2000-05-20T10:23:45.892      89.57     66.40    -42.08    119.18   3.69048  -6.00  20.95
2000-05-20T10:23:46.225      89.68     66.08    -42.04    119.07   3.69179  -6.00  20.94
2000-05-20T10:23:46.558      89.71     66.02    -42.10    119.07   3.69311  -6.00  20.94
2000-05-20T10:23:46.892      89.64     66.06    -41.97    118.99   3.69443  -5.99  20.93
2000-05-20T10:23:47.225      89.65     66.03    -41.84    118.94   3.69574  -5.99  20.92
2000-05-20T10:23:47.558      89.55     66.01    -41.77    118.84   3.69705  -5.99  20.91
2000-05-20T10:23:47.892      89.45     66.43    -41.72    118.97   3.69837  -5.99  20.90
2000-05-20T10:23:48.225      89.49     66.66    -41.54    119.07   3.69968  -5.99  20.90
2000-05-20T10:23:48.558      89.69     66.39    -41.72    119.13   3.70100  -5.98  20.89
2000-05-20T10:23:48.892      89.70     66.00    -41.72    118.92   3.70231  -5.98  20.88
2000-05-20T10:23:49.225      89.38     66.02    -41.68    118.68   3.70363  -5.98  20.87
2000-05-20T10:23:49.558      89.34     65.98    -41.66    118.62   3.70494  -5.98  20.87
2000-05-20T10:23:49.892      89.20     65.96    -41.70    118.52   3.70626  -5.97  20.86
2000-05-20T10:23:50.225      89.08     66.26    -41.56    118.55   3.70757  -5.97  20.85
2000-05-20T10:23:50.558      89.05     66.24    -41.35    118.44   3.70889  -5.97  20.84
2000-05-20T10:23:50.892      89.06     66.53    -40.98    118.48   3.71021  -5.97  20.84
2000-05-20T10:23:51.225      88.97     66.66    -40.47    118.32   3.71152  -5.96  20.83
2000-05-20T10:23:51.558      89.11     66.93    -40.09    118.43   3.71283  -5.96  20.82
2000-05-20T10:23:51.892      89.09     66.95    -39.91    118.37   3.71415  -5.96  20.81
2000-05-20T10:23:52.225      89.07     67.09    -39.52    118.31   3.71547  -5.96  20.81
2000-05-20T10:23:52.558      89.06     67.21    -39.46    118.35   3.71678  -5.95  20.80
2000-05-20T10:23:52.892      88.88     67.46    -39.38    118.33   3.71810  -5.95  20.79
2000-05-20T10:23:53.225      88.82     68.08    -38.87    118.47   3.71941  -5.95  20.78
2000-05-20T10:23:53.558      89.01     68.23    -38.85    118.69   3.72073  -5.95  20.77
2000-05-20T10:23:53.892      89.08     68.26    -38.73    118.72   3.72205  -5.94  20.77
2000-05-20T10:23:54.225      89.22     68.30    -39.04    118.95   3.72336  -5.94  20.76
2000-05-20T10:23:54.558      89.51     67.95    -39.42    119.10   3.72468  -5.94  20.75
2000-05-20T10:23:54.892      89.68     67.36    -40.03    119.09   3.72600  -5.94  20.74
2000-05-20T10:23:55.225      89.73     67.21    -39.95    119.02   3.72731  -5.93  20.74
2000-05-20T10:23:55.558      89.79     66.98    -40.25    119.03   3.72863  -5.93  20.73
2000-05-20T10:23:55.892      89.86     66.86    -40.45    119.08   3.72994  -5.93  20.72
2000-05-20T10:23:56.225      89.89     66.92    -40.61    119.19   3.73126  -5.93  20.71
2000-05-20T10:23:56.558      89.87     66.89    -40.57    119.15   3.73258  -5.93  20.71
2000-05-20T10:23:56.892      89.81     66.86    -40.43    119.04   3.73389  -5.92  20.70
2000-05-20T10:23:57.225      89.74     66.91    -40.52    119.05   3.73521  -5.92  20.69
2000-05-20T10:23:57.558      89.73     66.96    -40.42    119.04   3.73653  -5.92  20.68
2000-05-20T10:23:57.892      89.89     66.72    -40.06    118.90   3.73784  -5.92  20.68
2000-05-20T10:23:58.225      90.22     66.42    -40.01    118.96   3.73916  -5.91  20.67
2000-05-20T10:23:58.558      90.13     66.74    -39.59    118.93   3.74048  -5.91  20.66
2000-05-20T10:23:58.892      89.83     67.38    -39.19    118.93   3.74180  -5.91  20.65
2000-05-20T10:23:59.225      89.72     67.45    -39.11    118.86   3.74311  -5.91  20.65
2000-05-20T10:23:59.558      89.61     67.95    -38.76    118.95   3.74443  -5.90  20.64
2000-05-20T10:23:59.892      89.66     68.00    -38.60    118.96   3.74575  -5.90  20.63
2000-05-20T10:24:00.225      89.76     67.96    -38.54    119.00   3.74706  -5.90  20.62
2000-05-20T10:24:00.558      89.86     68.00    -38.54    119.10   3.74838  -5.90  20.62
2000-05-20T10:24:00.892      89.84     67.97    -38.58    119.07   3.74970  -5.89  20.61
2000-05-20T10:24:01.225      89.92     67.79    -38.95    119.15   3.75101  -5.89  20.60
2000-05-20T10:24:01.558      89.95     67.57    -39.40    119.20   3.75233  -5.89  20.59
2000-05-20T10:24:01.892      89.99     67.28    -39.92    119.25   3.75365  -5.89  20.59
2000-05-20T10:24:02.225      89.99     67.22    -39.93    119.21   3.75497  -5.88  20.58
2000-05-20T10:24:02.558      89.63     67.84    -39.49    119.15   3.75628  -5.88  20.57
2000-05-20T10:24:02.892      89.85     67.67    -39.46    119.20   3.75760  -5.88  20.56
2000-05-20T10:24:03.225      89.62     68.07    -39.23    119.19   3.75892  -5.88  20.56
2000-05-20T10:24:03.558      89.67     68.08    -39.30    119.25   3.76024  -5.88  20.55
2000-05-20T10:24:03.892      89.84     67.91    -39.35    119.30   3.76156  -5.87  20.54
2000-05-20T10:24:04.225      89.83     67.85    -39.42    119.28   3.76287  -5.87  20.53
2000-05-20T10:24:04.558      89.76     68.01    -39.45    119.32   3.76419  -5.87  20.53
2000-05-20T10:24:04.892      89.76     68.19    -39.26    119.37   3.76551  -5.87  20.52
2000-05-20T10:24:05.225      89.96     68.16    -39.17    119.47   3.76683  -5.86  20.51
2000-05-20T10:24:05.558      90.08     67.93    -39.25    119.46   3.76814  -5.86  20.50
2000-05-20T10:24:05.892      90.04     67.73    -39.26    119.31   3.76946  -5.86  20.50
2000-05-20T10:24:06.225      90.24     67.53    -39.21    119.34   3.77078  -5.86  20.49
2000-05-20T10:24:06.558      90.01     67.64    -39.31    119.26   3.77210  -5.85  20.48
2000-05-20T10:24:06.892      89.84     67.97    -39.42    119.35   3.77342  -5.85  20.48
2000-05-20T10:24:07.225      89.74     67.91    -39.42    119.25   3.77474  -5.85  20.47
2000-05-20T10:24:07.558      89.73     67.94    -39.46    119.27   3.77605  -5.85  20.46
2000-05-20T10:24:07.892      89.84     67.96    -39.59    119.41   3.77738  -5.85  20.45
2000-05-20T10:24:08.225      89.86     67.98    -39.82    119.51   3.77869  -5.84  20.45
2000-05-20T10:24:08.558      89.87     67.94    -39.81    119.49   3.78001  -5.84  20.44
2000-05-20T10:24:08.892      89.87     67.76    -40.00    119.45   3.78133  -5.84  20.43
2000-05-20T10:24:09.225      89.92     67.70    -39.95    119.44   3.78265  -5.84  20.42
2000-05-20T10:24:09.558      89.93     67.65    -40.01    119.44   3.78397  -5.83  20.42
2000-05-20T10:24:09.892      90.07     67.78    -39.93    119.59   3.78529  -5.83  20.41
2000-05-20T10:24:10.225      90.08     67.88    -39.89    119.64   3.78661  -5.83  20.40
2000-05-20T10:24:10.558      89.98     68.00    -39.85    119.62   3.78792  -5.83  20.39
2000-05-20T10:24:10.892      90.12     67.87    -40.00    119.70   3.78925  -5.82  20.39
2000-05-20T10:24:11.225      90.14     67.81    -39.96    119.67   3.79056  -5.82  20.38
2000-05-20T10:24:11.558      90.27     67.80    -39.93    119.75   3.79188  -5.82  20.37
2000-05-20T10:24:11.892      90.27     67.70    -39.78    119.64   3.79320  -5.82  20.37
2000-05-20T10:24:12.225      90.28     67.73    -39.63    119.61   3.79452  -5.82  20.36
2000-05-20T10:24:12.558      90.44     67.61    -39.90    119.76   3.79584  -5.81  20.35
2000-05-20T10:24:12.892      90.46     67.65    -39.92    119.81   3.79716  -5.81  20.34
2000-05-20T10:24:13.225      90.48     67.67    -40.06    119.88   3.79848  -5.81  20.34
2000-05-20T10:24:13.558      90.51     67.55    -40.29    119.91   3.79980  -5.81  20.33
2000-05-20T10:24:13.892      90.45     67.51    -40.50    119.91   3.80112  -5.80  20.32
2000-05-20T10:24:14.225      90.43     67.64    -40.55    119.98   3.80244  -5.80  20.31
2000-05-20T10:24:14.558      90.40     67.77    -40.49    120.02   3.80376  -5.80  20.31
2000-05-20T10:24:14.892      90.33     67.69    -40.44    119.90   3.80508  -5.80  20.30
2000-05-20T10:24:15.225      90.21     67.60    -40.55    119.79   3.80640  -5.79  20.29
2000-05-20T10:24:15.558      90.12     67.54    -40.72    119.75   3.80772  -5.79  20.29
2000-05-20T10:24:15.892      90.08     67.62    -40.78    119.79   3.80904  -5.79  20.28
2000-05-20T10:24:16.225      90.12     67.53    -40.76    119.77   3.81036  -5.79  20.27
2000-05-20T10:24:16.558      89.94     67.68    -40.57    119.64   3.81168  -5.79  20.26
2000-05-20T10:24:16.892      89.84     67.74    -40.48    119.57   3.81300  -5.78  20.26
2000-05-20T10:24:17.225      89.83     67.85    -40.24    119.55   3.81432  -5.78  20.25
2000-05-20T10:24:17.558      89.78     67.72    -40.02    119.37   3.81564  -5.78  20.24
2000-05-20T10:24:17.892      89.75     67.65    -40.15    119.34   3.81696  -5.78  20.23
2000-05-20T10:24:18.225      89.80     67.41    -40.54    119.38   3.81828  -5.77  20.23
2000-05-20T10:24:18.558      89.89     67.17    -40.63    119.34   3.81960  -5.77  20.22
2000-05-20T10:24:18.892      90.05     66.96    -40.80    119.41   3.82092  -5.77  20.21
2000-05-20T10:24:19.225      89.87     67.32    -40.14    119.25   3.82224  -5.77  20.21
2000-05-20T10:24:19.558      89.86     67.65    -39.90    119.35   3.82356  -5.76  20.20
2000-05-20T10:24:19.892      90.07     67.67    -39.78    119.48   3.82488  -5.76  20.19
2000-05-20T10:24:20.225      90.37     67.44    -39.58    119.51   3.82620  -5.76  20.18
2000-05-20T10:24:20.558      90.26     68.02    -39.27    119.65   3.82752  -5.76  20.18
2000-05-20T10:24:20.892      90.33     68.21    -39.29    119.81   3.82885  -5.76  20.17
2000-05-20T10:24:21.225      90.28     68.45    -39.31    119.92   3.83017  -5.75  20.16
2000-05-20T10:24:21.558      90.20     68.50    -39.50    119.95   3.83149  -5.75  20.16
2000-05-20T10:24:21.892      90.16     68.55    -39.76    120.04   3.83281  -5.75  20.15
2000-05-20T10:24:22.225      89.93     68.28    -40.19    119.85   3.83413  -5.75  20.14
2000-05-20T10:24:22.558      89.90     67.64    -41.03    119.75   3.83545  -5.74  20.13
2000-05-20T10:24:22.892      89.71     67.16    -41.62    119.55   3.83677  -5.74  20.13
2000-05-20T10:24:23.225      89.67     67.34    -41.80    119.68   3.83809  -5.74  20.12
2000-05-20T10:24:23.558      89.73     67.49    -41.64    119.75   3.83941  -5.74  20.11
2000-05-20T10:24:23.891      89.74     68.12    -40.94    119.88   3.84073  -5.74  20.11
2000-05-20T10:24:24.225      89.79     68.58    -40.14    119.90   3.84206  -5.73  20.10
2000-05-20T10:24:24.558      89.80     68.51    -40.23    119.90   3.84338  -5.73  20.09
2000-05-20T10:24:24.891      90.09     67.87    -40.74    119.93   3.84470  -5.73  20.08
2000-05-20T10:24:25.225      89.93     67.97    -40.83    119.89   3.84602  -5.73  20.08
2000-05-20T10:24:25.558      89.69     67.99    -40.83    119.73   3.84734  -5.72  20.07
2000-05-20T10:24:25.891      89.49     68.18    -40.94    119.72   3.84866  -5.72  20.06
2000-05-20T10:24:26.225      89.28     68.06    -41.28    119.61   3.84999  -5.72  20.06
2000-05-20T10:24:26.558      89.11     68.18    -41.19    119.52   3.85131  -5.72  20.05
2000-05-20T10:24:26.891      88.90     68.53    -41.22    119.58   3.85263  -5.71  20.04
2000-05-20T10:24:27.225      88.87     68.69    -40.90    119.54   3.85395  -5.71  20.03
2000-05-20T10:24:27.558      88.79     68.78    -41.05    119.58   3.85528  -5.71  20.03
2000-05-20T10:24:27.891      88.75     68.69    -41.32    119.59   3.85660  -5.71  20.02
2000-05-20T10:24:28.225      88.91     68.17    -41.77    119.57   3.85792  -5.71  20.01
2000-05-20T10:24:28.558      88.89     67.68    -41.74    119.26   3.85924  -5.70  20.01
2000-05-20T10:24:28.891      88.61     68.06    -41.14    119.06   3.86056  -5.70  20.00
2000-05-20T10:24:29.225      88.48     68.63    -40.80    119.18   3.86189  -5.70  19.99
2000-05-20T10:24:29.558      88.43     68.79    -40.66    119.19   3.86321  -5.70  19.99
2000-05-20T10:24:29.891      88.61     68.69    -40.55    119.23   3.86453  -5.69  19.98
2000-05-20T10:24:30.225      88.64     68.59    -40.59    119.20   3.86586  -5.69  19.97
2000-05-20T10:24:30.558      88.69     68.60    -40.55    119.23   3.86718  -5.69  19.96
2000-05-20T10:24:30.891      88.66     69.03    -40.19    119.33   3.86850  -5.69  19.96
2000-05-20T10:24:31.225      88.53     69.22    -39.93    119.26   3.86982  -5.69  19.95
2000-05-20T10:24:31.558      88.49     69.32    -39.94    119.30   3.87114  -5.68  19.94
2000-05-20T10:24:31.891      88.46     69.55    -39.83    119.37   3.87247  -5.68  19.94
2000-05-20T10:24:32.225      88.35     69.93    -39.90    119.53   3.87379  -5.68  19.93
2000-05-20T10:24:32.558      88.51     69.79    -40.05    119.62   3.87511  -5.68  19.92
2000-05-20T10:24:32.891      88.51     69.61    -40.34    119.61   3.87643  -5.67  19.91
2000-05-20T10:24:33.225      88.32     69.58    -40.61    119.55   3.87776  -5.67  19.91
2000-05-20T10:24:33.558      88.29     70.06    -40.44    119.74   3.87908  -5.67  19.90
2000-05-20T10:24:33.891      88.45     70.25    -40.31    119.93   3.88040  -5.67  19.89
2000-05-20T10:24:34.225      88.22     70.11    -40.19    119.64   3.88173  -5.67  19.89
2000-05-20T10:24:34.558      88.26     69.75    -40.16    119.45   3.88305  -5.66  19.88
2000-05-20T10:24:34.891      88.14     69.51    -40.26    119.25   3.88437  -5.66  19.87
2000-05-20T10:24:35.225      88.06     69.35    -40.21    119.08   3.88570  -5.66  19.87
2000-05-20T10:24:35.558      87.86     69.40    -40.18    118.96   3.88702  -5.66  19.86
2000-05-20T10:24:35.891      87.68     69.59    -40.37    119.00   3.88834  -5.65  19.85
2000-05-20T10:24:36.225      87.68     69.63    -40.57    119.09   3.88967  -5.65  19.85
2000-05-20T10:24:36.558      87.66     70.08    -40.79    119.41   3.89099  -5.65  19.84
2000-05-20T10:24:36.891      87.51     70.38    -40.34    119.32   3.89231  -5.65  19.83
2000-05-20T10:24:37.225      87.61     70.53    -40.37    119.50   3.89364  -5.65  19.82
2000-05-20T10:24:37.558      87.87     70.59    -40.23    119.67   3.89496  -5.64  19.82
2000-05-20T10:24:37.891      87.85     70.76    -40.21    119.76   3.89629  -5.64  19.81
2000-05-20T10:24:38.225      87.86     70.95    -40.12    119.84   3.89761  -5.64  19.80
2000-05-20T10:24:38.558      87.83     71.12    -39.95    119.87   3.89893  -5.64  19.80
2000-05-20T10:24:38.891      88.00     71.09    -39.96    119.98   3.90026  -5.64  19.79
2000-05-20T10:24:39.225      88.11     70.99    -39.92    119.98   3.90158  -5.63  19.78
2000-05-20T10:24:39.558      88.27     70.73    -39.86    119.93   3.90291  -5.63  19.78
2000-05-20T10:24:39.891      88.31     70.34    -39.96    119.77   3.90423  -5.63  19.77
2000-05-20T10:24:40.225      88.09     70.41    -39.76    119.57   3.90556  -5.63  19.76
2000-05-20T10:24:40.558      88.02     70.29    -39.86    119.49   3.90688  -5.62  19.76
2000-05-20T10:24:40.891      87.97     70.52    -39.79    119.56   3.90820  -5.62  19.75
2000-05-20T10:24:41.225      87.65     70.50    -39.88    119.34   3.90953  -5.62  19.74
2000-05-20T10:24:41.558      87.62     70.64    -39.91    119.41   3.91085  -5.62  19.73
2000-05-20T10:24:41.891      87.77     70.46    -39.92    119.42   3.91218  -5.62  19.73
2000-05-20T10:24:42.225      87.66     70.43    -40.02    119.36   3.91350  -5.61  19.72
2000-05-20T10:24:42.558      87.63     70.60    -40.02    119.44   3.91483  -5.61  19.71
2000-05-20T10:24:42.891      87.64     70.67    -39.83    119.42   3.91615  -5.61  19.71
2000-05-20T10:24:43.225      87.67     70.68    -39.77    119.43   3.91748  -5.61  19.70
2000-05-20T10:24:43.558      87.74     70.78    -39.78    119.55   3.91880  -5.60  19.69
2000-05-20T10:24:43.891      87.83     70.73    -39.59    119.52   3.92012  -5.60  19.69
2000-05-20T10:24:44.225      87.78     70.89    -39.45    119.53   3.92145  -5.60  19.68
2000-05-20T10:24:44.558      87.80     70.98    -39.35    119.56   3.92277  -5.60  19.67
2000-05-20T10:24:44.891      87.76     70.87    -39.19    119.42   3.92410  -5.60  19.67
2000-05-20T10:24:45.225      87.90     70.69    -39.36    119.47   3.92543  -5.59  19.66
2000-05-20T10:24:45.558      87.88     70.56    -39.21    119.32   3.92675  -5.59  19.65
2000-05-20T10:24:45.891      87.73     70.78    -39.18    119.34   3.92807  -5.59  19.65
2000-05-20T10:24:46.225      87.45     71.05    -39.15    119.28   3.92940  -5.59  19.64
2000-05-20T10:24:46.558      87.28     71.41    -38.76    119.25   3.93073  -5.59  19.63
2000-05-20T10:24:46.891      87.05     71.88    -38.75    119.36   3.93205  -5.58  19.62
2000-05-20T10:24:47.225      87.13     71.70    -38.89    119.35   3.93338  -5.58  19.62
2000-05-20T10:24:47.558      87.10     71.66    -39.05    119.35   3.93470  -5.58  19.61
2000-05-20T10:24:47.891      87.08     71.57    -39.11    119.31   3.93603  -5.58  19.60
2000-05-20T10:24:48.225      87.28     71.42    -39.29    119.43   3.93735  -5.57  19.60
2000-05-20T10:24:48.558      87.35     71.25    -39.24    119.36   3.93868  -5.57  19.59
2000-05-20T10:24:48.891      87.33     71.29    -39.38    119.41   3.94000  -5.57  19.58
2000-05-20T10:24:49.225      87.51     70.89    -39.61    119.38   3.94133  -5.57  19.58
2000-05-20T10:24:49.558      87.54     70.71    -39.60    119.30   3.94265  -5.57  19.57
2000-05-20T10:24:49.891      87.57     70.68    -39.65    119.32   3.94398  -5.56  19.56
2000-05-20T10:24:50.225      87.72     70.70    -39.40    119.36   3.94531  -5.56  19.56
2000-05-20T10:24:50.558      87.74     70.72    -39.46    119.40   3.94663  -5.56  19.55
2000-05-20T10:24:50.891      87.27     71.42    -39.15    119.37   3.94796  -5.56  19.54
2000-05-20T10:24:51.225      87.16     71.69    -39.02    119.41   3.94929  -5.56  19.54
2000-05-20T10:24:51.558      87.40     71.42    -39.04    119.43   3.95061  -5.55  19.53
2000-05-20T10:24:51.891      87.70     70.90    -39.44    119.47   3.95193  -5.55  19.52
2000-05-20T10:24:52.225      87.96     70.32    -40.06    119.53   3.95326  -5.55  19.52
2000-05-20T10:24:52.558      88.13     70.25    -39.87    119.55   3.95459  -5.55  19.51
2000-05-20T10:24:52.891      88.35     69.91    -39.98    119.55   3.95591  -5.54  19.50
2000-05-20T10:24:53.225      87.99     70.22    -40.09    119.50   3.95724  -5.54  19.50
2000-05-20T10:24:53.558      88.00     70.00    -39.99    119.34   3.95857  -5.54  19.49
2000-05-20T10:24:53.891      88.03     69.92    -39.89    119.29   3.95989  -5.54  19.48
2000-05-20T10:24:54.225      87.82     70.14    -39.72    119.21   3.96122  -5.54  19.48
2000-05-20T10:24:54.558      87.72     70.20    -39.60    119.12   3.96255  -5.53  19.47
2000-05-20T10:24:54.891      87.58     70.33    -39.72    119.14   3.96387  -5.53  19.46
2000-05-20T10:24:55.225      87.47     70.26    -39.67    119.00   3.96520  -5.53  19.46
2000-05-20T10:24:55.558      87.56     70.32    -39.53    119.06   3.96653  -5.53  19.45
2000-05-20T10:24:55.891      87.44     70.26    -39.57    118.94   3.96785  -5.53  19.44
2000-05-20T10:24:56.225      87.48     70.07    -39.50    118.84   3.96918  -5.52  19.44
2000-05-20T10:24:56.558      87.51     69.84    -39.76    118.81   3.97051  -5.52  19.43
2000-05-20T10:24:56.891      87.55     69.81    -40.09    118.94   3.97183  -5.52  19.42
2000-05-20T10:24:57.225      87.59     69.75    -40.09    118.93   3.97316  -5.52  19.42
2000-05-20T10:24:57.558      87.55     69.84    -39.92    118.89   3.97449  -5.51  19.41
2000-05-20T10:24:57.891      87.45     70.17    -39.63    118.92   3.97581  -5.51  19.40
2000-05-20T10:24:58.225      87.49     70.26    -39.63    119.00   3.97714  -5.51  19.40
2000-05-20T10:24:58.558      87.64     70.30    -39.66    119.15   3.97847  -5.51  19.39
2000-05-20T10:24:58.891      87.54     70.41    -39.74    119.16   3.97979  -5.51  19.38
2000-05-20T10:24:59.225      87.54     70.43    -39.89    119.23   3.98112  -5.50  19.38
2000-05-20T10:24:59.558      87.50     70.35    -40.20    119.25   3.98245  -5.50  19.37
2000-05-20T10:24:59.891      87.58     70.40    -40.15    119.32   3.98378  -5.50  19.36
2000-05-20T10:25:00.225      87.30     70.61    -40.04    119.21   3.98511  -5.50  19.36
2000-05-20T10:25:00.558      87.19     70.66    -40.08    119.17   3.98643  -5.50  19.35
2000-05-20T10:25:00.891      87.21     70.15    -40.20    118.92   3.98776  -5.49  19.34
2000-05-20T10:25:01.225      87.14     70.22    -40.06    118.87   3.98909  -5.49  19.34
2000-05-20T10:25:01.558      86.99     70.61    -39.69    118.87   3.99041  -5.49  19.33
2000-05-20T10:25:01.891      86.91     70.64    -39.69    118.82   3.99174  -5.49  19.32
2000-05-20T10:25:02.225      87.01     70.45    -39.74    118.80   3.99307  -5.49  19.32
2000-05-20T10:25:02.558      86.97     70.62    -39.62    118.83   3.99440  -5.48  19.31
2000-05-20T10:25:02.891      86.91     71.18    -39.38    119.04   3.99572  -5.48  19.30
2000-05-20T10:25:03.225      87.00     71.29    -39.23    119.12   3.99705  -5.48  19.30
2000-05-20T10:25:03.558      87.08     71.15    -39.20    119.09   3.99838  -5.48  19.29
2000-05-20T10:25:03.891      86.98     71.11    -39.50    119.09   3.99971  -5.47  19.28
2000-05-20T10:25:04.225      86.73     71.18    -39.48    118.94   4.00104  -5.47  19.28
2000-05-20T10:25:04.558      86.54     71.32    -39.70    118.96   4.00237  -5.47  19.27
2000-05-20T10:25:04.891      86.65     71.27    -39.64    118.99   4.00369  -5.47  19.26
2000-05-20T10:25:05.225      86.64     71.27    -39.66    119.00   4.00502  -5.47  19.26
2000-05-20T10:25:05.558      86.43     71.87    -39.50    119.14   4.00635  -5.46  19.25
2000-05-20T10:25:05.891      86.36     71.94    -39.44    119.12   4.00768  -5.46  19.24
2000-05-20T10:25:06.225      86.35     71.94    -39.46    119.11   4.00901  -5.46  19.24
2000-05-20T10:25:06.558      86.29     71.95    -39.41    119.06   4.01033  -5.46  19.23
2000-05-20T10:25:06.891      86.57     71.66    -39.65    119.17   4.01166  -5.46  19.22
2000-05-20T10:25:07.225      86.68     71.14    -39.84    119.00   4.01299  -5.45  19.22
2000-05-20T10:25:07.558      86.80     71.19    -39.77    119.10   4.01432  -5.45  19.21
2000-05-20T10:25:07.891      86.50     71.65    -39.27    118.98   4.01565  -5.45  19.20
2000-05-20T10:25:08.225      86.54     71.80    -39.15    119.07   4.01698  -5.45  19.20
2000-05-20T10:25:08.558      86.87     71.64    -38.98    119.16   4.01831  -5.45  19.19
2000-05-20T10:25:08.891      86.87     71.95    -38.81    119.29   4.01963  -5.44  19.19
2000-05-20T10:25:09.225      86.80     72.10    -38.60    119.26   4.02096  -5.44  19.18
2000-05-20T10:25:09.558      86.74     72.13    -38.65    119.24   4.02229  -5.44  19.17
2000-05-20T10:25:09.891      86.64     72.28    -38.84    119.33   4.02362  -5.44  19.17
2000-05-20T10:25:10.225      86.76     72.25    -39.04    119.46   4.02495  -5.44  19.16
2000-05-20T10:25:10.558      86.85     72.46    -39.03    119.66   4.02628  -5.43  19.15
2000-05-20T10:25:10.891      86.42     72.62    -39.08    119.45   4.02761  -5.43  19.15
2000-05-20T10:25:11.225      86.34     72.67    -39.23    119.48   4.02894  -5.43  19.14
2000-05-20T10:25:11.558      86.06     72.83    -38.98    119.29   4.03027  -5.43  19.13
2000-05-20T10:25:11.891      86.06     72.33    -39.29    119.08   4.03159  -5.42  19.13
2000-05-20T10:25:12.225      85.95     72.24    -39.28    118.96   4.03293  -5.42  19.12
2000-05-20T10:25:12.558      86.57     71.41    -39.26    118.89   4.03425  -5.42  19.11
2000-05-20T10:25:12.891      86.31     71.84    -39.38    119.00   4.03558  -5.42  19.11
2000-05-20T10:25:13.225      86.46     72.25    -39.39    119.37   4.03691  -5.42  19.10
2000-05-20T10:25:13.558      86.75     72.19    -39.21    119.48   4.03824  -5.41  19.09
2000-05-20T10:25:13.891      87.28     71.36    -39.32    119.40   4.03957  -5.41  19.09
2000-05-20T10:25:14.225      87.25     71.35    -39.45    119.41   4.04090  -5.41  19.08
2000-05-20T10:25:14.558      87.07     71.24    -39.26    119.15   4.04223  -5.41  19.08
2000-05-20T10:25:14.891      87.05     71.20    -39.31    119.13   4.04356  -5.41  19.07
2000-05-20T10:25:15.225      87.05     71.30    -39.26    119.18   4.04489  -5.40  19.06
2000-05-20T10:25:15.558      86.98     71.71    -38.69    119.18   4.04622  -5.40  19.06
2000-05-20T10:25:15.891      87.14     71.42    -38.85    119.18   4.04755  -5.40  19.05
2000-05-20T10:25:16.225      87.13     71.08    -39.19    119.08   4.04888  -5.40  19.04
2000-05-20T10:25:16.558      87.37     70.82    -39.41    119.17   4.05021  -5.40  19.04
2000-05-20T10:25:16.891      87.49     70.69    -39.52    119.22   4.05154  -5.39  19.03
2000-05-20T10:25:17.225      87.66     70.64    -39.57    119.33   4.05287  -5.39  19.02
2000-05-20T10:25:17.558      88.04     70.13    -39.86    119.41   4.05420  -5.39  19.02
2000-05-20T10:25:17.891      87.72     70.38    -39.80    119.29   4.05553  -5.39  19.01
2000-05-20T10:25:18.225      87.32     70.98    -39.61    119.29   4.05686  -5.39  19.00
2000-05-20T10:25:18.558      87.32     70.90    -39.73    119.29   4.05819  -5.38  19.00
2000-05-20T10:25:18.891      87.32     70.96    -39.78    119.34   4.05952  -5.38  18.99
2000-05-20T10:25:19.225      87.28     70.96    -39.93    119.36   4.06085  -5.38  18.99
2000-05-20T10:25:19.558      87.44     70.74    -40.15    119.42   4.06218  -5.38  18.98
2000-05-20T10:25:19.891      87.60     70.49    -40.05    119.36   4.06351  -5.38  18.97
2000-05-20T10:25:20.225      87.38     70.73    -39.82    119.26   4.06484  -5.37  18.97
2000-05-20T10:25:20.558      87.48     70.63    -39.78    119.27   4.06617  -5.37  18.96
2000-05-20T10:25:20.891      87.48     70.55    -39.75    119.20   4.06750  -5.37  18.95
2000-05-20T10:25:21.225      87.76     70.03    -40.05    119.20   4.06883  -5.37  18.95
2000-05-20T10:25:21.558      87.57     70.27    -39.73    119.10   4.07016  -5.37  18.94
2000-05-20T10:25:21.891      87.47     70.29    -39.85    119.08   4.07149  -5.36  18.93
2000-05-20T10:25:22.225      87.35     70.39    -39.90    119.07   4.07282  -5.36  18.93
2000-05-20T10:25:22.558      87.41     70.47    -39.76    119.11   4.07415  -5.36  18.92
2000-05-20T10:25:22.891      87.37     70.56    -39.45    119.03   4.07548  -5.36  18.92
2000-05-20T10:25:23.225      87.16     70.90    -39.18    118.99   4.07682  -5.36  18.91
2000-05-20T10:25:23.558      87.09     71.01    -39.15    118.99   4.07815  -5.35  18.90
2000-05-20T10:25:23.891      86.99     71.04    -39.30    118.99   4.07948  -5.35  18.90
2000-05-20T10:25:24.225      87.13     70.62    -39.60    118.94   4.08081  -5.35  18.89
2000-05-20T10:25:24.558      87.02     70.56    -39.50    118.79   4.08214  -5.35  18.88
2000-05-20T10:25:24.891      87.07     70.45    -39.73    118.84   4.08347  -5.35  18.88
2000-05-20T10:25:25.225      87.10     70.38    -39.78    118.84   4.08480  -5.34  18.87
2000-05-20T10:25:25.558      86.98     70.29    -39.74    118.68   4.08613  -5.34  18.86
2000-05-20T10:25:25.891      86.90     70.37    -39.67    118.64   4.08746  -5.34  18.86
2000-05-20T10:25:26.225      87.05     70.21    -39.72    118.68   4.08880  -5.34  18.85
2000-05-20T10:25:26.558      87.14     70.21    -39.72    118.75   4.09013  -5.34  18.85
2000-05-20T10:25:26.891      87.41     69.87    -39.92    118.81   4.09146  -5.33  18.84
