1997-04-05T07:29:46.738    -107.27     27.14    -12.70    111.38   4.36966  23.47 197.37
1997-04-05T07:29:47.071    -107.48     26.97    -12.63    111.53   4.37058  23.47 197.36
1997-04-05T07:29:47.404    -107.49     26.68    -12.51    111.46   4.37150  23.46 197.36
1997-04-05T07:29:47.738    -107.48     26.74    -12.50    111.46   4.37242  23.46 197.35
1997-04-05T07:29:48.071    -107.37     26.86    -12.27    111.36   4.37334  23.45 197.35
1997-04-05T07:29:48.404    -107.36     26.96    -12.24    111.37   4.37426  23.44 197.34
1997-04-05T07:29:48.738    -107.19     27.17    -12.09    111.24   4.37518  23.44 197.34
1997-04-05T07:29:49.071    -107.16     27.12    -12.07    111.19   4.37609  23.43 197.33
1997-04-05T07:29:49.404    -107.05     27.20    -12.13    111.12   4.37701  23.43 197.33
1997-04-05T07:29:49.738    -106.95     27.25    -12.20    111.04   4.37793  23.42 197.32
1997-04-05T07:29:50.071    -106.93     27.29    -12.20    111.03   4.37885  23.42 197.32
1997-04-05T07:29:50.404    -106.96     27.03    -12.27    111.00   4.37977  23.41 197.31
1997-04-05T07:29:50.738    -106.83     26.79    -12.30    110.82   4.38069  23.41 197.31
1997-04-05T07:29:51.071    -106.90     26.64    -12.29    110.85   4.38161  23.40 197.30
1997-04-05T07:29:51.404    -106.86     26.67    -12.33    110.82   4.38253  23.39 197.30
1997-04-05T07:29:51.738    -106.81     26.86    -12.47    110.84   4.38345  23.39 197.29
1997-04-05T07:29:52.071    -106.69     27.00    -12.61    110.78   4.38437  23.38 197.29
1997-04-05T07:29:52.404    -106.73     27.14    -12.52    110.83   4.38529  23.38 197.28
1997-04-05T07:29:52.738    -106.74     27.06    -12.44    110.81   4.38621  23.37 197.28
1997-04-05T07:29:53.071    -106.70     27.12    -12.46    110.80   4.38713  23.37 197.27
1997-04-05T07:29:53.404    -106.62     27.16    -12.56    110.74   4.38805  23.36 197.27
1997-04-05T07:29:53.738    -106.67     27.39    -12.50    110.84   4.38897  23.36 197.27
1997-04-05T07:29:54.071    -106.77     27.55    -12.41    110.97   4.38989  23.35 197.26
1997-04-05T07:29:54.404    -106.93     27.58    -12.08    111.09   4.39081  23.35 197.26
1997-04-05T07:29:54.738    -106.91     27.77    -11.91    111.10   4.39174  23.34 197.25
1997-04-05T07:29:55.071    -107.05     27.85    -11.72    111.23   4.39266  23.33 197.25
1997-04-05T07:29:55.404    -107.22     27.73    -11.59    111.35   4.39358  23.33 197.24
1997-04-05T07:29:55.738    -107.17     27.65    -11.59    111.29   4.39450  23.32 197.24
1997-04-05T07:29:56.071    -107.24     27.56    -11.41    111.31   4.39542  23.32 197.23
1997-04-05T07:29:56.404    -107.29     27.54    -11.10    111.32   4.39634  23.31 197.23
1997-04-05T07:29:56.738    -107.34     27.45    -10.81    111.32   4.39726  23.31 197.22
1997-04-05T07:29:57.071    -107.25     27.28    -10.68    111.18   4.39818  23.30 197.22
1997-04-05T07:29:57.404    -107.18     27.28    -10.67    111.11   4.39910  23.30 197.21
1997-04-05T07:29:57.738    -107.33     27.12    -10.64    111.21   4.40002  23.29 197.21
1997-04-05T07:29:58.071    -107.27     27.36    -10.77    111.23   4.40094  23.28 197.20
1997-04-05T07:29:58.404    -107.18     27.49    -10.83    111.17   4.40186  23.28 197.20
1997-04-05T07:29:58.738    -107.14     27.58    -10.81    111.16   4.40279  23.27 197.19
1997-04-05T07:29:59.071    -106.95     28.17    -11.07    111.16   4.40371  23.27 197.19
1997-04-05T07:29:59.404    -106.74     28.76    -11.38    111.13   4.40463  23.26 197.18
1997-04-05T07:29:59.738    -106.64     29.15    -11.57    111.16   4.40555  23.26 197.18
1997-04-05T07:30:00.071    -106.66     29.21    -11.55    111.19   4.40647  23.25 197.17
1997-04-05T07:30:00.404    -106.61     29.12    -11.53    111.11   4.40739  23.25 197.17
1997-04-05T07:30:00.738    -106.69     29.00    -11.55    111.16   4.40832  23.24 197.16
1997-04-05T07:30:01.071    -106.86     28.94    -11.50    111.30   4.40924  23.24 197.16
1997-04-05T07:30:01.404    -106.80     28.92    -11.45    111.24   4.41016  23.23 197.15
1997-04-05T07:30:01.738    -106.88     28.94    -11.47    111.33   4.41108  23.22 197.15
1997-04-05T07:30:02.071    -106.83     29.10    -11.62    111.33   4.41200  23.22 197.14
1997-04-05T07:30:02.404    -106.80     29.34    -11.78    111.38   4.41292  23.21 197.14
1997-04-05T07:30:02.738    -106.81     29.37    -11.85    111.40   4.41385  23.21 197.14
1997-04-05T07:30:03.071    -106.78     29.35    -11.91    111.38   4.41477  23.20 197.13
1997-04-05T07:30:03.404    -106.73     29.20    -11.87    111.29   4.41569  23.20 197.13
1997-04-05T07:30:03.738    -106.72     29.31    -11.92    111.31   4.41661  23.19 197.12
1997-04-05T07:30:04.071    -106.66     29.61    -11.97    111.34   4.41753  23.19 197.12
1997-04-05T07:30:04.404    -106.67     29.73    -12.03    111.39   4.41846  23.18 197.11
1997-04-05T07:30:04.738    -106.72     29.77    -12.03    111.45   4.41938  23.18 197.11
1997-04-05T07:30:05.071    -106.73     29.90    -12.00    111.48   4.42030  23.17 197.10
1997-04-05T07:30:05.404    -106.71     30.02    -11.83    111.48   4.42122  23.16 197.10
1997-04-05T07:30:05.738    -106.78     29.83    -11.70    111.49   4.42215  23.16 197.09
1997-04-05T07:30:06.071    -106.92     29.91    -11.69    111.64   4.42307  23.15 197.09
1997-04-05T07:30:06.404    -107.07     29.68    -11.62    111.71   4.42399  23.15 197.08
1997-04-05T07:30:06.738    -107.06     29.49    -11.46    111.64   4.42492  23.14 197.08
1997-04-05T07:30:07.071    -107.14     29.26    -11.46    111.65   4.42584  23.14 197.07
1997-04-05T07:30:07.404    -107.12     29.07    -11.41    111.58   4.42676  23.13 197.07
1997-04-05T07:30:07.738    -107.01     29.01    -11.36    111.45   4.42768  23.13 197.06
1997-04-05T07:30:08.071    -107.01     28.89    -11.37    111.42   4.42861  23.12 197.06
1997-04-05T07:30:08.404    -106.91     28.90    -11.39    111.33   4.42953  23.12 197.05
1997-04-05T07:30:08.738    -106.83     28.88    -11.37    111.25   4.43045  23.11 197.05
1997-04-05T07:30:09.071    -106.81     28.82    -11.44    111.22   4.43138  23.10 197.04
1997-04-05T07:30:09.404    -106.78     28.79    -11.37    111.17   4.43230  23.10 197.04
1997-04-05T07:30:09.738    -106.65     28.72    -11.24    111.02   4.43322  23.09 197.04
1997-04-05T07:30:10.071    -106.57     28.66    -11.35    110.94   4.43414  23.09 197.03
1997-04-05T07:30:10.404    -106.50     28.63    -11.44    110.87   4.43507  23.08 197.03
1997-04-05T07:30:10.738    -106.41     28.76    -11.48    110.83   4.43599  23.08 197.02
1997-04-05T07:30:11.071    -106.33     28.69    -11.64    110.75   4.43692  23.07 197.02
1997-04-05T07:30:11.404    -106.18     28.80    -11.58    110.63   4.43784  23.07 197.01
1997-04-05T07:30:11.738    -106.18     28.90    -11.57    110.65   4.43876  23.06 197.01
1997-04-05T07:30:12.071    -106.15     29.07    -11.45    110.65   4.43969  23.06 197.00
1997-04-05T07:30:12.404    -106.17     29.19    -11.39    110.69   4.44061  23.05 197.00
1997-04-05T07:30:12.738    -106.17     29.36    -11.26    110.73   4.44153  23.05 196.99
1997-04-05T07:30:13.071    -106.15     29.70    -11.01    110.78   4.44246  23.04 196.99
1997-04-05T07:30:13.404    -106.19     30.08    -11.05    110.92   4.44338  23.03 196.98
1997-04-05T07:30:13.738    -106.09     30.27    -11.12    110.88   4.44431  23.03 196.98
1997-04-05T07:30:14.071    -106.17     30.24    -11.25    110.97   4.44523  23.02 196.97
1997-04-05T07:30:14.404    -106.39     30.24    -11.32    111.18   4.44615  23.02 196.97
1997-04-05T07:30:14.738    -106.60     30.10    -11.32    111.35   4.44708  23.01 196.96
1997-04-05T07:30:15.071    -106.56     29.99    -11.37    111.28   4.44800  23.01 196.96
1997-04-05T07:30:15.404    -106.55     29.92    -11.24    111.24   4.44893  23.00 196.95
1997-04-05T07:30:15.738    -106.53     29.84    -11.08    111.19   4.44985  23.00 196.95
1997-04-05T07:30:16.071    -106.62     29.69    -11.01    111.22   4.45077  22.99 196.95
1997-04-05T07:30:16.404    -106.57     29.45    -11.01    111.11   4.45170  22.99 196.94
1997-04-05T07:30:16.738    -106.52     29.37    -10.94    111.04   4.45262  22.98 196.94
1997-04-05T07:30:17.071    -106.53     29.32    -11.02    111.04   4.45355  22.98 196.93
1997-04-05T07:30:17.404    -106.37     29.47    -11.19    110.95   4.45447  22.97 196.93
1997-04-05T07:30:17.738    -106.37     29.32    -11.11    110.90   4.45540  22.96 196.92
1997-04-05T07:30:18.071    -106.25     29.44    -11.08    110.80   4.45632  22.96 196.92
1997-04-05T07:30:18.404    -106.29     29.62    -11.08    110.89   4.45725  22.95 196.91
1997-04-05T07:30:18.738    -106.25     29.51    -10.83    110.80   4.45817  22.95 196.91
1997-04-05T07:30:19.071    -106.35     29.28    -10.70    110.83   4.45910  22.94 196.90
1997-04-05T07:30:19.404    -106.29     29.35    -10.88    110.80   4.46002  22.94 196.90
1997-04-05T07:30:19.738    -106.23     29.49    -10.90    110.79   4.46095  22.93 196.89
1997-04-05T07:30:20.071    -106.36     29.55    -10.80    110.92   4.46187  22.93 196.89
1997-04-05T07:30:20.404    -106.23     29.68    -10.81    110.83   4.46280  22.92 196.88
1997-04-05T07:30:20.738    -106.04     30.01    -11.10    110.76   4.46372  22.92 196.88
1997-04-05T07:30:21.071    -105.97     30.10    -11.18    110.73   4.46465  22.91 196.88
1997-04-05T07:30:21.404    -105.87     30.08    -11.08    110.62   4.46557  22.91 196.87
1997-04-05T07:30:21.738    -105.90     30.56    -10.87    110.76   4.46650  22.90 196.87
1997-04-05T07:30:22.071    -105.81     30.98    -10.66    110.76   4.46742  22.89 196.86
1997-04-05T07:30:22.404    -105.74     31.05    -10.74    110.73   4.46835  22.89 196.86
1997-04-05T07:30:22.738    -105.74     30.84    -10.90    110.69   4.46928  22.88 196.85
1997-04-05T07:30:23.071    -105.89     30.81    -11.12    110.84   4.47020  22.88 196.85
1997-04-05T07:30:23.404    -106.00     30.39    -11.40    110.86   4.47113  22.87 196.84
1997-04-05T07:30:23.738    -106.12     29.70    -11.70    110.81   4.47205  22.87 196.84
1997-04-05T07:30:24.071    -106.39     28.89    -11.86    110.88   4.47298  22.86 196.83
1997-04-05T07:30:24.404    -106.49     28.26    -12.01    110.83   4.47390  22.86 196.83
1997-04-05T07:30:24.738    -106.48     28.48    -11.97    110.87   4.47483  22.85 196.82
1997-04-05T07:30:25.071    -106.45     28.74    -11.92    110.90   4.47576  22.85 196.82
1997-04-05T07:30:25.404    -106.34     29.21    -11.99    110.93   4.47668  22.84 196.81
1997-04-05T07:30:25.738    -106.19     29.29    -12.13    110.82   4.47761  22.84 196.81
1997-04-05T07:30:26.071    -106.12     29.02    -12.54    110.73   4.47853  22.83 196.81
1997-04-05T07:30:26.404    -106.09     28.86    -12.68    110.68   4.47946  22.83 196.80
1997-04-05T07:30:26.738    -106.06     28.89    -12.97    110.69   4.48039  22.82 196.80
1997-04-05T07:30:27.071    -105.74     29.03    -13.30    110.46   4.48131  22.82 196.79
1997-04-05T07:30:27.404    -105.53     29.09    -13.43    110.28   4.48224  22.81 196.79
1997-04-05T07:30:27.738    -105.43     29.13    -13.43    110.21   4.48317  22.80 196.78
1997-04-05T07:30:28.071    -105.21     29.34    -13.84    110.10   4.48409  22.80 196.78
1997-04-05T07:30:28.404    -105.02     29.65    -14.07    110.02   4.48502  22.79 196.77
1997-04-05T07:30:28.738    -104.90     29.78    -14.18    109.96   4.48595  22.79 196.77
1997-04-05T07:30:29.071    -104.69     29.99    -14.20    109.82   4.48687  22.78 196.76
1997-04-05T07:30:29.404    -104.56     30.06    -14.09    109.71   4.48780  22.78 196.76
1997-04-05T07:30:29.738    -104.45     30.21    -13.97    109.62   4.48873  22.77 196.75
1997-04-05T07:30:30.071    -104.24     30.45    -14.05    109.50   4.48965  22.77 196.75
1997-04-05T07:30:30.404    -104.13     30.88    -13.95    109.50   4.49058  22.76 196.75
1997-04-05T07:30:30.738    -104.38     29.94    -13.81    109.47   4.49151  22.76 196.74
1997-04-05T07:30:31.071    -104.40     29.93    -13.51    109.44   4.49243  22.75 196.74
1997-04-05T07:30:31.404    -104.50     29.86    -13.20    109.48   4.49336  22.75 196.73
1997-04-05T07:30:31.738    -104.53     29.92    -13.01    109.50   4.49429  22.74 196.73
1997-04-05T07:30:32.071    -104.59     29.41    -12.56    109.37   4.49522  22.74 196.72
1997-04-05T07:30:32.404    -104.74     28.53    -12.26    109.25   4.49614  22.73 196.72
1997-04-05T07:30:32.738    -105.05     27.78    -11.98    109.32   4.49707  22.73 196.71
1997-04-05T07:30:33.071    -104.89     28.02    -11.78    109.21   4.49800  22.72 196.71
1997-04-05T07:30:33.404    -104.64     28.98    -11.59    109.19   4.49892  22.71 196.70
1997-04-05T07:30:33.738    -104.29     29.96    -11.55    109.12   4.49985  22.71 196.70
1997-04-05T07:30:34.071    -104.28     29.97    -11.57    109.12   4.50078  22.70 196.70
1997-04-05T07:30:34.404    -104.38     29.54    -11.41    109.08   4.50171  22.70 196.69
1997-04-05T07:30:34.738    -104.38     29.42    -11.45    109.05   4.50264  22.69 196.69
1997-04-05T07:30:35.071    -104.13     29.38    -11.49    108.80   4.50356  22.69 196.68
1997-04-05T07:30:35.404    -104.22     29.38    -11.57    108.90   4.50449  22.68 196.68
1997-04-05T07:30:35.738    -104.17     29.35    -11.67    108.86   4.50542  22.68 196.67
1997-04-05T07:30:36.071    -104.26     28.95    -11.46    108.81   4.50635  22.67 196.67
1997-04-05T07:30:36.404    -104.19     28.71    -11.48    108.68   4.50727  22.67 196.66
1997-04-05T07:30:36.738    -103.96     28.84    -11.64    108.51   4.50820  22.66 196.66
1997-04-05T07:30:37.071    -103.94     28.75    -11.92    108.50   4.50913  22.66 196.65
1997-04-05T07:30:37.404    -104.07     28.44    -12.14    108.57   4.51006  22.65 196.65
1997-04-05T07:30:37.738    -104.26     28.24    -12.12    108.69   4.51099  22.65 196.64
1997-04-05T07:30:38.071    -104.33     28.06    -12.04    108.71   4.51191  22.64 196.64
1997-04-05T07:30:38.404    -104.55     27.50    -12.20    108.79   4.51284  22.64 196.64
1997-04-05T07:30:38.738    -104.51     27.90    -12.34    108.87   4.51377  22.63 196.63
1997-04-05T07:30:39.071    -104.47     28.21    -12.34    108.91   4.51470  22.63 196.63
1997-04-05T07:30:39.404    -104.57     27.90    -12.12    108.90   4.51563  22.62 196.62
1997-04-05T07:30:39.738    -104.68     27.54    -11.91    108.90   4.51656  22.62 196.62
1997-04-05T07:30:40.071    -104.68     27.33    -11.89    108.84   4.51749  22.61 196.61
1997-04-05T07:30:40.404    -104.79     27.72    -11.79    109.03   4.51841  22.60 196.61
1997-04-05T07:30:40.738    -104.92     27.56    -11.47    109.08   4.51934  22.60 196.60
1997-04-05T07:30:41.071    -105.07     27.17    -11.26    109.11   4.52027  22.59 196.60
1997-04-05T07:30:41.404    -105.21     26.82    -11.21    109.15   4.52120  22.59 196.59
1997-04-05T07:30:41.738    -105.33     26.65    -11.13    109.22   4.52213  22.58 196.59
1997-04-05T07:30:42.071    -105.41     26.74    -11.09    109.31   4.52306  22.58 196.59
1997-04-05T07:30:42.404    -105.42     27.17    -10.98    109.41   4.52399  22.57 196.58
1997-04-05T07:30:42.738    -105.42     27.54    -10.78    109.49   4.52492  22.57 196.58
1997-04-05T07:30:43.071    -105.45     27.94    -10.69    109.61   4.52585  22.56 196.57
1997-04-05T07:30:43.404    -105.51     28.45    -10.43    109.77   4.52677  22.56 196.57
1997-04-05T07:30:43.738    -105.51     28.79    -10.24    109.84   4.52770  22.55 196.56
1997-04-05T07:30:44.071    -105.38     29.41     -9.99    109.87   4.52863  22.55 196.56
1997-04-05T07:30:44.404    -105.37     30.04     -9.87    110.01   4.52956  22.54 196.55
1997-04-05T07:30:44.738    -105.23     30.50     -9.69    109.98   4.53049  22.54 196.55
1997-04-05T07:30:45.071    -105.10     30.91     -9.57    109.97   4.53142  22.53 196.55
1997-04-05T07:30:45.404    -105.25     30.68     -9.57    110.05   4.53235  22.53 196.54
1997-04-05T07:30:45.738    -105.10     30.64     -9.58    109.89   4.53328  22.52 196.54
1997-04-05T07:30:46.071    -105.01     30.95     -9.43    109.88   4.53421  22.52 196.53
1997-04-05T07:30:46.404    -104.97     31.22     -9.34    109.91   4.53514  22.51 196.53
1997-04-05T07:30:46.738    -104.82     31.39     -9.32    109.82   4.53607  22.51 196.52
1997-04-05T07:30:47.071    -104.72     31.35     -9.25    109.70   4.53700  22.50 196.52
1997-04-05T07:30:47.404    -104.64     31.53     -9.09    109.66   4.53793  22.50 196.51
1997-04-05T07:30:47.738    -104.53     31.32     -9.19    109.51   4.53886  22.49 196.51
1997-04-05T07:30:48.071    -104.38     31.13     -9.35    109.32   4.53979  22.49 196.50
1997-04-05T07:30:48.404    -104.30     30.94     -9.32    109.20   4.54072  22.48 196.50
1997-04-05T07:30:48.738    -104.25     30.89     -9.24    109.12   4.54165  22.47 196.50
1997-04-05T07:30:49.071    -104.12     30.87     -9.15    108.99   4.54258  22.47 196.49
1997-04-05T07:30:49.404    -104.21     30.75     -8.97    109.02   4.54351  22.46 196.49
1997-04-05T07:30:49.738    -104.17     30.70     -8.90    108.96   4.54444  22.46 196.48
1997-04-05T07:30:50.071    -104.12     30.88     -8.96    108.97   4.54537  22.45 196.48
1997-04-05T07:30:50.404    -104.18     30.80     -8.98    109.01   4.54630  22.45 196.47
1997-04-05T07:30:50.738    -104.26     30.91     -9.05    109.12   4.54723  22.44 196.47
1997-04-05T07:30:51.071    -104.33     30.95     -8.99    109.19   4.54816  22.44 196.46
1997-04-05T07:30:51.404    -104.37     30.97     -8.86    109.23   4.54909  22.43 196.46
1997-04-05T07:30:51.738    -104.54     30.77     -8.87    109.33   4.55002  22.43 196.46
1997-04-05T07:30:52.071    -104.53     30.67     -9.02    109.30   4.55095  22.42 196.45
1997-04-05T07:30:52.404    -104.62     30.89     -9.29    109.48   4.55188  22.42 196.45
1997-04-05T07:30:52.738    -104.63     30.97     -9.06    109.50   4.55281  22.41 196.44
1997-04-05T07:30:53.071    -104.62     30.91     -9.14    109.47   4.55374  22.41 196.44
1997-04-05T07:30:53.404    -104.46     30.86     -9.31    109.32   4.55467  22.40 196.43
1997-04-05T07:30:53.738    -104.49     30.95     -9.42    109.39   4.55561  22.40 196.43
1997-04-05T07:30:54.071    -104.48     30.70     -9.48    109.31   4.55654  22.39 196.42
1997-04-05T07:30:54.404    -104.32     30.59     -9.45    109.12   4.55747  22.39 196.42
1997-04-05T07:30:54.738    -104.33     30.67     -9.47    109.16   4.55840  22.38 196.42
1997-04-05T07:30:55.071    -104.25     30.57     -9.65    109.07   4.55933  22.38 196.41
1997-04-05T07:30:55.404    -104.21     30.60     -9.51    109.02   4.56026  22.37 196.41
1997-04-05T07:30:55.738    -104.11     30.54     -9.41    108.90   4.56119  22.37 196.40
1997-04-05T07:30:56.071    -104.06     30.81     -9.72    108.96   4.56212  22.36 196.40
1997-04-05T07:30:56.404    -103.90     31.08    -10.00    108.91   4.56305  22.36 196.39
1997-04-05T07:30:56.738    -103.84     31.41    -10.13    108.96   4.56399  22.35 196.39
1997-04-05T07:30:57.071    -103.68     31.76    -10.31    108.92   4.56492  22.35 196.38
1997-04-05T07:30:57.404    -103.66     31.99    -10.43    108.99   4.56585  22.34 196.38
1997-04-05T07:30:57.738    -103.50     32.10    -10.76    108.90   4.56678  22.34 196.38
1997-04-05T07:30:58.071    -103.63     31.76    -10.61    108.91   4.56771  22.33 196.37
1997-04-05T07:30:58.404    -103.71     31.72    -10.37    108.94   4.56864  22.33 196.37
1997-04-05T07:30:58.738    -103.81     31.33     -9.95    108.89   4.56958  22.32 196.36
1997-04-05T07:30:59.071    -103.95     30.78     -9.63    108.84   4.57051  22.32 196.36
1997-04-05T07:30:59.404    -103.99     30.50     -9.51    108.79   4.57144  22.31 196.35
1997-04-05T07:30:59.738    -104.01     30.51     -9.59    108.82   4.57237  22.31 196.35
1997-04-05T07:31:00.071    -103.89     30.80     -9.63    108.78   4.57330  22.30 196.34
1997-04-05T07:31:00.404    -103.74     31.07     -9.58    108.72   4.57423  22.29 196.34
1997-04-05T07:31:00.738    -103.75     31.04     -9.42    108.70   4.57517  22.29 196.34
1997-04-05T07:31:01.071    -103.79     30.91     -9.39    108.71   4.57610  22.28 196.33
1997-04-05T07:31:01.404    -103.88     30.89     -9.43    108.78   4.57703  22.28 196.33
1997-04-05T07:31:01.738    -103.95     30.69     -9.54    108.81   4.57796  22.27 196.32
1997-04-05T07:31:02.071    -103.94     30.75     -9.53    108.81   4.57890  22.27 196.32
1997-04-05T07:31:02.404    -104.07     30.48     -9.39    108.85   4.57983  22.26 196.31
1997-04-05T07:31:02.738    -104.11     30.26     -9.27    108.82   4.58076  22.26 196.31
1997-04-05T07:31:03.071    -104.18     30.26     -9.17    108.87   4.58169  22.25 196.30
1997-04-05T07:31:03.404    -104.19     30.19     -8.97    108.84   4.58262  22.25 196.30
1997-04-05T07:31:03.738    -104.28     29.86     -8.71    108.82   4.58356  22.24 196.30
1997-04-05T07:31:04.071    -104.20     29.98     -8.93    108.80   4.58449  22.24 196.29
1997-04-05T07:31:04.404    -103.91     30.36     -9.50    108.67   4.58542  22.23 196.29
1997-04-05T07:31:04.738    -103.80     30.65     -9.71    108.66   4.58636  22.23 196.28
1997-04-05T07:31:05.071    -103.59     30.63     -9.75    108.46   4.58729  22.22 196.28
1997-04-05T07:31:05.404    -103.31     30.78    -10.04    108.27   4.58822  22.22 196.27
1997-04-05T07:31:05.738    -103.13     31.06    -10.22    108.19   4.58916  22.21 196.27
1997-04-05T07:31:06.071    -103.00     31.15    -10.18    108.09   4.59009  22.21 196.27
1997-04-05T07:31:06.404    -102.99     30.83    -10.16    107.98   4.59102  22.20 196.26
1997-04-05T07:31:06.738    -103.29     29.69     -9.80    107.92   4.59195  22.20 196.26
1997-04-05T07:31:07.071    -103.10     29.55     -9.79    107.70   4.59289  22.19 196.25
1997-04-05T07:31:07.404    -103.04     29.67     -9.96    107.69   4.59382  22.19 196.25
1997-04-05T07:31:07.738    -102.89     29.91    -10.14    107.63   4.59475  22.18 196.24
1997-04-05T07:31:08.071    -102.59     30.03    -10.60    107.42   4.59569  22.18 196.24
1997-04-05T07:31:08.404    -102.45     30.35    -11.06    107.42   4.59662  22.17 196.23
1997-04-05T07:31:08.738    -102.44     30.59    -11.33    107.51   4.59755  22.17 196.23
1997-04-05T07:31:09.071    -102.18     30.82    -11.61    107.36   4.59849  22.16 196.23
1997-04-05T07:31:09.404    -102.02     31.17    -11.91    107.34   4.59942  22.16 196.22
1997-04-05T07:31:09.738    -101.90     31.25    -11.94    107.25   4.60035  22.15 196.22
1997-04-05T07:31:10.071    -101.94     30.98    -11.74    107.19   4.60129  22.15 196.21
1997-04-05T07:31:10.404    -101.92     30.70    -11.52    107.07   4.60222  22.14 196.21
1997-04-05T07:31:10.738    -101.96     30.71    -11.30    107.08   4.60315  22.14 196.20
1997-04-05T07:31:11.071    -101.97     30.85    -11.31    107.14   4.60409  22.13 196.20
1997-04-05T07:31:11.404    -102.03     30.71    -11.41    107.16   4.60502  22.13 196.20
1997-04-05T07:31:11.738    -101.90     30.51    -11.36    106.97   4.60596  22.12 196.19
1997-04-05T07:31:12.071    -101.88     30.39    -11.24    106.91   4.60689  22.12 196.19
1997-04-05T07:31:12.404    -101.79     30.27    -11.01    106.76   4.60782  22.11 196.18
1997-04-05T07:31:12.738    -101.73     30.08    -11.01    106.65   4.60876  22.11 196.18
1997-04-05T07:31:13.071    -101.71     29.94    -10.99    106.59   4.60969  22.10 196.17
1997-04-05T07:31:13.404    -101.61     29.75    -11.06    106.45   4.61062  22.10 196.17
1997-04-05T07:31:13.738    -101.63     29.35    -11.12    106.37   4.61156  22.09 196.17
1997-04-05T07:31:14.071    -101.66     29.28    -11.15    106.38   4.61249  22.09 196.16
1997-04-05T07:31:14.404    -101.66     29.17    -11.14    106.35   4.61343  22.08 196.16
1997-04-05T07:31:14.738    -101.50     29.35    -11.17    106.24   4.61436  22.08 196.15
1997-04-05T07:31:15.071    -101.37     29.51    -11.14    106.17   4.61530  22.07 196.15
1997-04-05T07:31:15.404    -101.28     29.50    -10.89    106.05   4.61623  22.07 196.14
1997-04-05T07:31:15.738    -101.29     29.48    -10.74    106.04   4.61717  22.06 196.14
1997-04-05T07:31:16.071    -101.19     29.58    -10.62    105.95   4.61810  22.06 196.13
1997-04-05T07:31:16.404    -101.10     29.65    -10.32    105.87   4.61903  22.05 196.13
1997-04-05T07:31:16.738    -100.99     29.82    -10.10    105.78   4.61997  22.05 196.13
1997-04-05T07:31:17.071    -100.95     29.99    -10.10    105.80   4.62090  22.04 196.12
1997-04-05T07:31:17.404    -100.92     30.42    -10.25    105.90   4.62184  22.04 196.12
1997-04-05T07:31:17.738    -100.65     30.78    -10.32    105.75   4.62277  22.03 196.11
1997-04-05T07:31:18.071    -100.57     30.85    -10.38    105.70   4.62371  22.03 196.11
1997-04-05T07:31:18.404    -100.54     31.04    -10.50    105.74   4.62464  22.02 196.10
1997-04-05T07:31:18.738    -100.54     31.05    -10.39    105.73   4.62558  22.02 196.10
1997-04-05T07:31:19.071    -100.48     30.96    -10.49    105.66   4.62651  22.01 196.10
1997-04-05T07:31:19.404    -100.35     31.20    -10.62    105.62   4.62745  22.01 196.09
1997-04-05T07:31:19.738    -100.26     31.46    -10.57    105.61   4.62838  22.00 196.09
1997-04-05T07:31:20.071    -100.16     31.81    -10.59    105.62   4.62932  22.00 196.08
1997-04-05T07:31:20.404    -100.11     31.86    -10.53    105.59   4.63025  21.99 196.08
1997-04-05T07:31:20.738    -100.25     31.71    -10.52    105.67   4.63119  21.99 196.07
1997-04-05T07:31:21.071    -100.43     31.46    -10.62    105.77   4.63212  21.98 196.07
1997-04-05T07:31:21.404    -100.48     31.33    -10.74    105.80   4.63306  21.98 196.07
1997-04-05T07:31:21.738    -100.53     31.26    -10.67    105.82   4.63400  21.97 196.06
1997-04-05T07:31:22.071    -100.66     31.30    -10.66    105.95   4.63493  21.97 196.06
1997-04-05T07:31:22.404    -100.77     31.15    -10.63    106.01   4.63586  21.96 196.05
1997-04-05T07:31:22.738    -100.89     30.86    -10.40    106.01   4.63680  21.96 196.05
1997-04-05T07:31:23.071    -101.06     30.62    -10.27    106.09   4.63774  21.95 196.04
1997-04-05T07:31:23.404    -101.22     30.27    -10.16    106.13   4.63867  21.95 196.04
1997-04-05T07:31:23.738    -101.21     29.76     -9.98    105.97   4.63961  21.94 196.04
1997-04-05T07:31:24.071    -101.17     29.79     -9.89    105.93   4.64054  21.94 196.03
1997-04-05T07:31:24.404    -101.05     29.86     -9.77    105.82   4.64148  21.93 196.03
1997-04-05T07:31:24.738    -100.95     30.01     -9.85    105.77   4.64242  21.93 196.02
1997-04-05T07:31:25.071    -100.93     30.03    -10.07    105.79   4.64335  21.92 196.02
1997-04-05T07:31:25.404    -100.90     30.20    -10.24    105.82   4.64429  21.92 196.01
1997-04-05T07:31:25.738    -101.04     30.00    -10.38    105.91   4.64522  21.91 196.01
1997-04-05T07:31:26.071    -101.13     29.75    -10.49    105.94   4.64616  21.91 196.01
1997-04-05T07:31:26.404    -101.16     29.57    -10.49    105.91   4.64710  21.90 196.00
1997-04-05T07:31:26.738    -101.15     29.68    -10.59    105.95   4.64803  21.90 196.00
1997-04-05T07:31:27.071    -101.12     29.89    -10.70    105.99   4.64897  21.89 195.99
1997-04-05T07:31:27.404    -101.11     30.00    -10.67    106.01   4.64990  21.89 195.99
1997-04-05T07:31:27.738    -101.11     30.23    -10.66    106.07   4.65084  21.88 195.98
