1997-04-05T07:37:05.071      -9.20     77.10    -80.79    112.05   1.47193  -5.14769   1.71016
1997-04-05T07:37:05.404      -9.06     77.26    -80.50    111.94   1.47197  -5.14875   1.71013
1997-04-05T07:37:05.737      -8.79     77.41    -80.40    111.96   1.47202  -5.14981   1.71011
1997-04-05T07:37:06.071      -8.82     77.38    -80.27    111.84   1.47206  -5.15087   1.71009
1997-04-05T07:37:06.404      -8.70     77.31    -80.29    111.80   1.47211  -5.15193   1.71006
1997-04-05T07:37:06.737      -8.42     77.29    -80.34    111.80   1.47215  -5.15299   1.71004
1997-04-05T07:37:07.071      -8.25     77.20    -80.27    111.68   1.47220  -5.15405   1.71002
1997-04-05T07:37:07.404      -8.31     77.04    -80.35    111.63   1.47224  -5.15511   1.70999
1997-04-05T07:37:07.737      -8.22     76.77    -80.61    111.63   1.47229  -5.15617   1.70997
1997-04-05T07:37:08.071      -7.69     76.29    -80.83    111.42   1.47233  -5.15723   1.70995
1997-04-05T07:37:08.404      -7.51     76.05    -80.96    111.33   1.47238  -5.15829   1.70993
1997-04-05T07:37:08.737      -7.34     75.76    -81.11    111.23   1.47243  -5.15935   1.70990
1997-04-05T07:37:09.071      -7.25     75.69    -81.01    111.10   1.47247  -5.16041   1.70988
1997-04-05T07:37:09.404      -7.58     75.76    -80.79    111.02   1.47252  -5.16147   1.70986
1997-04-05T07:37:09.737      -8.06     75.91    -80.48    110.93   1.47256  -5.16253   1.70983
1997-04-05T07:37:10.071      -8.41     76.00    -80.25    110.85   1.47261  -5.16359   1.70981
1997-04-05T07:37:10.404      -8.37     76.27    -80.04    110.87   1.47265  -5.16465   1.70979
1997-04-05T07:37:10.737      -7.98     76.17    -79.92    110.69   1.47270  -5.16571   1.70976
1997-04-05T07:37:11.071      -7.64     76.21    -79.92    110.70   1.47274  -5.16678   1.70974
1997-04-05T07:37:11.404      -7.54     76.14    -80.00    110.69   1.47279  -5.16783   1.70972
1997-04-05T07:37:11.737      -7.66     76.04    -80.15    110.75   1.47284  -5.16889   1.70969
1997-04-05T07:37:12.071      -7.62     76.10    -80.31    110.90   1.47288  -5.16996   1.70967
1997-04-05T07:37:12.404      -7.65     76.21    -80.34    111.00   1.47293  -5.17102   1.70965
1997-04-05T07:37:12.737      -7.45     76.36    -80.33    111.08   1.47297  -5.17208   1.70962
1997-04-05T07:37:13.071      -7.08     76.54    -80.22    111.11   1.47302  -5.17314   1.70960
1997-04-05T07:37:13.404      -7.00     76.64    -80.23    111.17   1.47306  -5.17420   1.70958
1997-04-05T07:37:13.737      -6.95     76.71    -80.19    111.19   1.47311  -5.17526   1.70956
1997-04-05T07:37:14.071      -7.03     76.83    -79.90    111.07   1.47315  -5.17632   1.70953
1997-04-05T07:37:14.404      -7.23     77.02    -79.71    111.08   1.47320  -5.17738   1.70951
1997-04-05T07:37:14.737      -7.22     77.00    -79.47    110.89   1.47325  -5.17844   1.70949
1997-04-05T07:37:15.071      -7.34     77.19    -78.98    110.67   1.47329  -5.17950   1.70946
1997-04-05T07:37:15.404      -7.47     77.52    -78.47    110.55   1.47334  -5.18056   1.70944
1997-04-05T07:37:15.737      -7.39     77.74    -78.19    110.51   1.47338  -5.18162   1.70942
1997-04-05T07:37:16.071      -7.21     77.87    -78.01    110.45   1.47343  -5.18268   1.70939
1997-04-05T07:37:16.404      -6.98     78.05    -77.93    110.51   1.47347  -5.18374   1.70937
1997-04-05T07:37:16.737      -7.03     78.19    -77.75    110.49   1.47352  -5.18480   1.70935
1997-04-05T07:37:17.071      -6.95     78.32    -77.57    110.45   1.47356  -5.18586   1.70932
1997-04-05T07:37:17.404      -6.93     78.21    -77.71    110.47   1.47361  -5.18692   1.70930
1997-04-05T07:37:17.737      -7.03     78.17    -77.58    110.36   1.47366  -5.18798   1.70928
1997-04-05T07:37:18.071      -7.16     78.24    -77.54    110.38   1.47370  -5.18904   1.70925
1997-04-05T07:37:18.404      -7.04     78.25    -77.40    110.29   1.47375  -5.19010   1.70923
1997-04-05T07:37:18.737      -7.07     78.40    -77.27    110.31   1.47379  -5.19116   1.70921
1997-04-05T07:37:19.071      -6.97     78.50    -77.08    110.24   1.47384  -5.19222   1.70918
1997-04-05T07:37:19.404      -6.82     78.55    -77.15    110.31   1.47388  -5.19328   1.70916
1997-04-05T07:37:19.737      -6.56     78.61    -77.19    110.37   1.47393  -5.19434   1.70914
1997-04-05T07:37:20.071      -6.48     78.56    -77.20    110.33   1.47397  -5.19541   1.70912
1997-04-05T07:37:20.404      -6.32     78.54    -77.29    110.37   1.47402  -5.19646   1.70909
1997-04-05T07:37:20.737      -6.26     78.40    -77.33    110.30   1.47407  -5.19752   1.70907
1997-04-05T07:37:21.071      -6.15     78.33    -77.34    110.25   1.47411  -5.19859   1.70905
1997-04-05T07:37:21.404      -6.31     78.25    -77.35    110.20   1.47416  -5.19965   1.70902
1997-04-05T07:37:21.737      -6.27     78.21    -77.31    110.15   1.47420  -5.20070   1.70900
1997-04-05T07:37:22.071      -6.18     78.23    -77.43    110.24   1.47425  -5.20177   1.70898
1997-04-05T07:37:22.404      -6.24     78.22    -77.35    110.18   1.47429  -5.20283   1.70895
1997-04-05T07:37:22.737      -6.23     78.41    -77.27    110.26   1.47434  -5.20389   1.70893
1997-04-05T07:37:23.071      -6.12     78.60    -77.18    110.33   1.47438  -5.20495   1.70891
1997-04-05T07:37:23.404      -6.03     78.60    -77.23    110.36   1.47443  -5.20601   1.70888
1997-04-05T07:37:23.737      -5.80     78.71    -77.27    110.46   1.47447  -5.20707   1.70886
1997-04-05T07:37:24.071      -5.67     78.62    -77.31    110.41   1.47452  -5.20813   1.70884
1997-04-05T07:37:24.404      -5.64     78.82    -77.33    110.56   1.47457  -5.20919   1.70881
1997-04-05T07:37:24.737      -5.47     78.84    -77.29    110.54   1.47461  -5.21025   1.70879
1997-04-05T07:37:25.071      -5.47     78.79    -77.18    110.43   1.47466  -5.21131   1.70877
1997-04-05T07:37:25.404      -5.36     78.75    -77.19    110.40   1.47470  -5.21237   1.70874
1997-04-05T07:37:25.737      -5.17     78.69    -77.18    110.34   1.47475  -5.21343   1.70872
1997-04-05T07:37:26.071      -5.15     78.62    -77.12    110.25   1.47479  -5.21449   1.70870
1997-04-05T07:37:26.404      -5.10     78.41    -77.29    110.22   1.47484  -5.21555   1.70867
1997-04-05T07:37:26.737      -4.95     78.34    -77.19    110.09   1.47488  -5.21661   1.70865
1997-04-05T07:37:27.071      -4.82     78.19    -77.26    110.03   1.47493  -5.21767   1.70863
1997-04-05T07:37:27.404      -4.84     78.06    -77.33    109.99   1.47498  -5.21873   1.70861
1997-04-05T07:37:27.737      -4.79     78.04    -77.32    109.96   1.47502  -5.21979   1.70858
1997-04-05T07:37:28.071      -4.89     78.03    -77.21    109.88   1.47507  -5.22085   1.70856
1997-04-05T07:37:28.404      -4.80     77.88    -77.23    109.78   1.47511  -5.22191   1.70854
1997-04-05T07:37:28.737      -4.67     77.84    -77.34    109.83   1.47516  -5.22297   1.70851
1997-04-05T07:37:29.071      -4.80     77.87    -77.26    109.80   1.47520  -5.22403   1.70849
1997-04-05T07:37:29.404      -4.97     77.87    -77.19    109.75   1.47525  -5.22509   1.70847
1997-04-05T07:37:29.737      -5.13     77.82    -77.29    109.81   1.47529  -5.22615   1.70844
1997-04-05T07:37:30.071      -5.15     77.83    -77.30    109.82   1.47534  -5.22721   1.70842
1997-04-05T07:37:30.404      -5.25     77.81    -77.36    109.85   1.47539  -5.22827   1.70840
1997-04-05T07:37:30.737      -5.22     77.84    -77.47    109.94   1.47543  -5.22933   1.70837
1997-04-05T07:37:31.071      -5.12     77.81    -77.59    110.00   1.47548  -5.23040   1.70835
1997-04-05T07:37:31.404      -5.12     77.86    -77.73    110.14   1.47552  -5.23145   1.70833
1997-04-05T07:37:31.737      -4.96     77.89    -77.82    110.21   1.47557  -5.23251   1.70830
1997-04-05T07:37:32.071      -4.90     77.88    -77.88    110.25   1.47561  -5.23358   1.70828
1997-04-05T07:37:32.404      -4.66     77.91    -78.09    110.41   1.47566  -5.23464   1.70826
1997-04-05T07:37:32.737      -4.47     77.96    -77.99    110.37   1.47570  -5.23569   1.70823
1997-04-05T07:37:33.071      -4.41     77.89    -77.99    110.31   1.47575  -5.23676   1.70821
1997-04-05T07:37:33.404      -4.29     78.00    -77.93    110.34   1.47579  -5.23782   1.70819
1997-04-05T07:37:33.737      -4.30     77.93    -77.71    110.14   1.47584  -5.23888   1.70817
1997-04-05T07:37:34.071      -4.14     78.01    -77.57    110.09   1.47589  -5.23994   1.70814
1997-04-05T07:37:34.404      -4.03     78.04    -77.34    109.95   1.47593  -5.24100   1.70812
1997-04-05T07:37:34.737      -3.94     77.87    -77.37    109.84   1.47598  -5.24206   1.70810
1997-04-05T07:37:35.071      -3.83     77.76    -77.35    109.75   1.47602  -5.24312   1.70807
1997-04-05T07:37:35.404      -3.89     77.66    -77.33    109.66   1.47607  -5.24418   1.70805
1997-04-05T07:37:35.737      -4.00     77.57    -77.34    109.61   1.47611  -5.24524   1.70803
1997-04-05T07:37:36.071      -3.97     77.60    -77.40    109.67   1.47616  -5.24630   1.70800
1997-04-05T07:37:36.404      -4.12     77.61    -77.34    109.64   1.47620  -5.24736   1.70798
1997-04-05T07:37:36.737      -4.27     77.65    -77.39    109.72   1.47625  -5.24842   1.70796
1997-04-05T07:37:37.071      -4.43     77.86    -77.19    109.72   1.47630  -5.24948   1.70793
1997-04-05T07:37:37.404      -4.60     77.97    -77.07    109.73   1.47634  -5.25054   1.70791
1997-04-05T07:37:37.737      -4.63     78.01    -77.12    109.79   1.47639  -5.25160   1.70789
1997-04-05T07:37:38.071      -4.65     77.98    -77.06    109.73   1.47643  -5.25266   1.70786
1997-04-05T07:37:38.404      -4.58     77.94    -77.15    109.76   1.47648  -5.25372   1.70784
1997-04-05T07:37:38.737      -4.66     77.81    -77.37    109.83   1.47652  -5.25478   1.70782
1997-04-05T07:37:39.071      -4.73     77.76    -77.38    109.81   1.47657  -5.25584   1.70779
1997-04-05T07:37:39.404      -4.79     77.79    -77.34    109.80   1.47661  -5.25690   1.70777
1997-04-05T07:37:39.737      -4.85     77.80    -77.13    109.66   1.47666  -5.25796   1.70775
1997-04-05T07:37:40.071      -5.04     78.03    -76.87    109.65   1.47671  -5.25902   1.70772
1997-04-05T07:37:40.404      -5.05     78.15    -76.83    109.71   1.47675  -5.26008   1.70770
1997-04-05T07:37:40.737      -5.00     78.20    -76.85    109.76   1.47680  -5.26114   1.70768
1997-04-05T07:37:41.071      -4.90     78.32    -76.79    109.79   1.47684  -5.26220   1.70765
1997-04-05T07:37:41.404      -4.59     78.38    -76.85    109.87   1.47689  -5.26326   1.70763
1997-04-05T07:37:41.737      -4.40     78.52    -76.96    110.04   1.47693  -5.26432   1.70761
1997-04-05T07:37:42.071      -4.20     78.40    -77.05    110.00   1.47698  -5.26538   1.70759
1997-04-05T07:37:42.404      -3.86     78.32    -77.07    109.95   1.47702  -5.26644   1.70756
1997-04-05T07:37:42.737      -3.66     78.31    -77.14    109.99   1.47707  -5.26750   1.70754
1997-04-05T07:37:43.071      -3.49     78.24    -77.12    109.91   1.47711  -5.26857   1.70752
1997-04-05T07:37:43.404      -3.29     78.37    -77.18    110.04   1.47716  -5.26962   1.70749
1997-04-05T07:37:43.737      -3.26     78.45    -77.07    110.02   1.47721  -5.27068   1.70747
1997-04-05T07:37:44.071      -3.14     78.50    -76.98    109.99   1.47725  -5.27175   1.70745
1997-04-05T07:37:44.404      -3.06     78.45    -76.97    109.94   1.47730  -5.27280   1.70742
1997-04-05T07:37:44.737      -3.04     78.29    -77.01    109.86   1.47734  -5.27386   1.70740
1997-04-05T07:37:45.071      -2.93     78.13    -77.09    109.80   1.47739  -5.27493   1.70738
1997-04-05T07:37:45.404      -2.87     77.90    -77.18    109.69   1.47743  -5.27599   1.70735
1997-04-05T07:37:45.737      -2.90     77.87    -77.04    109.58   1.47748  -5.27704   1.70733
1997-04-05T07:37:46.071      -2.93     77.99    -76.94    109.59   1.47752  -5.27811   1.70731
1997-04-05T07:37:46.404      -2.85     78.10    -76.59    109.42   1.47757  -5.27917   1.70728
1997-04-05T07:37:46.737      -2.86     78.23    -76.32    109.34   1.47761  -5.28023   1.70726
1997-04-05T07:37:47.071      -2.85     78.43    -76.02    109.27   1.47766  -5.28129   1.70724
1997-04-05T07:37:47.404      -2.95     78.61    -75.67    109.16   1.47771  -5.28235   1.70721
1997-04-05T07:37:47.737      -2.99     78.57    -75.53    109.03   1.47775  -5.28341   1.70719
1997-04-05T07:37:48.071      -2.88     78.41    -75.70    109.03   1.47780  -5.28447   1.70717
1997-04-05T07:37:48.404      -2.88     78.19    -76.03    109.10   1.47784  -5.28553   1.70714
1997-04-05T07:37:48.737      -2.90     77.92    -76.48    109.22   1.47789  -5.28659   1.70712
1997-04-05T07:37:49.071      -3.11     77.87    -76.67    109.32   1.47793  -5.28765   1.70710
1997-04-05T07:37:49.404      -3.17     77.84    -76.78    109.38   1.47798  -5.28871   1.70707
1997-04-05T07:37:49.737      -3.07     77.93    -76.77    109.44   1.47802  -5.28977   1.70705
1997-04-05T07:37:50.071      -2.97     78.06    -76.67    109.46   1.47807  -5.29083   1.70703
1997-04-05T07:37:50.404      -2.99     78.14    -76.79    109.60   1.47812  -5.29189   1.70701
1997-04-05T07:37:50.737      -2.88     78.28    -76.81    109.71   1.47816  -5.29295   1.70698
1997-04-05T07:37:51.071      -2.87     78.32    -76.89    109.79   1.47821  -5.29401   1.70696
1997-04-05T07:37:51.404      -2.73     78.23    -77.01    109.81   1.47825  -5.29507   1.70694
1997-04-05T07:37:51.737      -2.54     78.19    -77.20    109.91   1.47830  -5.29613   1.70691
1997-04-05T07:37:52.071      -2.35     78.16    -77.28    109.94   1.47834  -5.29719   1.70689
1997-04-05T07:37:52.404      -2.29     78.29    -77.17    109.96   1.47839  -5.29825   1.70687
1997-04-05T07:37:52.737      -2.28     78.33    -77.09    109.93   1.47843  -5.29931   1.70684
1997-04-05T07:37:53.071      -2.26     78.47    -76.90    109.89   1.47848  -5.30037   1.70682
1997-04-05T07:37:53.404      -2.14     78.35    -76.97    109.85   1.47852  -5.30143   1.70680
1997-04-05T07:37:53.737      -2.06     78.14    -77.12    109.80   1.47857  -5.30249   1.70677
1997-04-05T07:37:54.071      -1.96     78.26    -77.01    109.81   1.47862  -5.30355   1.70675
1997-04-05T07:37:54.404      -1.98     78.24    -76.79    109.65   1.47866  -5.30461   1.70673
1997-04-05T07:37:54.737      -2.04     78.24    -76.82    109.66   1.47871  -5.30567   1.70670
1997-04-05T07:37:55.071      -2.07     78.17    -76.82    109.62   1.47875  -5.30673   1.70668
1997-04-05T07:37:55.404      -2.27     78.15    -76.81    109.60   1.47880  -5.30779   1.70666
1997-04-05T07:37:55.737      -2.23     78.10    -76.91    109.63   1.47884  -5.30885   1.70663
1997-04-05T07:37:56.071      -2.09     78.05    -76.84    109.55   1.47889  -5.30991   1.70661
1997-04-05T07:37:56.404      -1.74     77.80    -77.04    109.50   1.47893  -5.31097   1.70659
1997-04-05T07:37:56.737      -1.50     77.55    -77.40    109.57   1.47898  -5.31203   1.70656
1997-04-05T07:37:57.071      -1.35     77.45    -77.39    109.50   1.47902  -5.31309   1.70654
1997-04-05T07:37:57.404      -1.31     77.44    -77.33    109.45   1.47907  -5.31415   1.70652
1997-04-05T07:37:57.737      -1.10     77.46    -77.37    109.49   1.47912  -5.31521   1.70649
1997-04-05T07:37:58.071      -0.99     77.51    -77.37    109.52   1.47916  -5.31627   1.70647
1997-04-05T07:37:58.404      -0.83     77.49    -77.29    109.45   1.47921  -5.31733   1.70645
1997-04-05T07:37:58.737      -0.68     77.36    -77.31    109.37   1.47925  -5.31839   1.70642
1997-04-05T07:37:59.071      -0.56     77.19    -77.56    109.43   1.47930  -5.31945   1.70640
1997-04-05T07:37:59.404      -0.36     76.97    -77.79    109.44   1.47934  -5.32051   1.70638
1997-04-05T07:37:59.737      -0.25     76.71    -78.08    109.46   1.47939  -5.32157   1.70635
1997-04-05T07:38:00.071      -0.20     76.52    -78.31    109.49   1.47943  -5.32264   1.70633
1997-04-05T07:38:00.404      -0.20     76.40    -78.44    109.49   1.47948  -5.32369   1.70631
1997-04-05T07:38:00.737      -0.14     76.41    -78.54    109.58   1.47952  -5.32475   1.70629
1997-04-05T07:38:01.071      -0.22     76.48    -78.65    109.71   1.47957  -5.32582   1.70626
1997-04-05T07:38:01.404      -0.12     76.48    -78.69    109.73   1.47962  -5.32687   1.70624
1997-04-05T07:38:01.737      -0.12     76.42    -78.77    109.75   1.47966  -5.32793   1.70622
1997-04-05T07:38:02.071      -0.08     76.42    -78.81    109.78   1.47971  -5.32900   1.70619
1997-04-05T07:38:02.404       0.02     76.56    -78.77    109.84   1.47975  -5.33006   1.70617
1997-04-05T07:38:02.737      -0.09     76.52    -78.70    109.77   1.47980  -5.33111   1.70615
1997-04-05T07:38:03.071      -0.17     76.61    -78.56    109.73   1.47984  -5.33218   1.70612
1997-04-05T07:38:03.404      -0.10     76.68    -78.61    109.81   1.47989  -5.33324   1.70610
1997-04-05T07:38:03.737      -0.14     76.62    -78.67    109.81   1.47993  -5.33429   1.70608
1997-04-05T07:38:04.071      -0.12     76.62    -78.53    109.72   1.47998  -5.33536   1.70605
1997-04-05T07:38:04.404      -0.19     76.59    -78.63    109.77   1.48003  -5.33642   1.70603
1997-04-05T07:38:04.737      -0.14     76.55    -78.50    109.64   1.48007  -5.33747   1.70601
1997-04-05T07:38:05.071      -0.11     76.46    -78.54    109.61   1.48012  -5.33854   1.70598
1997-04-05T07:38:05.404      -0.26     76.35    -78.57    109.56   1.48016  -5.33960   1.70596
1997-04-05T07:38:05.737      -0.40     76.31    -78.55    109.52   1.48021  -5.34066   1.70594
1997-04-05T07:38:06.071      -0.38     76.29    -78.54    109.49   1.48025  -5.34172   1.70591
1997-04-05T07:38:06.404      -0.36     76.12    -78.61    109.43   1.48030  -5.34278   1.70589
1997-04-05T07:38:06.737      -0.31     75.85    -78.79    109.37   1.48034  -5.34384   1.70587
1997-04-05T07:38:07.071      -0.22     75.71    -78.96    109.40   1.48039  -5.34490   1.70584
1997-04-05T07:38:07.404      -0.12     75.54    -79.25    109.48   1.48043  -5.34596   1.70582
1997-04-05T07:38:07.737      -0.20     75.44    -79.38    109.51   1.48048  -5.34702   1.70580
1997-04-05T07:38:08.071      -0.03     75.40    -79.45    109.53   1.48053  -5.34808   1.70577
1997-04-05T07:38:08.404      -0.26     75.48    -79.43    109.58   1.48057  -5.34914   1.70575
1997-04-05T07:38:08.737      -0.30     75.47    -79.58    109.68   1.48062  -5.35020   1.70573
1997-04-05T07:38:09.071      -0.24     75.59    -79.58    109.76   1.48066  -5.35126   1.70570
1997-04-05T07:38:09.404      -0.22     75.49    -79.86    109.89   1.48071  -5.35232   1.70568
1997-04-05T07:38:09.737      -0.27     75.54    -80.05    110.06   1.48075  -5.35338   1.70566
1997-04-05T07:38:10.071      -0.19     75.56    -80.15    110.15   1.48080  -5.35444   1.70563
1997-04-05T07:38:10.404      -0.19     75.59    -80.11    110.14   1.48084  -5.35550   1.70561
1997-04-05T07:38:10.737      -0.31     75.62    -80.11    110.16   1.48089  -5.35656   1.70559
1997-04-05T07:38:11.071      -0.37     75.85    -79.91    110.17   1.48093  -5.35762   1.70556
1997-04-05T07:38:11.404      -0.46     75.93    -79.74    110.10   1.48098  -5.35868   1.70554
1997-04-05T07:38:11.737      -0.60     75.94    -79.66    110.06   1.48103  -5.35974   1.70552
1997-04-05T07:38:12.071      -0.66     76.03    -79.61    110.08   1.48107  -5.36080   1.70549
1997-04-05T07:38:12.404      -0.73     75.85    -79.75    110.06   1.48112  -5.36186   1.70547
1997-04-05T07:38:12.737      -0.60     75.52    -79.90    109.94   1.48116  -5.36292   1.70545
1997-04-05T07:38:13.071      -0.37     75.23    -80.03    109.85   1.48121  -5.36398   1.70543
1997-04-05T07:38:13.404      -0.54     75.11    -79.97    109.71   1.48125  -5.36504   1.70540
1997-04-05T07:38:13.737      -0.54     74.91    -80.18    109.73   1.48130  -5.36610   1.70538
1997-04-05T07:38:14.071      -0.49     74.69    -80.32    109.68   1.48134  -5.36716   1.70536
1997-04-05T07:38:14.404      -0.49     74.78    -80.40    109.80   1.48139  -5.36822   1.70533
1997-04-05T07:38:14.737      -0.58     74.79    -80.44    109.84   1.48143  -5.36928   1.70531
1997-04-05T07:38:15.071      -0.64     74.64    -80.45    109.74   1.48148  -5.37034   1.70529
1997-04-05T07:38:15.404      -0.70     74.54    -80.57    109.77   1.48153  -5.37140   1.70526
1997-04-05T07:38:15.737      -0.69     74.46    -80.63    109.75   1.48157  -5.37246   1.70524
1997-04-05T07:38:16.071      -0.77     74.54    -80.56    109.76   1.48162  -5.37352   1.70522
1997-04-05T07:38:16.404      -0.77     74.58    -80.55    109.78   1.48166  -5.37458   1.70519
1997-04-05T07:38:16.737      -0.93     74.49    -80.63    109.77   1.48171  -5.37564   1.70517
1997-04-05T07:38:17.071      -0.93     74.45    -80.65    109.76   1.48175  -5.37670   1.70515
1997-04-05T07:38:17.404      -1.00     74.33    -80.61    109.66   1.48180  -5.37776   1.70512
1997-04-05T07:38:17.737      -1.13     74.24    -80.57    109.57   1.48184  -5.37882   1.70510
1997-04-05T07:38:18.071      -1.14     74.15    -80.66    109.57   1.48189  -5.37988   1.70508
1997-04-05T07:38:18.404      -1.21     74.04    -80.77    109.58   1.48193  -5.38094   1.70505
1997-04-05T07:38:18.737      -1.17     73.97    -80.81    109.56   1.48198  -5.38200   1.70503
1997-04-05T07:38:19.071      -1.31     73.94    -80.92    109.63   1.48203  -5.38306   1.70501
1997-04-05T07:38:19.404      -1.36     73.91    -80.93    109.61   1.48207  -5.38412   1.70498
1997-04-05T07:38:19.737      -1.36     74.02    -80.97    109.72   1.48212  -5.38518   1.70496
1997-04-05T07:38:20.071      -1.32     74.06    -81.12    109.85   1.48216  -5.38624   1.70494
1997-04-05T07:38:20.404      -1.23     74.00    -81.16    109.84   1.48221  -5.38730   1.70491
1997-04-05T07:38:20.737      -1.24     73.96    -81.17    109.82   1.48225  -5.38836   1.70489
1997-04-05T07:38:21.071      -1.33     73.92    -81.13    109.76   1.48230  -5.38942   1.70487
1997-04-05T07:38:21.404      -1.27     74.02    -81.12    109.82   1.48234  -5.39048   1.70484
1997-04-05T07:38:21.737      -1.33     74.12    -81.12    109.89   1.48239  -5.39154   1.70482
1997-04-05T07:38:22.071      -1.26     74.11    -81.04    109.82   1.48243  -5.39260   1.70480
1997-04-05T07:38:22.404      -1.22     74.09    -81.05    109.81   1.48248  -5.39366   1.70477
1997-04-05T07:38:22.737      -1.22     73.97    -81.04    109.73   1.48252  -5.39472   1.70475
1997-04-05T07:38:23.071      -1.25     73.97    -81.03    109.72   1.48257  -5.39578   1.70473
1997-04-05T07:38:23.404      -1.21     73.77    -81.05    109.60   1.48262  -5.39684   1.70470
1997-04-05T07:38:23.737      -1.18     73.67    -81.10    109.57   1.48266  -5.39790   1.70468
1997-04-05T07:38:24.071      -1.19     73.54    -81.15    109.52   1.48271  -5.39896   1.70466
1997-04-05T07:38:24.404      -1.16     73.48    -81.15    109.48   1.48275  -5.40002   1.70463
1997-04-05T07:38:24.737      -1.09     73.31    -81.20    109.40   1.48280  -5.40108   1.70461
1997-04-05T07:38:25.071      -1.02     73.21    -81.22    109.35   1.48284  -5.40214   1.70459
1997-04-05T07:38:25.404      -1.06     73.09    -81.17    109.23   1.48289  -5.40320   1.70456
1997-04-05T07:38:25.737      -1.03     72.97    -81.34    109.28   1.48293  -5.40426   1.70454
1997-04-05T07:38:26.071      -0.90     72.86    -81.36    109.22   1.48298  -5.40532   1.70452
1997-04-05T07:38:26.404      -0.96     72.84    -81.43    109.26   1.48302  -5.40638   1.70449
1997-04-05T07:38:26.737      -0.88     72.81    -81.52    109.30   1.48307  -5.40744   1.70447
1997-04-05T07:38:27.071      -0.82     72.64    -81.65    109.29   1.48312  -5.40850   1.70445
1997-04-05T07:38:27.404      -0.80     72.65    -81.74    109.36   1.48316  -5.40956   1.70442
1997-04-05T07:38:27.737      -0.67     72.68    -81.91    109.50   1.48321  -5.41062   1.70440
1997-04-05T07:38:28.071      -0.63     72.63    -81.90    109.47   1.48325  -5.41168   1.70438
1997-04-05T07:38:28.404      -0.62     72.63    -82.18    109.67   1.48330  -5.41274   1.70436
1997-04-05T07:38:28.737      -0.58     72.63    -82.22    109.71   1.48334  -5.41380   1.70433
1997-04-05T07:38:29.071      -0.55     72.74    -82.20    109.76   1.48339  -5.41486   1.70431
1997-04-05T07:38:29.404      -0.51     72.82    -82.29    109.88   1.48343  -5.41592   1.70429
1997-04-05T07:38:29.737      -0.53     72.96    -82.21    109.92   1.48348  -5.41698   1.70426
1997-04-05T07:38:30.071      -0.60     73.12    -82.11    109.95   1.48352  -5.41804   1.70424
1997-04-05T07:38:30.404      -0.56     73.09    -81.97    109.83   1.48357  -5.41910   1.70422
1997-04-05T07:38:30.737      -0.66     73.08    -81.95    109.80   1.48362  -5.42016   1.70419
1997-04-05T07:38:31.071      -0.59     73.13    -81.76    109.70   1.48366  -5.42122   1.70417
1997-04-05T07:38:31.404      -0.61     73.07    -81.69    109.61   1.48371  -5.42228   1.70415
1997-04-05T07:38:31.737      -0.63     73.12    -81.59    109.56   1.48375  -5.42334   1.70412
1997-04-05T07:38:32.071      -0.62     73.07    -81.37    109.37   1.48380  -5.42440   1.70410
1997-04-05T07:38:32.404      -0.64     73.06    -81.37    109.36   1.48384  -5.42546   1.70408
1997-04-05T07:38:32.737      -0.60     73.11    -81.20    109.26   1.48389  -5.42652   1.70405
1997-04-05T07:38:33.071      -0.51     73.12    -81.25    109.31   1.48393  -5.42758   1.70403
1997-04-05T07:38:33.404      -0.51     72.94    -81.35    109.26   1.48398  -5.42864   1.70401
1997-04-05T07:38:33.737      -0.54     72.87    -81.36    109.22   1.48402  -5.42970   1.70398
1997-04-05T07:38:34.071      -0.58     72.88    -81.31    109.20   1.48407  -5.43076   1.70396
1997-04-05T07:38:34.404      -0.68     72.76    -81.48    109.23   1.48412  -5.43182   1.70394
1997-04-05T07:38:34.737      -0.65     72.72    -81.48    109.22   1.48416  -5.43288   1.70391
1997-04-05T07:38:35.071      -0.67     72.75    -81.41    109.18   1.48421  -5.43394   1.70389
1997-04-05T07:38:35.404      -0.69     72.83    -81.42    109.24   1.48425  -5.43500   1.70387
1997-04-05T07:38:35.737      -0.69     72.94    -81.32    109.24   1.48430  -5.43606   1.70384
1997-04-05T07:38:36.071      -0.75     72.98    -81.38    109.31   1.48434  -5.43712   1.70382
1997-04-05T07:38:36.404      -0.82     73.06    -81.30    109.30   1.48439  -5.43818   1.70380
1997-04-05T07:38:36.737      -1.08     73.27    -81.18    109.36   1.48443  -5.43924   1.70377
1997-04-05T07:38:37.071      -1.12     73.38    -81.03    109.33   1.48448  -5.44030   1.70375
1997-04-05T07:38:37.404      -1.17     73.51    -81.01    109.40   1.48452  -5.44136   1.70373
1997-04-05T07:38:37.737      -1.07     73.57    -81.01    109.44   1.48457  -5.44242   1.70370
1997-04-05T07:38:38.071      -1.00     73.42    -81.09    109.39   1.48461  -5.44348   1.70368
1997-04-05T07:38:38.404      -0.85     73.44    -81.12    109.43   1.48466  -5.44454   1.70366
1997-04-05T07:38:38.737      -0.70     73.43    -81.28    109.54   1.48471  -5.44560   1.70363
1997-04-05T07:38:39.071      -0.57     73.34    -81.37    109.54   1.48475  -5.44666   1.70361
1997-04-05T07:38:39.404      -0.49     73.16    -81.63    109.61   1.48480  -5.44772   1.70359
1997-04-05T07:38:39.737      -0.32     73.19    -81.63    109.64   1.48484  -5.44878   1.70356
