UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1997-04-05T07:28:26.071,       -0.602,       -0.422,        0.533,       -0.510,       -0.363,        0.451,       -0.501,       -0.359,        0.445,     -3.56664,     -1.20217,      1.74596
1997-04-05T07:28:26.404,       -0.601,       -0.422,        0.532,       -0.510,       -0.363,        0.451,       -0.501,       -0.359,        0.444,     -3.56771,     -1.20215,      1.74594
1997-04-05T07:28:26.738,       -0.601,       -0.421,        0.532,       -0.510,       -0.363,        0.451,       -0.501,       -0.359,        0.444,     -3.56878,     -1.20212,      1.74591
1997-04-05T07:28:27.071,       -0.601,       -0.421,        0.531,       -0.509,       -0.362,        0.450,       -0.500,       -0.358,        0.444,     -3.56984,     -1.20210,      1.74589
1997-04-05T07:28:27.404,       -0.601,       -0.421,        0.531,       -0.509,       -0.362,        0.450,       -0.500,       -0.358,        0.443,     -3.57091,     -1.20208,      1.74587
1997-04-05T07:28:27.738,       -0.600,       -0.420,        0.530,       -0.509,       -0.362,        0.450,       -0.500,       -0.358,        0.443,     -3.57198,     -1.20205,      1.74584
1997-04-05T07:28:28.071,       -0.600,       -0.420,        0.530,       -0.509,       -0.362,        0.449,       -0.500,       -0.358,        0.443,     -3.57305,     -1.20203,      1.74582
1997-04-05T07:28:28.404,       -0.600,       -0.420,        0.529,       -0.509,       -0.361,        0.449,       -0.500,       -0.357,        0.442,     -3.57412,     -1.20201,      1.74580
1997-04-05T07:28:28.738,       -0.600,       -0.419,        0.529,       -0.508,       -0.361,        0.448,       -0.500,       -0.357,        0.442,     -3.57519,     -1.20199,      1.74578
1997-04-05T07:28:29.071,       -0.600,       -0.419,        0.529,       -0.508,       -0.361,        0.448,       -0.499,       -0.357,        0.441,     -3.57626,     -1.20196,      1.74575
1997-04-05T07:28:29.404,       -0.599,       -0.419,        0.528,       -0.508,       -0.360,        0.448,       -0.499,       -0.356,        0.441,     -3.57732,     -1.20194,      1.74573
1997-04-05T07:28:29.738,       -0.599,       -0.418,        0.528,       -0.508,       -0.360,        0.447,       -0.499,       -0.356,        0.441,     -3.57840,     -1.20192,      1.74571
1997-04-05T07:28:30.071,       -0.599,       -0.418,        0.527,       -0.508,       -0.360,        0.447,       -0.499,       -0.356,        0.440,     -3.57946,     -1.20189,      1.74568
1997-04-05T07:28:30.404,       -0.599,       -0.418,        0.527,       -0.508,       -0.360,        0.447,       -0.499,       -0.356,        0.440,     -3.58053,     -1.20187,      1.74566
1997-04-05T07:28:30.738,       -0.599,       -0.417,        0.526,       -0.507,       -0.359,        0.446,       -0.498,       -0.355,        0.440,     -3.58160,     -1.20185,      1.74564
1997-04-05T07:28:31.071,       -0.598,       -0.417,        0.526,       -0.507,       -0.359,        0.446,       -0.498,       -0.355,        0.439,     -3.58267,     -1.20182,      1.74562
1997-04-05T07:28:31.404,       -0.598,       -0.417,        0.526,       -0.507,       -0.359,        0.446,       -0.498,       -0.355,        0.439,     -3.58374,     -1.20180,      1.74559
1997-04-05T07:28:31.738,       -0.598,       -0.416,        0.525,       -0.507,       -0.358,        0.445,       -0.498,       -0.354,        0.439,     -3.58481,     -1.20178,      1.74557
1997-04-05T07:28:32.071,       -0.598,       -0.416,        0.525,       -0.507,       -0.358,        0.445,       -0.498,       -0.354,        0.438,     -3.58588,     -1.20176,      1.74555
1997-04-05T07:28:32.404,       -0.598,       -0.416,        0.524,       -0.506,       -0.358,        0.444,       -0.498,       -0.354,        0.438,     -3.58694,     -1.20173,      1.74553
1997-04-05T07:28:32.738,       -0.597,       -0.415,        0.524,       -0.506,       -0.358,        0.444,       -0.497,       -0.354,        0.437,     -3.58801,     -1.20171,      1.74550
1997-04-05T07:28:33.071,       -0.597,       -0.415,        0.524,       -0.506,       -0.357,        0.444,       -0.497,       -0.353,        0.437,     -3.58908,     -1.20169,      1.74548
1997-04-05T07:28:33.404,       -0.597,       -0.415,        0.523,       -0.506,       -0.357,        0.443,       -0.497,       -0.353,        0.437,     -3.59015,     -1.20166,      1.74546
1997-04-05T07:28:33.738,       -0.597,       -0.414,        0.523,       -0.506,       -0.357,        0.443,       -0.497,       -0.353,        0.436,     -3.59122,     -1.20164,      1.74543
1997-04-05T07:28:34.071,       -0.596,       -0.414,        0.522,       -0.506,       -0.356,        0.443,       -0.497,       -0.353,        0.436,     -3.59229,     -1.20162,      1.74541
1997-04-05T07:28:34.404,       -0.596,       -0.414,        0.522,       -0.505,       -0.356,        0.442,       -0.497,       -0.352,        0.436,     -3.59336,     -1.20159,      1.74539
1997-04-05T07:28:34.738,       -0.596,       -0.413,        0.521,       -0.505,       -0.356,        0.442,       -0.496,       -0.352,        0.435,     -3.59443,     -1.20157,      1.74537
1997-04-05T07:28:35.071,       -0.596,       -0.413,        0.521,       -0.505,       -0.356,        0.442,       -0.496,       -0.352,        0.435,     -3.59549,     -1.20155,      1.74534
1997-04-05T07:28:35.404,       -0.596,       -0.413,        0.521,       -0.505,       -0.355,        0.441,       -0.496,       -0.351,        0.435,     -3.59656,     -1.20152,      1.74532
1997-04-05T07:28:35.738,       -0.595,       -0.412,        0.520,       -0.505,       -0.355,        0.441,       -0.496,       -0.351,        0.434,     -3.59763,     -1.20150,      1.74530
1997-04-05T07:28:36.071,       -0.595,       -0.412,        0.520,       -0.504,       -0.355,        0.440,       -0.496,       -0.351,        0.434,     -3.59870,     -1.20148,      1.74527
1997-04-05T07:28:36.404,       -0.595,       -0.412,        0.519,       -0.504,       -0.355,        0.440,       -0.495,       -0.351,        0.434,     -3.59977,     -1.20145,      1.74525
1997-04-05T07:28:36.738,       -0.595,       -0.411,        0.519,       -0.504,       -0.354,        0.440,       -0.495,       -0.350,        0.433,     -3.60084,     -1.20143,      1.74523
1997-04-05T07:28:37.071,       -0.595,       -0.411,        0.518,       -0.504,       -0.354,        0.439,       -0.495,       -0.350,        0.433,     -3.60191,     -1.20141,      1.74521
1997-04-05T07:28:37.404,       -0.594,       -0.411,        0.518,       -0.504,       -0.354,        0.439,       -0.495,       -0.350,        0.433,     -3.60297,     -1.20138,      1.74518
1997-04-05T07:28:37.738,       -0.594,       -0.410,        0.518,       -0.504,       -0.353,        0.439,       -0.495,       -0.350,        0.432,     -3.60405,     -1.20136,      1.74516
1997-04-05T07:28:38.071,       -0.594,       -0.410,        0.517,       -0.503,       -0.353,        0.438,       -0.495,       -0.349,        0.432,     -3.60511,     -1.20134,      1.74514
1997-04-05T07:28:38.404,       -0.594,       -0.410,        0.517,       -0.503,       -0.353,        0.438,       -0.494,       -0.349,        0.431,     -3.60618,     -1.20131,      1.74511
1997-04-05T07:28:38.738,       -0.593,       -0.410,        0.516,       -0.503,       -0.353,        0.438,       -0.494,       -0.349,        0.431,     -3.60725,     -1.20129,      1.74509
1997-04-05T07:28:39.071,       -0.593,       -0.409,        0.516,       -0.503,       -0.352,        0.437,       -0.494,       -0.348,        0.431,     -3.60832,     -1.20127,      1.74507
1997-04-05T07:28:39.404,       -0.593,       -0.409,        0.516,       -0.503,       -0.352,        0.437,       -0.494,       -0.348,        0.430,     -3.60939,     -1.20124,      1.74505
1997-04-05T07:28:39.738,       -0.593,       -0.409,        0.515,       -0.502,       -0.352,        0.437,       -0.494,       -0.348,        0.430,     -3.61046,     -1.20122,      1.74502
1997-04-05T07:28:40.071,       -0.593,       -0.408,        0.515,       -0.502,       -0.352,        0.436,       -0.493,       -0.348,        0.430,     -3.61152,     -1.20120,      1.74500
1997-04-05T07:28:40.404,       -0.592,       -0.408,        0.514,       -0.502,       -0.351,        0.436,       -0.493,       -0.347,        0.429,     -3.61259,     -1.20117,      1.74498
1997-04-05T07:28:40.738,       -0.592,       -0.408,        0.514,       -0.502,       -0.351,        0.435,       -0.493,       -0.347,        0.429,     -3.61366,     -1.20115,      1.74496
1997-04-05T07:28:41.071,       -0.592,       -0.407,        0.513,       -0.502,       -0.351,        0.435,       -0.493,       -0.347,        0.429,     -3.61473,     -1.20113,      1.74493
1997-04-05T07:28:41.404,       -0.592,       -0.407,        0.513,       -0.502,       -0.350,        0.435,       -0.493,       -0.347,        0.428,     -3.61580,     -1.20110,      1.74491
1997-04-05T07:28:41.738,       -0.592,       -0.407,        0.513,       -0.501,       -0.350,        0.434,       -0.493,       -0.346,        0.428,     -3.61687,     -1.20108,      1.74489
1997-04-05T07:28:42.071,       -0.591,       -0.406,        0.512,       -0.501,       -0.350,        0.434,       -0.492,       -0.346,        0.428,     -3.61794,     -1.20106,      1.74486
1997-04-05T07:28:42.404,       -0.591,       -0.406,        0.512,       -0.501,       -0.350,        0.434,       -0.492,       -0.346,        0.427,     -3.61900,     -1.20103,      1.74484
1997-04-05T07:28:42.738,       -0.591,       -0.406,        0.511,       -0.501,       -0.349,        0.433,       -0.492,       -0.345,        0.427,     -3.62008,     -1.20101,      1.74482
1997-04-05T07:28:43.071,       -0.591,       -0.405,        0.511,       -0.501,       -0.349,        0.433,       -0.492,       -0.345,        0.427,     -3.62114,     -1.20099,      1.74480
1997-04-05T07:28:43.404,       -0.590,       -0.405,        0.511,       -0.500,       -0.349,        0.433,       -0.492,       -0.345,        0.426,     -3.62221,     -1.20096,      1.74477
1997-04-05T07:28:43.738,       -0.590,       -0.405,        0.510,       -0.500,       -0.348,        0.432,       -0.492,       -0.345,        0.426,     -3.62328,     -1.20094,      1.74475
1997-04-05T07:28:44.071,       -0.590,       -0.404,        0.510,       -0.500,       -0.348,        0.432,       -0.491,       -0.344,        0.426,     -3.62435,     -1.20092,      1.74473
1997-04-05T07:28:44.404,       -0.590,       -0.404,        0.509,       -0.500,       -0.348,        0.432,       -0.491,       -0.344,        0.425,     -3.62542,     -1.20089,      1.74470
1997-04-05T07:28:44.738,       -0.590,       -0.404,        0.509,       -0.500,       -0.348,        0.431,       -0.491,       -0.344,        0.425,     -3.62649,     -1.20087,      1.74468
1997-04-05T07:28:45.071,       -0.589,       -0.404,        0.508,       -0.500,       -0.347,        0.431,       -0.491,       -0.344,        0.425,     -3.62755,     -1.20085,      1.74466
1997-04-05T07:28:45.404,       -0.589,       -0.403,        0.508,       -0.499,       -0.347,        0.431,       -0.491,       -0.343,        0.424,     -3.62862,     -1.20082,      1.74464
1997-04-05T07:28:45.738,       -0.589,       -0.403,        0.508,       -0.499,       -0.347,        0.430,       -0.490,       -0.343,        0.424,     -3.62969,     -1.20080,      1.74461
1997-04-05T07:28:46.071,       -0.589,       -0.403,        0.507,       -0.499,       -0.347,        0.430,       -0.490,       -0.343,        0.423,     -3.63076,     -1.20078,      1.74459
1997-04-05T07:28:46.404,       -0.589,       -0.402,        0.507,       -0.499,       -0.346,        0.430,       -0.490,       -0.342,        0.423,     -3.63183,     -1.20075,      1.74457
1997-04-05T07:28:46.738,       -0.588,       -0.402,        0.506,       -0.499,       -0.346,        0.429,       -0.490,       -0.342,        0.423,     -3.63290,     -1.20073,      1.74454
1997-04-05T07:28:47.071,       -0.588,       -0.402,        0.506,       -0.498,       -0.346,        0.429,       -0.490,       -0.342,        0.422,     -3.63397,     -1.20071,      1.74452
1997-04-05T07:28:47.404,       -0.588,       -0.401,        0.506,       -0.498,       -0.346,        0.428,       -0.490,       -0.342,        0.422,     -3.63503,     -1.20068,      1.74450
1997-04-05T07:28:47.738,       -0.588,       -0.401,        0.505,       -0.498,       -0.345,        0.428,       -0.489,       -0.341,        0.422,     -3.63610,     -1.20066,      1.74448
1997-04-05T07:28:48.071,       -0.588,       -0.401,        0.505,       -0.498,       -0.345,        0.428,       -0.489,       -0.341,        0.421,     -3.63717,     -1.20064,      1.74445
1997-04-05T07:28:48.404,       -0.587,       -0.400,        0.504,       -0.498,       -0.345,        0.427,       -0.489,       -0.341,        0.421,     -3.63824,     -1.20061,      1.74443
1997-04-05T07:28:48.738,       -0.587,       -0.400,        0.504,       -0.498,       -0.344,        0.427,       -0.489,       -0.341,        0.421,     -3.63931,     -1.20059,      1.74441
1997-04-05T07:28:49.071,       -0.587,       -0.400,        0.504,       -0.497,       -0.344,        0.427,       -0.489,       -0.340,        0.420,     -3.64038,     -1.20057,      1.74438
1997-04-05T07:28:49.404,       -0.587,       -0.399,        0.503,       -0.497,       -0.344,        0.426,       -0.488,       -0.340,        0.420,     -3.64145,     -1.20054,      1.74436
1997-04-05T07:28:49.738,       -0.586,       -0.399,        0.503,       -0.497,       -0.344,        0.426,       -0.488,       -0.340,        0.420,     -3.64252,     -1.20052,      1.74434
1997-04-05T07:28:50.071,       -0.586,       -0.399,        0.502,       -0.497,       -0.343,        0.426,       -0.488,       -0.340,        0.419,     -3.64358,     -1.20049,      1.74432
1997-04-05T07:28:50.404,       -0.586,       -0.399,        0.502,       -0.497,       -0.343,        0.425,       -0.488,       -0.339,        0.419,     -3.64465,     -1.20047,      1.74429
1997-04-05T07:28:50.738,       -0.586,       -0.398,        0.502,       -0.496,       -0.343,        0.425,       -0.488,       -0.339,        0.419,     -3.64572,     -1.20045,      1.74427
1997-04-05T07:28:51.071,       -0.586,       -0.398,        0.501,       -0.496,       -0.343,        0.425,       -0.488,       -0.339,        0.418,     -3.64679,     -1.20042,      1.74425
1997-04-05T07:28:51.404,       -0.585,       -0.398,        0.501,       -0.496,       -0.342,        0.424,       -0.487,       -0.339,        0.418,     -3.64786,     -1.20040,      1.74422
1997-04-05T07:28:51.738,       -0.585,       -0.397,        0.500,       -0.496,       -0.342,        0.424,       -0.487,       -0.338,        0.418,     -3.64893,     -1.20038,      1.74420
1997-04-05T07:28:52.071,       -0.585,       -0.397,        0.500,       -0.496,       -0.342,        0.424,       -0.487,       -0.338,        0.417,     -3.64999,     -1.20035,      1.74418
1997-04-05T07:28:52.404,       -0.585,       -0.397,        0.500,       -0.496,       -0.341,        0.423,       -0.487,       -0.338,        0.417,     -3.65106,     -1.20033,      1.74416
1997-04-05T07:28:52.738,       -0.585,       -0.396,        0.499,       -0.495,       -0.341,        0.423,       -0.487,       -0.337,        0.417,     -3.65213,     -1.20031,      1.74413
1997-04-05T07:28:53.071,       -0.584,       -0.396,        0.499,       -0.495,       -0.341,        0.423,       -0.487,       -0.337,        0.416,     -3.65320,     -1.20028,      1.74411
1997-04-05T07:28:53.404,       -0.584,       -0.396,        0.498,       -0.495,       -0.341,        0.422,       -0.486,       -0.337,        0.416,     -3.65427,     -1.20026,      1.74409
1997-04-05T07:28:53.738,       -0.584,       -0.395,        0.498,       -0.495,       -0.340,        0.422,       -0.486,       -0.337,        0.416,     -3.65534,     -1.20023,      1.74406
1997-04-05T07:28:54.071,       -0.584,       -0.395,        0.498,       -0.495,       -0.340,        0.422,       -0.486,       -0.336,        0.415,     -3.65641,     -1.20021,      1.74404
1997-04-05T07:28:54.404,       -0.583,       -0.395,        0.497,       -0.494,       -0.340,        0.421,       -0.486,       -0.336,        0.415,     -3.65747,     -1.20019,      1.74402
1997-04-05T07:28:54.738,       -0.583,       -0.394,        0.497,       -0.494,       -0.340,        0.421,       -0.486,       -0.336,        0.415,     -3.65854,     -1.20016,      1.74400
1997-04-05T07:28:55.071,       -0.583,       -0.394,        0.496,       -0.494,       -0.339,        0.421,       -0.485,       -0.336,        0.414,     -3.65961,     -1.20014,      1.74397
1997-04-05T07:28:55.404,       -0.583,       -0.394,        0.496,       -0.494,       -0.339,        0.420,       -0.485,       -0.335,        0.414,     -3.66068,     -1.20012,      1.74395
1997-04-05T07:28:55.738,       -0.583,       -0.394,        0.496,       -0.494,       -0.339,        0.420,       -0.485,       -0.335,        0.414,     -3.66175,     -1.20009,      1.74393
1997-04-05T07:28:56.071,       -0.582,       -0.393,        0.495,       -0.494,       -0.339,        0.420,       -0.485,       -0.335,        0.413,     -3.66282,     -1.20007,      1.74390
1997-04-05T07:28:56.404,       -0.582,       -0.393,        0.495,       -0.493,       -0.338,        0.419,       -0.485,       -0.335,        0.413,     -3.66388,     -1.20005,      1.74388
1997-04-05T07:28:56.738,       -0.582,       -0.393,        0.494,       -0.493,       -0.338,        0.419,       -0.485,       -0.334,        0.413,     -3.66496,     -1.20002,      1.74386
1997-04-05T07:28:57.071,       -0.582,       -0.392,        0.494,       -0.493,       -0.338,        0.419,       -0.484,       -0.334,        0.412,     -3.66602,     -1.20000,      1.74384
1997-04-05T07:28:57.404,       -0.582,       -0.392,        0.494,       -0.493,       -0.338,        0.418,       -0.484,       -0.334,        0.412,     -3.66709,     -1.19997,      1.74381
1997-04-05T07:28:57.738,       -0.581,       -0.392,        0.493,       -0.493,       -0.337,        0.418,       -0.484,       -0.334,        0.412,     -3.66816,     -1.19995,      1.74379
1997-04-05T07:28:58.071,       -0.581,       -0.391,        0.493,       -0.492,       -0.337,        0.418,       -0.484,       -0.333,        0.411,     -3.66923,     -1.19993,      1.74377
1997-04-05T07:28:58.404,       -0.581,       -0.391,        0.492,       -0.492,       -0.337,        0.417,       -0.484,       -0.333,        0.411,     -3.67030,     -1.19990,      1.74374
1997-04-05T07:28:58.738,       -0.581,       -0.391,        0.492,       -0.492,       -0.336,        0.417,       -0.483,       -0.333,        0.411,     -3.67137,     -1.19988,      1.74372
1997-04-05T07:28:59.071,       -0.580,       -0.391,        0.492,       -0.492,       -0.336,        0.416,       -0.483,       -0.332,        0.410,     -3.67243,     -1.19986,      1.74370
1997-04-05T07:28:59.404,       -0.580,       -0.390,        0.491,       -0.492,       -0.336,        0.416,       -0.483,       -0.332,        0.410,     -3.67350,     -1.19983,      1.74367
1997-04-05T07:28:59.738,       -0.580,       -0.390,        0.491,       -0.492,       -0.336,        0.416,       -0.483,       -0.332,        0.410,     -3.67457,     -1.19981,      1.74365
1997-04-05T07:29:00.071,       -0.580,       -0.390,        0.490,       -0.491,       -0.335,        0.415,       -0.483,       -0.332,        0.409,     -3.67564,     -1.19978,      1.74363
1997-04-05T07:29:00.404,       -0.580,       -0.389,        0.490,       -0.491,       -0.335,        0.415,       -0.483,       -0.331,        0.409,     -3.67671,     -1.19976,      1.74361
1997-04-05T07:29:00.738,       -0.579,       -0.389,        0.490,       -0.491,       -0.335,        0.415,       -0.482,       -0.331,        0.409,     -3.67778,     -1.19974,      1.74358
1997-04-05T07:29:01.071,       -0.579,       -0.389,        0.489,       -0.491,       -0.335,        0.414,       -0.482,       -0.331,        0.408,     -3.67884,     -1.19971,      1.74356
1997-04-05T07:29:01.404,       -0.579,       -0.388,        0.489,       -0.491,       -0.334,        0.414,       -0.482,       -0.331,        0.408,     -3.67991,     -1.19969,      1.74354
1997-04-05T07:29:01.738,       -0.579,       -0.388,        0.488,       -0.490,       -0.334,        0.414,       -0.482,       -0.330,        0.408,     -3.68098,     -1.19966,      1.74351
1997-04-05T07:29:02.071,       -0.579,       -0.388,        0.488,       -0.490,       -0.334,        0.413,       -0.482,       -0.330,        0.407,     -3.68205,     -1.19964,      1.74349
1997-04-05T07:29:02.404,       -0.578,       -0.387,        0.488,       -0.490,       -0.334,        0.413,       -0.482,       -0.330,        0.407,     -3.68312,     -1.19962,      1.74347
1997-04-05T07:29:02.738,       -0.578,       -0.387,        0.487,       -0.490,       -0.333,        0.413,       -0.481,       -0.330,        0.407,     -3.68419,     -1.19959,      1.74345
1997-04-05T07:29:03.071,       -0.578,       -0.387,        0.487,       -0.490,       -0.333,        0.412,       -0.481,       -0.329,        0.406,     -3.68526,     -1.19957,      1.74342
1997-04-05T07:29:03.404,       -0.578,       -0.387,        0.486,       -0.490,       -0.333,        0.412,       -0.481,       -0.329,        0.406,     -3.68632,     -1.19955,      1.74340
1997-04-05T07:29:03.738,       -0.577,       -0.386,        0.486,       -0.489,       -0.333,        0.412,       -0.481,       -0.329,        0.406,     -3.68739,     -1.19952,      1.74338
1997-04-05T07:29:04.071,       -0.577,       -0.386,        0.486,       -0.489,       -0.332,        0.411,       -0.481,       -0.329,        0.405,     -3.68846,     -1.19950,      1.74335
1997-04-05T07:29:04.404,       -0.577,       -0.386,        0.485,       -0.489,       -0.332,        0.411,       -0.480,       -0.328,        0.405,     -3.68953,     -1.19947,      1.74333
1997-04-05T07:29:04.738,       -0.577,       -0.385,        0.485,       -0.489,       -0.332,        0.411,       -0.480,       -0.328,        0.405,     -3.69060,     -1.19945,      1.74331
1997-04-05T07:29:05.071,       -0.577,       -0.385,        0.484,       -0.489,       -0.332,        0.410,       -0.480,       -0.328,        0.404,     -3.69167,     -1.19943,      1.74329
1997-04-05T07:29:05.404,       -0.576,       -0.385,        0.484,       -0.488,       -0.331,        0.410,       -0.480,       -0.328,        0.404,     -3.69273,     -1.19940,      1.74326
1997-04-05T07:29:05.738,       -0.576,       -0.384,        0.484,       -0.488,       -0.331,        0.410,       -0.480,       -0.327,        0.404,     -3.69380,     -1.19938,      1.74324
1997-04-05T07:29:06.071,       -0.576,       -0.384,        0.483,       -0.488,       -0.331,        0.409,       -0.480,       -0.327,        0.403,     -3.69487,     -1.19935,      1.74322
1997-04-05T07:29:06.404,       -0.576,       -0.384,        0.483,       -0.488,       -0.331,        0.409,       -0.479,       -0.327,        0.403,     -3.69594,     -1.19933,      1.74319
1997-04-05T07:29:06.738,       -0.576,       -0.384,        0.483,       -0.488,       -0.330,        0.409,       -0.479,       -0.327,        0.403,     -3.69701,     -1.19931,      1.74317
1997-04-05T07:29:07.071,       -0.575,       -0.383,        0.482,       -0.488,       -0.330,        0.408,       -0.479,       -0.326,        0.402,     -3.69808,     -1.19928,      1.74315
1997-04-05T07:29:07.404,       -0.575,       -0.383,        0.482,       -0.487,       -0.330,        0.408,       -0.479,       -0.326,        0.402,     -3.69914,     -1.19926,      1.74312
1997-04-05T07:29:07.738,       -0.575,       -0.383,        0.481,       -0.487,       -0.329,        0.408,       -0.479,       -0.326,        0.402,     -3.70022,     -1.19923,      1.74310
1997-04-05T07:29:08.071,       -0.575,       -0.382,        0.481,       -0.487,       -0.329,        0.407,       -0.478,       -0.326,        0.401,     -3.70128,     -1.19921,      1.74308
1997-04-05T07:29:08.404,       -0.574,       -0.382,        0.481,       -0.487,       -0.329,        0.407,       -0.478,       -0.325,        0.401,     -3.70235,     -1.19919,      1.74306
1997-04-05T07:29:08.738,       -0.574,       -0.382,        0.480,       -0.487,       -0.329,        0.407,       -0.478,       -0.325,        0.401,     -3.70342,     -1.19916,      1.74303
1997-04-05T07:29:09.071,       -0.574,       -0.382,        0.480,       -0.486,       -0.328,        0.407,       -0.478,       -0.325,        0.400,     -3.70449,     -1.19914,      1.74301
1997-04-05T07:29:09.404,       -0.574,       -0.381,        0.479,       -0.486,       -0.328,        0.406,       -0.478,       -0.325,        0.400,     -3.70555,     -1.19911,      1.74299
1997-04-05T07:29:09.738,       -0.574,       -0.381,        0.479,       -0.486,       -0.328,        0.406,       -0.478,       -0.324,        0.400,     -3.70663,     -1.19909,      1.74296
1997-04-05T07:29:10.071,       -0.573,       -0.381,        0.479,       -0.486,       -0.328,        0.406,       -0.477,       -0.324,        0.400,     -3.70769,     -1.19907,      1.74294
1997-04-05T07:29:10.404,       -0.573,       -0.380,        0.478,       -0.486,       -0.327,        0.405,       -0.477,       -0.324,        0.399,     -3.70876,     -1.19904,      1.74292
1997-04-05T07:29:10.738,       -0.573,       -0.380,        0.478,       -0.486,       -0.327,        0.405,       -0.477,       -0.324,        0.399,     -3.70983,     -1.19902,      1.74290
1997-04-05T07:29:11.071,       -0.573,       -0.380,        0.478,       -0.485,       -0.327,        0.405,       -0.477,       -0.323,        0.399,     -3.71090,     -1.19899,      1.74287
1997-04-05T07:29:11.404,       -0.573,       -0.379,        0.477,       -0.485,       -0.327,        0.404,       -0.477,       -0.323,        0.398,     -3.71197,     -1.19897,      1.74285
1997-04-05T07:29:11.738,       -0.572,       -0.379,        0.477,       -0.485,       -0.326,        0.404,       -0.476,       -0.323,        0.398,     -3.71304,     -1.19895,      1.74283
1997-04-05T07:29:12.071,       -0.572,       -0.379,        0.476,       -0.485,       -0.326,        0.404,       -0.476,       -0.323,        0.398,     -3.71410,     -1.19892,      1.74280
1997-04-05T07:29:12.404,       -0.572,       -0.379,        0.476,       -0.485,       -0.326,        0.403,       -0.476,       -0.322,        0.397,     -3.71517,     -1.19890,      1.74278
1997-04-05T07:29:12.738,       -0.572,       -0.378,        0.476,       -0.484,       -0.326,        0.403,       -0.476,       -0.322,        0.397,     -3.71624,     -1.19887,      1.74276
1997-04-05T07:29:13.071,       -0.571,       -0.378,        0.475,       -0.484,       -0.325,        0.403,       -0.476,       -0.322,        0.397,     -3.71731,     -1.19885,      1.74273
1997-04-05T07:29:13.404,       -0.571,       -0.378,        0.475,       -0.484,       -0.325,        0.402,       -0.476,       -0.322,        0.396,     -3.71838,     -1.19882,      1.74271
1997-04-05T07:29:13.738,       -0.571,       -0.377,        0.474,       -0.484,       -0.325,        0.402,       -0.475,       -0.321,        0.396,     -3.71945,     -1.19880,      1.74269
1997-04-05T07:29:14.071,       -0.571,       -0.377,        0.474,       -0.484,       -0.325,        0.402,       -0.475,       -0.321,        0.396,     -3.72051,     -1.19878,      1.74267
1997-04-05T07:29:14.404,       -0.571,       -0.377,        0.474,       -0.483,       -0.324,        0.401,       -0.475,       -0.321,        0.395,     -3.72158,     -1.19875,      1.74264
1997-04-05T07:29:14.738,       -0.570,       -0.377,        0.473,       -0.483,       -0.324,        0.401,       -0.475,       -0.321,        0.395,     -3.72265,     -1.19873,      1.74262
1997-04-05T07:29:15.071,       -0.570,       -0.376,        0.473,       -0.483,       -0.324,        0.401,       -0.475,       -0.320,        0.395,     -3.72372,     -1.19870,      1.74260
1997-04-05T07:29:15.404,       -0.570,       -0.376,        0.473,       -0.483,       -0.324,        0.400,       -0.475,       -0.320,        0.394,     -3.72479,     -1.19868,      1.74257
1997-04-05T07:29:15.738,       -0.570,       -0.376,        0.472,       -0.483,       -0.323,        0.400,       -0.474,       -0.320,        0.394,     -3.72586,     -1.19866,      1.74255
1997-04-05T07:29:16.071,       -0.570,       -0.375,        0.472,       -0.483,       -0.323,        0.400,       -0.474,       -0.320,        0.394,     -3.72692,     -1.19863,      1.74253
1997-04-05T07:29:16.404,       -0.569,       -0.375,        0.471,       -0.482,       -0.323,        0.399,       -0.474,       -0.319,        0.393,     -3.72799,     -1.19861,      1.74251
1997-04-05T07:29:16.738,       -0.569,       -0.375,        0.471,       -0.482,       -0.323,        0.399,       -0.474,       -0.319,        0.393,     -3.72906,     -1.19858,      1.74248
1997-04-05T07:29:17.071,       -0.569,       -0.374,        0.471,       -0.482,       -0.322,        0.399,       -0.474,       -0.319,        0.393,     -3.73013,     -1.19856,      1.74246
1997-04-05T07:29:17.404,       -0.569,       -0.374,        0.470,       -0.482,       -0.322,        0.398,       -0.473,       -0.319,        0.392,     -3.73120,     -1.19853,      1.74244
1997-04-05T07:29:17.738,       -0.568,       -0.374,        0.470,       -0.482,       -0.322,        0.398,       -0.473,       -0.318,        0.392,     -3.73227,     -1.19851,      1.74241
1997-04-05T07:29:18.071,       -0.568,       -0.374,        0.470,       -0.481,       -0.322,        0.398,       -0.473,       -0.318,        0.392,     -3.73333,     -1.19849,      1.74239
1997-04-05T07:29:18.404,       -0.568,       -0.373,        0.469,       -0.481,       -0.321,        0.397,       -0.473,       -0.318,        0.392,     -3.73440,     -1.19846,      1.74237
1997-04-05T07:29:18.738,       -0.568,       -0.373,        0.469,       -0.481,       -0.321,        0.397,       -0.473,       -0.318,        0.391,     -3.73547,     -1.19844,      1.74234
1997-04-05T07:29:19.071,       -0.568,       -0.373,        0.468,       -0.481,       -0.321,        0.397,       -0.473,       -0.317,        0.391,     -3.73654,     -1.19841,      1.74232
1997-04-05T07:29:19.404,       -0.567,       -0.372,        0.468,       -0.481,       -0.321,        0.396,       -0.472,       -0.317,        0.391,     -3.73761,     -1.19839,      1.74230
