UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1996-06-27T06:42:50.892,        0.784,       -2.518,        1.368,        0.714,       -2.210,        1.206,        0.717,       -2.199,        1.203,      1.82110,     -1.75451,      0.98716
1996-06-27T06:42:51.259,        0.784,       -2.516,        1.366,        0.715,       -2.207,        1.205,        0.717,       -2.196,        1.201,      1.82210,     -1.75482,      0.98729
1996-06-27T06:42:51.559,        0.784,       -2.514,        1.365,        0.715,       -2.206,        1.204,        0.717,       -2.195,        1.200,      1.82292,     -1.75508,      0.98740
1996-06-27T06:42:51.926,        0.785,       -2.512,        1.364,        0.715,       -2.203,        1.203,        0.717,       -2.193,        1.199,      1.82392,     -1.75538,      0.98753
1996-06-27T06:42:52.226,        0.785,       -2.510,        1.363,        0.715,       -2.202,        1.202,        0.718,       -2.191,        1.198,      1.82474,     -1.75564,      0.98764
1996-06-27T06:42:52.592,        0.785,       -2.507,        1.361,        0.715,       -2.200,        1.200,        0.718,       -2.189,        1.197,      1.82574,     -1.75595,      0.98777
1996-06-27T06:42:52.892,        0.786,       -2.505,        1.360,        0.716,       -2.198,        1.199,        0.718,       -2.187,        1.196,      1.82655,     -1.75620,      0.98788
1996-06-27T06:42:53.259,        0.786,       -2.503,        1.359,        0.716,       -2.196,        1.198,        0.718,       -2.185,        1.195,      1.82755,     -1.75651,      0.98802
1996-06-27T06:42:53.559,        0.786,       -2.501,        1.358,        0.716,       -2.194,        1.197,        0.718,       -2.183,        1.194,      1.82837,     -1.75676,      0.98813
1996-06-27T06:42:53.926,        0.786,       -2.498,        1.356,        0.716,       -2.192,        1.196,        0.719,       -2.181,        1.192,      1.82937,     -1.75707,      0.98826
1996-06-27T06:42:54.226,        0.787,       -2.496,        1.355,        0.716,       -2.190,        1.195,        0.719,       -2.179,        1.192,      1.83019,     -1.75732,      0.98837
1996-06-27T06:42:54.592,        0.787,       -2.494,        1.354,        0.717,       -2.188,        1.194,        0.719,       -2.177,        1.190,      1.83119,     -1.75763,      0.98850
1996-06-27T06:42:54.892,        0.787,       -2.492,        1.353,        0.717,       -2.186,        1.193,        0.719,       -2.175,        1.189,      1.83201,     -1.75789,      0.98861
1996-06-27T06:42:55.259,        0.788,       -2.490,        1.351,        0.717,       -2.184,        1.192,        0.719,       -2.173,        1.188,      1.83301,     -1.75819,      0.98874
1996-06-27T06:42:55.559,        0.788,       -2.488,        1.350,        0.717,       -2.182,        1.191,        0.720,       -2.171,        1.187,      1.83383,     -1.75845,      0.98885
1996-06-27T06:42:55.926,        0.788,       -2.485,        1.349,        0.718,       -2.180,        1.189,        0.720,       -2.169,        1.186,      1.83483,     -1.75876,      0.98899
1996-06-27T06:42:56.226,        0.788,       -2.483,        1.348,        0.718,       -2.178,        1.188,        0.720,       -2.168,        1.185,      1.83565,     -1.75901,      0.98909
1996-06-27T06:42:56.592,        0.789,       -2.481,        1.346,        0.718,       -2.176,        1.187,        0.720,       -2.165,        1.184,      1.83664,     -1.75932,      0.98923
1996-06-27T06:42:56.892,        0.789,       -2.479,        1.345,        0.718,       -2.174,        1.186,        0.720,       -2.164,        1.183,      1.83746,     -1.75957,      0.98934
1996-06-27T06:42:57.259,        0.789,       -2.476,        1.344,        0.718,       -2.172,        1.185,        0.721,       -2.162,        1.182,      1.83846,     -1.75988,      0.98947
1996-06-27T06:42:57.559,        0.789,       -2.474,        1.343,        0.719,       -2.171,        1.184,        0.721,       -2.160,        1.181,      1.83928,     -1.76013,      0.98958
1996-06-27T06:42:57.926,        0.790,       -2.472,        1.342,        0.719,       -2.168,        1.183,        0.721,       -2.158,        1.179,      1.84028,     -1.76044,      0.98971
1996-06-27T06:42:58.226,        0.790,       -2.470,        1.340,        0.719,       -2.167,        1.182,        0.721,       -2.156,        1.178,      1.84110,     -1.76070,      0.98982
1996-06-27T06:42:58.592,        0.790,       -2.468,        1.339,        0.719,       -2.165,        1.181,        0.721,       -2.154,        1.177,      1.84210,     -1.76100,      0.98995
1996-06-27T06:42:58.892,        0.790,       -2.466,        1.338,        0.719,       -2.163,        1.180,        0.722,       -2.152,        1.176,      1.84291,     -1.76126,      0.99006
1996-06-27T06:42:59.259,        0.791,       -2.463,        1.337,        0.720,       -2.161,        1.179,        0.722,       -2.150,        1.175,      1.84392,     -1.76157,      0.99020
1996-06-27T06:42:59.559,        0.791,       -2.461,        1.336,        0.720,       -2.159,        1.178,        0.722,       -2.148,        1.174,      1.84473,     -1.76182,      0.99031
1996-06-27T06:42:59.926,        0.791,       -2.459,        1.334,        0.720,       -2.157,        1.176,        0.722,       -2.146,        1.173,      1.84573,     -1.76213,      0.99044
1996-06-27T06:43:00.226,        0.791,       -2.457,        1.333,        0.720,       -2.155,        1.175,        0.722,       -2.145,        1.172,      1.84655,     -1.76238,      0.99055
1996-06-27T06:43:00.592,        0.792,       -2.455,        1.332,        0.720,       -2.153,        1.174,        0.722,       -2.142,        1.171,      1.84755,     -1.76269,      0.99068
1996-06-27T06:43:00.892,        0.792,       -2.453,        1.331,        0.721,       -2.151,        1.173,        0.723,       -2.141,        1.170,      1.84837,     -1.76294,      0.99079
1996-06-27T06:43:01.259,        0.792,       -2.450,        1.329,        0.721,       -2.149,        1.172,        0.723,       -2.139,        1.169,      1.84937,     -1.76325,      0.99092
1996-06-27T06:43:01.559,        0.792,       -2.449,        1.328,        0.721,       -2.148,        1.171,        0.723,       -2.137,        1.168,      1.85019,     -1.76351,      0.99103
1996-06-27T06:43:01.926,        0.793,       -2.446,        1.327,        0.721,       -2.146,        1.170,        0.723,       -2.135,        1.166,      1.85119,     -1.76382,      0.99116
1996-06-27T06:43:02.226,        0.793,       -2.444,        1.326,        0.721,       -2.144,        1.169,        0.723,       -2.133,        1.165,      1.85200,     -1.76407,      0.99127
1996-06-27T06:43:02.592,        0.793,       -2.442,        1.325,        0.721,       -2.142,        1.168,        0.724,       -2.131,        1.164,      1.85300,     -1.76438,      0.99141
1996-06-27T06:43:02.892,        0.793,       -2.440,        1.323,        0.722,       -2.140,        1.167,        0.724,       -2.129,        1.163,      1.85382,     -1.76463,      0.99152
1996-06-27T06:43:03.259,        0.794,       -2.438,        1.322,        0.722,       -2.138,        1.166,        0.724,       -2.127,        1.162,      1.85482,     -1.76494,      0.99165
1996-06-27T06:43:03.559,        0.794,       -2.436,        1.321,        0.722,       -2.136,        1.165,        0.724,       -2.126,        1.161,      1.85564,     -1.76519,      0.99176
1996-06-27T06:43:03.926,        0.794,       -2.433,        1.320,        0.722,       -2.134,        1.164,        0.724,       -2.123,        1.160,      1.85664,     -1.76550,      0.99189
1996-06-27T06:43:04.226,        0.794,       -2.431,        1.319,        0.722,       -2.132,        1.163,        0.724,       -2.122,        1.159,      1.85746,     -1.76575,      0.99200
1996-06-27T06:43:04.592,        0.795,       -2.429,        1.317,        0.723,       -2.130,        1.161,        0.725,       -2.120,        1.158,      1.85845,     -1.76606,      0.99213
1996-06-27T06:43:04.892,        0.795,       -2.427,        1.316,        0.723,       -2.129,        1.160,        0.725,       -2.118,        1.157,      1.85927,     -1.76632,      0.99224
1996-06-27T06:43:05.259,        0.795,       -2.425,        1.315,        0.723,       -2.127,        1.159,        0.725,       -2.116,        1.156,      1.86027,     -1.76663,      0.99237
1996-06-27T06:43:05.559,        0.795,       -2.423,        1.314,        0.723,       -2.125,        1.158,        0.725,       -2.114,        1.155,      1.86109,     -1.76688,      0.99248
1996-06-27T06:43:05.926,        0.796,       -2.420,        1.313,        0.723,       -2.123,        1.157,        0.725,       -2.112,        1.154,      1.86209,     -1.76719,      0.99262
1996-06-27T06:43:06.226,        0.796,       -2.419,        1.312,        0.723,       -2.121,        1.156,        0.725,       -2.110,        1.153,      1.86291,     -1.76744,      0.99273
1996-06-27T06:43:06.592,        0.796,       -2.416,        1.310,        0.724,       -2.119,        1.155,        0.726,       -2.108,        1.152,      1.86391,     -1.76775,      0.99286
1996-06-27T06:43:06.892,        0.796,       -2.414,        1.309,        0.724,       -2.117,        1.154,        0.726,       -2.107,        1.151,      1.86472,     -1.76800,      0.99297
1996-06-27T06:43:07.259,        0.796,       -2.412,        1.308,        0.724,       -2.115,        1.153,        0.726,       -2.105,        1.149,      1.86573,     -1.76831,      0.99310
1996-06-27T06:43:07.559,        0.797,       -2.410,        1.307,        0.724,       -2.114,        1.152,        0.726,       -2.103,        1.148,      1.86654,     -1.76856,      0.99321
1996-06-27T06:43:07.926,        0.797,       -2.408,        1.305,        0.724,       -2.112,        1.151,        0.726,       -2.101,        1.147,      1.86754,     -1.76887,      0.99334
1996-06-27T06:43:08.226,        0.797,       -2.406,        1.304,        0.724,       -2.110,        1.150,        0.726,       -2.099,        1.146,      1.86836,     -1.76913,      0.99345
1996-06-27T06:43:08.592,        0.797,       -2.404,        1.303,        0.725,       -2.108,        1.149,        0.726,       -2.097,        1.145,      1.86936,     -1.76944,      0.99358
1996-06-27T06:43:08.892,        0.797,       -2.402,        1.302,        0.725,       -2.106,        1.148,        0.727,       -2.096,        1.144,      1.87018,     -1.76969,      0.99369
1996-06-27T06:43:09.259,        0.798,       -2.399,        1.301,        0.725,       -2.104,        1.147,        0.727,       -2.094,        1.143,      1.87118,     -1.77000,      0.99383
1996-06-27T06:43:09.559,        0.798,       -2.397,        1.300,        0.725,       -2.102,        1.146,        0.727,       -2.092,        1.142,      1.87199,     -1.77025,      0.99393
1996-06-27T06:43:09.926,        0.798,       -2.395,        1.298,        0.725,       -2.100,        1.144,        0.727,       -2.090,        1.141,      1.87300,     -1.77056,      0.99407
1996-06-27T06:43:10.226,        0.798,       -2.393,        1.297,        0.725,       -2.099,        1.144,        0.727,       -2.088,        1.140,      1.87381,     -1.77081,      0.99418
1996-06-27T06:43:10.592,        0.799,       -2.391,        1.296,        0.725,       -2.097,        1.142,        0.727,       -2.086,        1.139,      1.87481,     -1.77112,      0.99431
1996-06-27T06:43:10.892,        0.799,       -2.389,        1.295,        0.726,       -2.095,        1.141,        0.728,       -2.084,        1.138,      1.87563,     -1.77138,      0.99442
1996-06-27T06:43:11.259,        0.799,       -2.387,        1.294,        0.726,       -2.093,        1.140,        0.728,       -2.082,        1.137,      1.87663,     -1.77168,      0.99455
1996-06-27T06:43:11.559,        0.799,       -2.385,        1.293,        0.726,       -2.091,        1.139,        0.728,       -2.081,        1.136,      1.87745,     -1.77194,      0.99466
1996-06-27T06:43:11.926,        0.799,       -2.383,        1.291,        0.726,       -2.089,        1.138,        0.728,       -2.079,        1.135,      1.87845,     -1.77225,      0.99479
1996-06-27T06:43:12.226,        0.800,       -2.381,        1.290,        0.726,       -2.088,        1.137,        0.728,       -2.077,        1.134,      1.87926,     -1.77250,      0.99490
1996-06-27T06:43:12.592,        0.800,       -2.378,        1.289,        0.726,       -2.086,        1.136,        0.728,       -2.075,        1.133,      1.88026,     -1.77281,      0.99503
1996-06-27T06:43:12.892,        0.800,       -2.377,        1.288,        0.726,       -2.084,        1.135,        0.728,       -2.073,        1.132,      1.88108,     -1.77306,      0.99514
1996-06-27T06:43:13.259,        0.800,       -2.374,        1.287,        0.727,       -2.082,        1.134,        0.728,       -2.071,        1.131,      1.88208,     -1.77337,      0.99528
1996-06-27T06:43:13.559,        0.800,       -2.372,        1.286,        0.727,       -2.080,        1.133,        0.729,       -2.070,        1.130,      1.88290,     -1.77362,      0.99539
1996-06-27T06:43:13.926,        0.801,       -2.370,        1.284,        0.727,       -2.078,        1.132,        0.729,       -2.068,        1.129,      1.88390,     -1.77393,      0.99552
1996-06-27T06:43:14.226,        0.801,       -2.368,        1.283,        0.727,       -2.077,        1.131,        0.729,       -2.066,        1.128,      1.88472,     -1.77419,      0.99563
1996-06-27T06:43:14.592,        0.801,       -2.366,        1.282,        0.727,       -2.075,        1.130,        0.729,       -2.064,        1.126,      1.88571,     -1.77450,      0.99576
1996-06-27T06:43:14.892,        0.801,       -2.364,        1.281,        0.727,       -2.073,        1.129,        0.729,       -2.062,        1.126,      1.88653,     -1.77475,      0.99587
1996-06-27T06:43:15.259,        0.801,       -2.362,        1.280,        0.727,       -2.071,        1.128,        0.729,       -2.060,        1.124,      1.88753,     -1.77506,      0.99600
1996-06-27T06:43:15.559,        0.801,       -2.360,        1.279,        0.728,       -2.069,        1.127,        0.729,       -2.059,        1.123,      1.88835,     -1.77531,      0.99611
1996-06-27T06:43:15.926,        0.802,       -2.358,        1.277,        0.728,       -2.067,        1.126,        0.730,       -2.057,        1.122,      1.88935,     -1.77562,      0.99624
1996-06-27T06:43:16.226,        0.802,       -2.356,        1.276,        0.728,       -2.066,        1.125,        0.730,       -2.055,        1.121,      1.89017,     -1.77587,      0.99635
1996-06-27T06:43:16.592,        0.802,       -2.354,        1.275,        0.728,       -2.064,        1.124,        0.730,       -2.053,        1.120,      1.89116,     -1.77618,      0.99649
1996-06-27T06:43:16.892,        0.802,       -2.352,        1.274,        0.728,       -2.062,        1.123,        0.730,       -2.051,        1.119,      1.89198,     -1.77643,      0.99659
1996-06-27T06:43:17.259,        0.802,       -2.349,        1.273,        0.728,       -2.060,        1.122,        0.730,       -2.049,        1.118,      1.89298,     -1.77674,      0.99673
1996-06-27T06:43:17.559,        0.803,       -2.348,        1.272,        0.728,       -2.058,        1.121,        0.730,       -2.048,        1.117,      1.89380,     -1.77700,      0.99684
1996-06-27T06:43:17.926,        0.803,       -2.345,        1.270,        0.728,       -2.056,        1.120,        0.730,       -2.046,        1.116,      1.89480,     -1.77731,      0.99697
1996-06-27T06:43:18.226,        0.803,       -2.343,        1.269,        0.729,       -2.055,        1.119,        0.730,       -2.044,        1.115,      1.89562,     -1.77756,      0.99708
1996-06-27T06:43:18.592,        0.803,       -2.341,        1.268,        0.729,       -2.053,        1.118,        0.731,       -2.042,        1.114,      1.89661,     -1.77787,      0.99721
1996-06-27T06:43:18.892,        0.803,       -2.339,        1.267,        0.729,       -2.051,        1.117,        0.731,       -2.041,        1.113,      1.89743,     -1.77812,      0.99732
1996-06-27T06:43:19.259,        0.803,       -2.337,        1.266,        0.729,       -2.049,        1.116,        0.731,       -2.039,        1.112,      1.89843,     -1.77843,      0.99745
1996-06-27T06:43:19.559,        0.804,       -2.335,        1.265,        0.729,       -2.047,        1.115,        0.731,       -2.037,        1.111,      1.89925,     -1.77868,      0.99756
1996-06-27T06:43:19.926,        0.804,       -2.333,        1.264,        0.729,       -2.045,        1.114,        0.731,       -2.035,        1.110,      1.90025,     -1.77899,      0.99769
1996-06-27T06:43:20.226,        0.804,       -2.331,        1.263,        0.729,       -2.044,        1.113,        0.731,       -2.033,        1.109,      1.90107,     -1.77925,      0.99780
1996-06-27T06:43:20.592,        0.804,       -2.329,        1.261,        0.729,       -2.042,        1.112,        0.731,       -2.031,        1.108,      1.90207,     -1.77955,      0.99794
1996-06-27T06:43:20.892,        0.804,       -2.327,        1.260,        0.730,       -2.040,        1.111,        0.731,       -2.030,        1.107,      1.90288,     -1.77981,      0.99804
1996-06-27T06:43:21.259,        0.804,       -2.325,        1.259,        0.730,       -2.038,        1.109,        0.731,       -2.028,        1.106,      1.90388,     -1.78012,      0.99818
1996-06-27T06:43:21.559,        0.805,       -2.323,        1.258,        0.730,       -2.037,        1.109,        0.731,       -2.026,        1.105,      1.90470,     -1.78037,      0.99829
1996-06-27T06:43:21.926,        0.805,       -2.321,        1.257,        0.730,       -2.035,        1.107,        0.732,       -2.024,        1.104,      1.90570,     -1.78068,      0.99842
1996-06-27T06:43:22.226,        0.805,       -2.319,        1.256,        0.730,       -2.033,        1.107,        0.732,       -2.023,        1.103,      1.90652,     -1.78093,      0.99853
1996-06-27T06:43:22.592,        0.805,       -2.317,        1.254,        0.730,       -2.031,        1.105,        0.732,       -2.021,        1.102,      1.90752,     -1.78124,      0.99866
1996-06-27T06:43:22.892,        0.805,       -2.315,        1.253,        0.730,       -2.029,        1.105,        0.732,       -2.019,        1.101,      1.90833,     -1.78149,      0.99877
1996-06-27T06:43:23.259,        0.805,       -2.313,        1.252,        0.730,       -2.027,        1.103,        0.732,       -2.017,        1.100,      1.90933,     -1.78180,      0.99890
1996-06-27T06:43:23.559,        0.805,       -2.311,        1.251,        0.730,       -2.026,        1.103,        0.732,       -2.015,        1.099,      1.91015,     -1.78206,      0.99901
1996-06-27T06:43:23.926,        0.806,       -2.309,        1.250,        0.731,       -2.024,        1.101,        0.732,       -2.014,        1.098,      1.91115,     -1.78237,      0.99914
1996-06-27T06:43:24.226,        0.806,       -2.307,        1.249,        0.731,       -2.022,        1.101,        0.732,       -2.012,        1.097,      1.91197,     -1.78262,      0.99925
1996-06-27T06:43:24.592,        0.806,       -2.305,        1.248,        0.731,       -2.020,        1.099,        0.732,       -2.010,        1.096,      1.91297,     -1.78293,      0.99939
1996-06-27T06:43:24.892,        0.806,       -2.303,        1.247,        0.731,       -2.019,        1.099,        0.733,       -2.008,        1.095,      1.91378,     -1.78318,      0.99949
1996-06-27T06:43:25.259,        0.806,       -2.301,        1.245,        0.731,       -2.017,        1.097,        0.733,       -2.006,        1.094,      1.91478,     -1.78349,      0.99963
1996-06-27T06:43:25.559,        0.806,       -2.299,        1.244,        0.731,       -2.015,        1.097,        0.733,       -2.005,        1.093,      1.91560,     -1.78374,      0.99974
1996-06-27T06:43:25.926,        0.807,       -2.297,        1.243,        0.731,       -2.013,        1.095,        0.733,       -2.003,        1.092,      1.91660,     -1.78405,      0.99987
1996-06-27T06:43:26.226,        0.807,       -2.295,        1.242,        0.731,       -2.012,        1.095,        0.733,       -2.001,        1.091,      1.91742,     -1.78431,      0.99998
1996-06-27T06:43:26.592,        0.807,       -2.293,        1.241,        0.731,       -2.010,        1.093,        0.733,       -1.999,        1.090,      1.91842,     -1.78461,      1.00011
1996-06-27T06:43:26.892,        0.807,       -2.291,        1.240,        0.731,       -2.008,        1.093,        0.733,       -1.998,        1.089,      1.91923,     -1.78487,      1.00022
1996-06-27T06:43:27.259,        0.807,       -2.289,        1.239,        0.732,       -2.006,        1.091,        0.733,       -1.996,        1.088,      1.92023,     -1.78518,      1.00035
1996-06-27T06:43:27.559,        0.807,       -2.287,        1.238,        0.732,       -2.004,        1.091,        0.733,       -1.994,        1.087,      1.92105,     -1.78543,      1.00046
1996-06-27T06:43:27.926,        0.807,       -2.285,        1.236,        0.732,       -2.003,        1.089,        0.733,       -1.992,        1.086,      1.92205,     -1.78574,      1.00059
1996-06-27T06:43:28.226,        0.808,       -2.283,        1.235,        0.732,       -2.001,        1.089,        0.733,       -1.991,        1.085,      1.92287,     -1.78599,      1.00070
1996-06-27T06:43:28.592,        0.808,       -2.281,        1.234,        0.732,       -1.999,        1.087,        0.734,       -1.989,        1.084,      1.92386,     -1.78630,      1.00084
1996-06-27T06:43:28.892,        0.808,       -2.279,        1.233,        0.732,       -1.997,        1.087,        0.734,       -1.987,        1.083,      1.92468,     -1.78655,      1.00094
1996-06-27T06:43:29.259,        0.808,       -2.277,        1.232,        0.732,       -1.996,        1.085,        0.734,       -1.985,        1.082,      1.92568,     -1.78686,      1.00108
1996-06-27T06:43:29.559,        0.808,       -2.275,        1.231,        0.732,       -1.994,        1.085,        0.734,       -1.984,        1.081,      1.92650,     -1.78712,      1.00119
1996-06-27T06:43:29.926,        0.808,       -2.273,        1.230,        0.732,       -1.992,        1.084,        0.734,       -1.982,        1.080,      1.92750,     -1.78743,      1.00132
1996-06-27T06:43:30.226,        0.808,       -2.271,        1.229,        0.732,       -1.990,        1.083,        0.734,       -1.980,        1.079,      1.92832,     -1.78768,      1.00143
1996-06-27T06:43:30.592,        0.808,       -2.269,        1.228,        0.732,       -1.988,        1.082,        0.734,       -1.978,        1.078,      1.92931,     -1.78799,      1.00156
1996-06-27T06:43:30.892,        0.809,       -2.267,        1.227,        0.733,       -1.987,        1.081,        0.734,       -1.977,        1.077,      1.93013,     -1.78824,      1.00167
1996-06-27T06:43:31.259,        0.809,       -2.265,        1.225,        0.733,       -1.985,        1.080,        0.734,       -1.975,        1.076,      1.93113,     -1.78855,      1.00180
1996-06-27T06:43:31.559,        0.809,       -2.263,        1.224,        0.733,       -1.983,        1.079,        0.734,       -1.973,        1.075,      1.93195,     -1.78880,      1.00191
1996-06-27T06:43:31.926,        0.809,       -2.261,        1.223,        0.733,       -1.982,        1.078,        0.734,       -1.971,        1.074,      1.93295,     -1.78911,      1.00204
1996-06-27T06:43:32.226,        0.809,       -2.259,        1.222,        0.733,       -1.980,        1.077,        0.734,       -1.970,        1.073,      1.93377,     -1.78937,      1.00215
1996-06-27T06:43:32.592,        0.809,       -2.257,        1.221,        0.733,       -1.978,        1.076,        0.734,       -1.968,        1.072,      1.93476,     -1.78967,      1.00229
1996-06-27T06:43:32.892,        0.809,       -2.255,        1.220,        0.733,       -1.976,        1.075,        0.735,       -1.966,        1.071,      1.93558,     -1.78993,      1.00239
1996-06-27T06:43:33.259,        0.809,       -2.253,        1.219,        0.733,       -1.975,        1.074,        0.735,       -1.964,        1.070,      1.93658,     -1.79024,      1.00253
1996-06-27T06:43:33.559,        0.810,       -2.251,        1.218,        0.733,       -1.973,        1.073,        0.735,       -1.963,        1.069,      1.93740,     -1.79049,      1.00264
1996-06-27T06:43:33.926,        0.810,       -2.249,        1.217,        0.733,       -1.971,        1.072,        0.735,       -1.961,        1.068,      1.93840,     -1.79080,      1.00277
1996-06-27T06:43:34.226,        0.810,       -2.247,        1.216,        0.733,       -1.970,        1.071,        0.735,       -1.959,        1.067,      1.93921,     -1.79105,      1.00288
1996-06-27T06:43:34.592,        0.810,       -2.245,        1.214,        0.733,       -1.968,        1.070,        0.735,       -1.957,        1.066,      1.94021,     -1.79136,      1.00301
1996-06-27T06:43:34.892,        0.810,       -2.243,        1.213,        0.733,       -1.966,        1.069,        0.735,       -1.956,        1.066,      1.94103,     -1.79161,      1.00312
1996-06-27T06:43:35.259,        0.810,       -2.241,        1.212,        0.734,       -1.964,        1.068,        0.735,       -1.954,        1.064,      1.94203,     -1.79192,      1.00325
1996-06-27T06:43:35.559,        0.810,       -2.239,        1.211,        0.734,       -1.963,        1.067,        0.735,       -1.952,        1.064,      1.94285,     -1.79218,      1.00336
1996-06-27T06:43:35.926,        0.810,       -2.237,        1.210,        0.734,       -1.961,        1.066,        0.735,       -1.951,        1.063,      1.94385,     -1.79249,      1.00349
1996-06-27T06:43:36.226,        0.810,       -2.235,        1.209,        0.734,       -1.959,        1.065,        0.735,       -1.949,        1.062,      1.94466,     -1.79274,      1.00360
1996-06-27T06:43:36.592,        0.811,       -2.233,        1.208,        0.734,       -1.957,        1.064,        0.735,       -1.947,        1.061,      1.94566,     -1.79305,      1.00373
1996-06-27T06:43:36.892,        0.811,       -2.232,        1.207,        0.734,       -1.956,        1.063,        0.735,       -1.946,        1.060,      1.94648,     -1.79330,      1.00384
1996-06-27T06:43:37.259,        0.811,       -2.229,        1.206,        0.734,       -1.954,        1.062,        0.735,       -1.944,        1.059,      1.94748,     -1.79361,      1.00398
1996-06-27T06:43:37.559,        0.811,       -2.228,        1.205,        0.734,       -1.952,        1.061,        0.735,       -1.942,        1.058,      1.94829,     -1.79386,      1.00408
1996-06-27T06:43:37.926,        0.811,       -2.226,        1.204,        0.734,       -1.950,        1.060,        0.735,       -1.940,        1.057,      1.94929,     -1.79417,      1.00422
1996-06-27T06:43:38.226,        0.811,       -2.224,        1.203,        0.734,       -1.949,        1.059,        0.736,       -1.939,        1.056,      1.95011,     -1.79443,      1.00433
1996-06-27T06:43:38.592,        0.811,       -2.222,        1.201,        0.734,       -1.947,        1.058,        0.736,       -1.937,        1.055,      1.95111,     -1.79474,      1.00446
1996-06-27T06:43:38.892,        0.811,       -2.220,        1.200,        0.734,       -1.945,        1.057,        0.736,       -1.935,        1.054,      1.95192,     -1.79499,      1.00457
1996-06-27T06:43:39.259,        0.811,       -2.218,        1.199,        0.734,       -1.944,        1.056,        0.736,       -1.933,        1.053,      1.95292,     -1.79530,      1.00470
1996-06-27T06:43:39.559,        0.811,       -2.216,        1.198,        0.734,       -1.942,        1.055,        0.736,       -1.932,        1.052,      1.95374,     -1.79555,      1.00481
1996-06-27T06:43:39.926,        0.812,       -2.214,        1.197,        0.734,       -1.940,        1.054,        0.736,       -1.930,        1.051,      1.95474,     -1.79586,      1.00494
1996-06-27T06:43:40.226,        0.812,       -2.212,        1.196,        0.734,       -1.939,        1.053,        0.736,       -1.929,        1.050,      1.95556,     -1.79611,      1.00505
1996-06-27T06:43:40.592,        0.812,       -2.210,        1.195,        0.735,       -1.937,        1.052,        0.736,       -1.927,        1.049,      1.95656,     -1.79642,      1.00518
1996-06-27T06:43:40.892,        0.812,       -2.208,        1.194,        0.735,       -1.935,        1.052,        0.736,       -1.925,        1.048,      1.95737,     -1.79668,      1.00529
1996-06-27T06:43:41.259,        0.812,       -2.206,        1.193,        0.735,       -1.933,        1.051,        0.736,       -1.923,        1.047,      1.95837,     -1.79699,      1.00542
1996-06-27T06:43:41.559,        0.812,       -2.205,        1.192,        0.735,       -1.932,        1.050,        0.736,       -1.922,        1.046,      1.95919,     -1.79724,      1.00553
1996-06-27T06:43:41.926,        0.812,       -2.202,        1.191,        0.735,       -1.930,        1.049,        0.736,       -1.920,        1.045,      1.96019,     -1.79755,      1.00567
1996-06-27T06:43:42.226,        0.812,       -2.201,        1.190,        0.735,       -1.928,        1.048,        0.736,       -1.918,        1.044,      1.96101,     -1.79780,      1.00577
1996-06-27T06:43:42.592,        0.812,       -2.199,        1.188,        0.735,       -1.927,        1.047,        0.736,       -1.917,        1.043,      1.96200,     -1.79811,      1.00591
1996-06-27T06:43:42.892,        0.812,       -2.197,        1.187,        0.735,       -1.925,        1.046,        0.736,       -1.915,        1.043,      1.96282,     -1.79836,      1.00602
1996-06-27T06:43:43.259,        0.812,       -2.195,        1.186,        0.735,       -1.923,        1.045,        0.736,       -1.913,        1.041,      1.96382,     -1.79867,      1.00615
1996-06-27T06:43:43.559,        0.813,       -2.193,        1.185,        0.735,       -1.922,        1.044,        0.736,       -1.912,        1.041,      1.96464,     -1.79893,      1.00626
1996-06-27T06:43:43.926,        0.813,       -2.191,        1.184,        0.735,       -1.920,        1.043,        0.736,       -1.910,        1.040,      1.96564,     -1.79924,      1.00639
1996-06-27T06:43:44.226,        0.813,       -2.189,        1.183,        0.735,       -1.918,        1.042,        0.736,       -1.908,        1.039,      1.96645,     -1.79949,      1.00650
1996-06-27T06:43:44.592,        0.813,       -2.187,        1.182,        0.735,       -1.916,        1.041,        0.736,       -1.906,        1.038,      1.96745,     -1.79980,      1.00663
1996-06-27T06:43:44.892,        0.813,       -2.186,        1.181,        0.735,       -1.915,        1.040,        0.736,       -1.905,        1.037,      1.96827,     -1.80005,      1.00674
1996-06-27T06:43:45.259,        0.813,       -2.183,        1.180,        0.735,       -1.913,        1.039,        0.736,       -1.903,        1.036,      1.96927,     -1.80036,      1.00687
1996-06-27T06:43:45.559,        0.813,       -2.182,        1.179,        0.735,       -1.912,        1.038,        0.737,       -1.902,        1.035,      1.97008,     -1.80061,      1.00698
1996-06-27T06:43:45.926,        0.813,       -2.180,        1.178,        0.735,       -1.910,        1.037,        0.737,       -1.900,        1.034,      1.97108,     -1.80092,      1.00711
1996-06-27T06:43:46.226,        0.813,       -2.178,        1.177,        0.735,       -1.908,        1.036,        0.737,       -1.898,        1.033,      1.97190,     -1.80118,      1.00722
1996-06-27T06:43:46.592,        0.813,       -2.176,        1.176,        0.735,       -1.906,        1.035,        0.737,       -1.896,        1.032,      1.97290,     -1.80148,      1.00735
1996-06-27T06:43:46.892,        0.813,       -2.174,        1.175,        0.735,       -1.905,        1.035,        0.737,       -1.895,        1.031,      1.97371,     -1.80174,      1.00746
