UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
2000-05-20T10:33:04.558,       -0.311,       -0.109,        0.030,       -0.267,       -0.096,        0.025,       -0.266,       -0.096,        0.025,      5.79118,      1.31765,     -0.35473
2000-05-20T10:33:04.891,       -0.310,       -0.109,        0.030,       -0.266,       -0.096,        0.025,       -0.266,       -0.096,        0.025,      5.79259,      1.31764,     -0.35472
2000-05-20T10:33:05.225,       -0.310,       -0.109,        0.030,       -0.266,       -0.095,        0.025,       -0.266,       -0.096,        0.025,      5.79400,      1.31764,     -0.35470
2000-05-20T10:33:05.558,       -0.310,       -0.109,        0.030,       -0.266,       -0.095,        0.025,       -0.266,       -0.096,        0.025,      5.79541,      1.31763,     -0.35468
2000-05-20T10:33:05.891,       -0.310,       -0.108,        0.030,       -0.266,       -0.095,        0.025,       -0.265,       -0.096,        0.025,      5.79682,      1.31763,     -0.35466
2000-05-20T10:33:06.225,       -0.310,       -0.108,        0.030,       -0.266,       -0.095,        0.025,       -0.265,       -0.096,        0.025,      5.79823,      1.31762,     -0.35464
2000-05-20T10:33:06.558,       -0.309,       -0.108,        0.030,       -0.266,       -0.095,        0.025,       -0.265,       -0.096,        0.025,      5.79963,      1.31761,     -0.35462
2000-05-20T10:33:06.891,       -0.309,       -0.108,        0.030,       -0.265,       -0.095,        0.025,       -0.265,       -0.096,        0.025,      5.80104,      1.31761,     -0.35460
2000-05-20T10:33:07.225,       -0.309,       -0.108,        0.030,       -0.265,       -0.095,        0.025,       -0.265,       -0.096,        0.025,      5.80245,      1.31760,     -0.35458
2000-05-20T10:33:07.558,       -0.309,       -0.108,        0.030,       -0.265,       -0.095,        0.025,       -0.265,       -0.096,        0.025,      5.80386,      1.31760,     -0.35457
2000-05-20T10:33:07.891,       -0.309,       -0.108,        0.030,       -0.265,       -0.095,        0.025,       -0.264,       -0.095,        0.025,      5.80527,      1.31759,     -0.35455
2000-05-20T10:33:08.225,       -0.308,       -0.108,        0.030,       -0.265,       -0.095,        0.025,       -0.264,       -0.095,        0.025,      5.80668,      1.31759,     -0.35453
2000-05-20T10:33:08.558,       -0.308,       -0.108,        0.030,       -0.265,       -0.095,        0.025,       -0.264,       -0.095,        0.025,      5.80809,      1.31758,     -0.35451
2000-05-20T10:33:08.891,       -0.308,       -0.108,        0.030,       -0.264,       -0.095,        0.025,       -0.264,       -0.095,        0.025,      5.80949,      1.31758,     -0.35449
2000-05-20T10:33:09.225,       -0.308,       -0.107,        0.030,       -0.264,       -0.094,        0.025,       -0.264,       -0.095,        0.025,      5.81090,      1.31757,     -0.35447
2000-05-20T10:33:09.558,       -0.308,       -0.107,        0.030,       -0.264,       -0.094,        0.025,       -0.263,       -0.095,        0.025,      5.81231,      1.31757,     -0.35445
2000-05-20T10:33:09.891,       -0.307,       -0.107,        0.030,       -0.264,       -0.094,        0.025,       -0.263,       -0.095,        0.025,      5.81372,      1.31756,     -0.35444
2000-05-20T10:33:10.225,       -0.307,       -0.107,        0.030,       -0.264,       -0.094,        0.025,       -0.263,       -0.095,        0.025,      5.81513,      1.31755,     -0.35442
2000-05-20T10:33:10.558,       -0.307,       -0.107,        0.030,       -0.264,       -0.094,        0.025,       -0.263,       -0.095,        0.024,      5.81654,      1.31755,     -0.35440
2000-05-20T10:33:10.891,       -0.307,       -0.107,        0.029,       -0.263,       -0.094,        0.025,       -0.263,       -0.095,        0.024,      5.81794,      1.31754,     -0.35438
2000-05-20T10:33:11.225,       -0.307,       -0.107,        0.029,       -0.263,       -0.094,        0.025,       -0.263,       -0.095,        0.024,      5.81936,      1.31754,     -0.35436
2000-05-20T10:33:11.558,       -0.306,       -0.107,        0.029,       -0.263,       -0.094,        0.025,       -0.262,       -0.095,        0.024,      5.82076,      1.31753,     -0.35434
2000-05-20T10:33:11.891,       -0.306,       -0.107,        0.029,       -0.263,       -0.094,        0.025,       -0.262,       -0.094,        0.024,      5.82217,      1.31753,     -0.35432
2000-05-20T10:33:12.225,       -0.306,       -0.107,        0.029,       -0.263,       -0.094,        0.025,       -0.262,       -0.094,        0.024,      5.82358,      1.31752,     -0.35430
2000-05-20T10:33:12.558,       -0.306,       -0.107,        0.029,       -0.263,       -0.094,        0.025,       -0.262,       -0.094,        0.024,      5.82499,      1.31752,     -0.35429
2000-05-20T10:33:12.891,       -0.306,       -0.106,        0.029,       -0.262,       -0.094,        0.025,       -0.262,       -0.094,        0.024,      5.82640,      1.31751,     -0.35427
2000-05-20T10:33:13.225,       -0.306,       -0.106,        0.029,       -0.262,       -0.093,        0.025,       -0.262,       -0.094,        0.024,      5.82781,      1.31750,     -0.35425
2000-05-20T10:33:13.558,       -0.305,       -0.106,        0.029,       -0.262,       -0.093,        0.025,       -0.261,       -0.094,        0.024,      5.82922,      1.31750,     -0.35423
2000-05-20T10:33:13.891,       -0.305,       -0.106,        0.029,       -0.262,       -0.093,        0.025,       -0.261,       -0.094,        0.024,      5.83062,      1.31749,     -0.35421
2000-05-20T10:33:14.225,       -0.305,       -0.106,        0.029,       -0.262,       -0.093,        0.025,       -0.261,       -0.094,        0.024,      5.83203,      1.31749,     -0.35419
2000-05-20T10:33:14.558,       -0.305,       -0.106,        0.029,       -0.262,       -0.093,        0.024,       -0.261,       -0.094,        0.024,      5.83344,      1.31748,     -0.35417
2000-05-20T10:33:14.891,       -0.305,       -0.106,        0.029,       -0.261,       -0.093,        0.024,       -0.261,       -0.094,        0.024,      5.83485,      1.31748,     -0.35415
2000-05-20T10:33:15.225,       -0.304,       -0.106,        0.029,       -0.261,       -0.093,        0.024,       -0.261,       -0.094,        0.024,      5.83626,      1.31747,     -0.35414
2000-05-20T10:33:15.558,       -0.304,       -0.106,        0.029,       -0.261,       -0.093,        0.024,       -0.260,       -0.094,        0.024,      5.83767,      1.31747,     -0.35412
2000-05-20T10:33:15.891,       -0.304,       -0.106,        0.029,       -0.261,       -0.093,        0.024,       -0.260,       -0.093,        0.024,      5.83907,      1.31746,     -0.35410
2000-05-20T10:33:16.225,       -0.304,       -0.106,        0.029,       -0.261,       -0.093,        0.024,       -0.260,       -0.093,        0.024,      5.84048,      1.31745,     -0.35408
2000-05-20T10:33:16.558,       -0.304,       -0.105,        0.029,       -0.261,       -0.093,        0.024,       -0.260,       -0.093,        0.024,      5.84189,      1.31745,     -0.35406
2000-05-20T10:33:16.891,       -0.303,       -0.105,        0.029,       -0.260,       -0.093,        0.024,       -0.260,       -0.093,        0.024,      5.84330,      1.31744,     -0.35404
2000-05-20T10:33:17.225,       -0.303,       -0.105,        0.029,       -0.260,       -0.093,        0.024,       -0.260,       -0.093,        0.024,      5.84471,      1.31744,     -0.35402
2000-05-20T10:33:17.558,       -0.303,       -0.105,        0.029,       -0.260,       -0.092,        0.024,       -0.259,       -0.093,        0.024,      5.84612,      1.31743,     -0.35400
2000-05-20T10:33:17.891,       -0.303,       -0.105,        0.029,       -0.260,       -0.092,        0.024,       -0.259,       -0.093,        0.024,      5.84752,      1.31743,     -0.35399
2000-05-20T10:33:18.225,       -0.303,       -0.105,        0.029,       -0.260,       -0.092,        0.024,       -0.259,       -0.093,        0.024,      5.84894,      1.31742,     -0.35397
2000-05-20T10:33:18.558,       -0.302,       -0.105,        0.029,       -0.260,       -0.092,        0.024,       -0.259,       -0.093,        0.024,      5.85034,      1.31741,     -0.35395
2000-05-20T10:33:18.891,       -0.302,       -0.105,        0.029,       -0.259,       -0.092,        0.024,       -0.259,       -0.093,        0.024,      5.85175,      1.31741,     -0.35393
2000-05-20T10:33:19.225,       -0.302,       -0.105,        0.029,       -0.259,       -0.092,        0.024,       -0.259,       -0.093,        0.024,      5.85316,      1.31740,     -0.35391
2000-05-20T10:33:19.558,       -0.302,       -0.105,        0.029,       -0.259,       -0.092,        0.024,       -0.259,       -0.093,        0.024,      5.85457,      1.31740,     -0.35389
2000-05-20T10:33:19.891,       -0.302,       -0.105,        0.029,       -0.259,       -0.092,        0.024,       -0.258,       -0.093,        0.024,      5.85598,      1.31739,     -0.35387
2000-05-20T10:33:20.225,       -0.301,       -0.104,        0.029,       -0.259,       -0.092,        0.024,       -0.258,       -0.092,        0.024,      5.85739,      1.31739,     -0.35385
2000-05-20T10:33:20.558,       -0.301,       -0.104,        0.029,       -0.259,       -0.092,        0.024,       -0.258,       -0.092,        0.024,      5.85879,      1.31738,     -0.35384
2000-05-20T10:33:20.891,       -0.301,       -0.104,        0.029,       -0.258,       -0.092,        0.024,       -0.258,       -0.092,        0.024,      5.86020,      1.31737,     -0.35382
2000-05-20T10:33:21.225,       -0.301,       -0.104,        0.029,       -0.258,       -0.092,        0.024,       -0.258,       -0.092,        0.024,      5.86161,      1.31737,     -0.35380
2000-05-20T10:33:21.558,       -0.301,       -0.104,        0.029,       -0.258,       -0.091,        0.024,       -0.258,       -0.092,        0.024,      5.86302,      1.31736,     -0.35378
2000-05-20T10:33:21.891,       -0.301,       -0.104,        0.029,       -0.258,       -0.091,        0.024,       -0.257,       -0.092,        0.024,      5.86443,      1.31736,     -0.35376
2000-05-20T10:33:22.225,       -0.300,       -0.104,        0.029,       -0.258,       -0.091,        0.024,       -0.257,       -0.092,        0.024,      5.86584,      1.31735,     -0.35374
2000-05-20T10:33:22.558,       -0.300,       -0.104,        0.029,       -0.258,       -0.091,        0.024,       -0.257,       -0.092,        0.024,      5.86725,      1.31734,     -0.35372
2000-05-20T10:33:22.891,       -0.300,       -0.104,        0.028,       -0.257,       -0.091,        0.024,       -0.257,       -0.092,        0.024,      5.86865,      1.31734,     -0.35370
2000-05-20T10:33:23.225,       -0.300,       -0.104,        0.028,       -0.257,       -0.091,        0.024,       -0.257,       -0.092,        0.024,      5.87006,      1.31733,     -0.35369
2000-05-20T10:33:23.558,       -0.300,       -0.104,        0.028,       -0.257,       -0.091,        0.024,       -0.257,       -0.092,        0.024,      5.87147,      1.31733,     -0.35367
2000-05-20T10:33:23.891,       -0.299,       -0.103,        0.028,       -0.257,       -0.091,        0.024,       -0.256,       -0.092,        0.024,      5.87288,      1.31732,     -0.35365
2000-05-20T10:33:24.225,       -0.299,       -0.103,        0.028,       -0.257,       -0.091,        0.024,       -0.256,       -0.091,        0.024,      5.87429,      1.31731,     -0.35363
2000-05-20T10:33:24.558,       -0.299,       -0.103,        0.028,       -0.257,       -0.091,        0.024,       -0.256,       -0.091,        0.024,      5.87570,      1.31731,     -0.35361
2000-05-20T10:33:24.891,       -0.299,       -0.103,        0.028,       -0.257,       -0.091,        0.024,       -0.256,       -0.091,        0.023,      5.87710,      1.31730,     -0.35359
2000-05-20T10:33:25.225,       -0.299,       -0.103,        0.028,       -0.256,       -0.091,        0.024,       -0.256,       -0.091,        0.023,      5.87852,      1.31730,     -0.35357
2000-05-20T10:33:25.558,       -0.298,       -0.103,        0.028,       -0.256,       -0.091,        0.024,       -0.256,       -0.091,        0.023,      5.87992,      1.31729,     -0.35355
2000-05-20T10:33:25.891,       -0.298,       -0.103,        0.028,       -0.256,       -0.090,        0.024,       -0.255,       -0.091,        0.023,      5.88133,      1.31729,     -0.35354
2000-05-20T10:33:26.225,       -0.298,       -0.103,        0.028,       -0.256,       -0.090,        0.024,       -0.255,       -0.091,        0.023,      5.88274,      1.31728,     -0.35352
2000-05-20T10:33:26.558,       -0.298,       -0.103,        0.028,       -0.256,       -0.090,        0.024,       -0.255,       -0.091,        0.023,      5.88415,      1.31727,     -0.35350
2000-05-20T10:33:26.891,       -0.298,       -0.103,        0.028,       -0.256,       -0.090,        0.024,       -0.255,       -0.091,        0.023,      5.88556,      1.31727,     -0.35348
2000-05-20T10:33:27.225,       -0.298,       -0.103,        0.028,       -0.255,       -0.090,        0.024,       -0.255,       -0.091,        0.023,      5.88697,      1.31726,     -0.35346
2000-05-20T10:33:27.558,       -0.297,       -0.102,        0.028,       -0.255,       -0.090,        0.024,       -0.255,       -0.091,        0.023,      5.88837,      1.31726,     -0.35344
2000-05-20T10:33:27.891,       -0.297,       -0.102,        0.028,       -0.255,       -0.090,        0.024,       -0.254,       -0.091,        0.023,      5.88978,      1.31725,     -0.35342
2000-05-20T10:33:28.225,       -0.297,       -0.102,        0.028,       -0.255,       -0.090,        0.024,       -0.254,       -0.091,        0.023,      5.89119,      1.31724,     -0.35340
2000-05-20T10:33:28.558,       -0.297,       -0.102,        0.028,       -0.255,       -0.090,        0.024,       -0.254,       -0.090,        0.023,      5.89260,      1.31724,     -0.35339
2000-05-20T10:33:28.891,       -0.297,       -0.102,        0.028,       -0.255,       -0.090,        0.024,       -0.254,       -0.090,        0.023,      5.89401,      1.31723,     -0.35337
2000-05-20T10:33:29.225,       -0.296,       -0.102,        0.028,       -0.254,       -0.090,        0.023,       -0.254,       -0.090,        0.023,      5.89542,      1.31723,     -0.35335
2000-05-20T10:33:29.558,       -0.296,       -0.102,        0.028,       -0.254,       -0.090,        0.023,       -0.254,       -0.090,        0.023,      5.89682,      1.31722,     -0.35333
2000-05-20T10:33:29.891,       -0.296,       -0.102,        0.028,       -0.254,       -0.089,        0.023,       -0.253,       -0.090,        0.023,      5.89823,      1.31721,     -0.35331
2000-05-20T10:33:30.225,       -0.296,       -0.102,        0.028,       -0.254,       -0.089,        0.023,       -0.253,       -0.090,        0.023,      5.89964,      1.31721,     -0.35329
2000-05-20T10:33:30.558,       -0.296,       -0.102,        0.028,       -0.254,       -0.089,        0.023,       -0.253,       -0.090,        0.023,      5.90105,      1.31720,     -0.35327
2000-05-20T10:33:30.891,       -0.295,       -0.102,        0.028,       -0.254,       -0.089,        0.023,       -0.253,       -0.090,        0.023,      5.90246,      1.31719,     -0.35325
2000-05-20T10:33:31.225,       -0.295,       -0.101,        0.028,       -0.253,       -0.089,        0.023,       -0.253,       -0.090,        0.023,      5.90387,      1.31719,     -0.35324
2000-05-20T10:33:31.558,       -0.295,       -0.101,        0.028,       -0.253,       -0.089,        0.023,       -0.253,       -0.090,        0.023,      5.90528,      1.31718,     -0.35322
2000-05-20T10:33:31.891,       -0.295,       -0.101,        0.028,       -0.253,       -0.089,        0.023,       -0.253,       -0.090,        0.023,      5.90668,      1.31718,     -0.35320
2000-05-20T10:33:32.225,       -0.295,       -0.101,        0.028,       -0.253,       -0.089,        0.023,       -0.252,       -0.090,        0.023,      5.90809,      1.31717,     -0.35318
2000-05-20T10:33:32.558,       -0.295,       -0.101,        0.028,       -0.253,       -0.089,        0.023,       -0.252,       -0.089,        0.023,      5.90950,      1.31716,     -0.35316
2000-05-20T10:33:32.891,       -0.294,       -0.101,        0.028,       -0.253,       -0.089,        0.023,       -0.252,       -0.089,        0.023,      5.91091,      1.31716,     -0.35314
2000-05-20T10:33:33.225,       -0.294,       -0.101,        0.028,       -0.252,       -0.089,        0.023,       -0.252,       -0.089,        0.023,      5.91232,      1.31715,     -0.35312
2000-05-20T10:33:33.558,       -0.294,       -0.101,        0.028,       -0.252,       -0.089,        0.023,       -0.252,       -0.089,        0.023,      5.91373,      1.31715,     -0.35310
2000-05-20T10:33:33.891,       -0.294,       -0.101,        0.028,       -0.252,       -0.089,        0.023,       -0.252,       -0.089,        0.023,      5.91513,      1.31714,     -0.35309
2000-05-20T10:33:34.225,       -0.294,       -0.101,        0.028,       -0.252,       -0.088,        0.023,       -0.251,       -0.089,        0.023,      5.91655,      1.31713,     -0.35307
2000-05-20T10:33:34.558,       -0.293,       -0.101,        0.028,       -0.252,       -0.088,        0.023,       -0.251,       -0.089,        0.023,      5.91795,      1.31713,     -0.35305
2000-05-20T10:33:34.891,       -0.293,       -0.100,        0.028,       -0.252,       -0.088,        0.023,       -0.251,       -0.089,        0.023,      5.91936,      1.31712,     -0.35303
2000-05-20T10:33:35.225,       -0.293,       -0.100,        0.028,       -0.252,       -0.088,        0.023,       -0.251,       -0.089,        0.023,      5.92077,      1.31711,     -0.35301
2000-05-20T10:33:35.558,       -0.293,       -0.100,        0.027,       -0.251,       -0.088,        0.023,       -0.251,       -0.089,        0.023,      5.92218,      1.31711,     -0.35299
2000-05-20T10:33:35.891,       -0.293,       -0.100,        0.027,       -0.251,       -0.088,        0.023,       -0.251,       -0.089,        0.023,      5.92358,      1.31710,     -0.35297
2000-05-20T10:33:36.225,       -0.293,       -0.100,        0.027,       -0.251,       -0.088,        0.023,       -0.250,       -0.089,        0.023,      5.92500,      1.31710,     -0.35295
2000-05-20T10:33:36.558,       -0.292,       -0.100,        0.027,       -0.251,       -0.088,        0.023,       -0.250,       -0.089,        0.023,      5.92640,      1.31709,     -0.35294
2000-05-20T10:33:36.891,       -0.292,       -0.100,        0.027,       -0.251,       -0.088,        0.023,       -0.250,       -0.088,        0.023,      5.92781,      1.31708,     -0.35292
2000-05-20T10:33:37.225,       -0.292,       -0.100,        0.027,       -0.251,       -0.088,        0.023,       -0.250,       -0.088,        0.023,      5.92922,      1.31708,     -0.35290
2000-05-20T10:33:37.558,       -0.292,       -0.100,        0.027,       -0.250,       -0.088,        0.023,       -0.250,       -0.088,        0.023,      5.93063,      1.31707,     -0.35288
2000-05-20T10:33:37.891,       -0.292,       -0.100,        0.027,       -0.250,       -0.088,        0.023,       -0.250,       -0.088,        0.023,      5.93204,      1.31706,     -0.35286
2000-05-20T10:33:38.225,       -0.291,       -0.100,        0.027,       -0.250,       -0.088,        0.023,       -0.250,       -0.088,        0.023,      5.93345,      1.31706,     -0.35284
2000-05-20T10:33:38.558,       -0.291,       -0.100,        0.027,       -0.250,       -0.088,        0.023,       -0.249,       -0.088,        0.023,      5.93485,      1.31705,     -0.35282
2000-05-20T10:33:38.891,       -0.291,       -0.099,        0.027,       -0.250,       -0.087,        0.023,       -0.249,       -0.088,        0.023,      5.93626,      1.31705,     -0.35280
2000-05-20T10:33:39.225,       -0.291,       -0.099,        0.027,       -0.250,       -0.087,        0.023,       -0.249,       -0.088,        0.023,      5.93767,      1.31704,     -0.35279
2000-05-20T10:33:39.558,       -0.291,       -0.099,        0.027,       -0.249,       -0.087,        0.023,       -0.249,       -0.088,        0.023,      5.93908,      1.31703,     -0.35277
2000-05-20T10:33:39.891,       -0.291,       -0.099,        0.027,       -0.249,       -0.087,        0.023,       -0.249,       -0.088,        0.022,      5.94049,      1.31703,     -0.35275
2000-05-20T10:33:40.225,       -0.290,       -0.099,        0.027,       -0.249,       -0.087,        0.023,       -0.249,       -0.088,        0.022,      5.94190,      1.31702,     -0.35273
2000-05-20T10:33:40.558,       -0.290,       -0.099,        0.027,       -0.249,       -0.087,        0.023,       -0.248,       -0.088,        0.022,      5.94330,      1.31701,     -0.35271
2000-05-20T10:33:40.891,       -0.290,       -0.099,        0.027,       -0.249,       -0.087,        0.023,       -0.248,       -0.088,        0.022,      5.94471,      1.31701,     -0.35269
2000-05-20T10:33:41.225,       -0.290,       -0.099,        0.027,       -0.249,       -0.087,        0.023,       -0.248,       -0.088,        0.022,      5.94612,      1.31700,     -0.35267
2000-05-20T10:33:41.558,       -0.290,       -0.099,        0.027,       -0.249,       -0.087,        0.023,       -0.248,       -0.087,        0.022,      5.94753,      1.31699,     -0.35265
2000-05-20T10:33:41.891,       -0.289,       -0.099,        0.027,       -0.248,       -0.087,        0.023,       -0.248,       -0.087,        0.022,      5.94894,      1.31699,     -0.35264
2000-05-20T10:33:42.225,       -0.289,       -0.099,        0.027,       -0.248,       -0.087,        0.023,       -0.248,       -0.087,        0.022,      5.95035,      1.31698,     -0.35262
2000-05-20T10:33:42.558,       -0.289,       -0.099,        0.027,       -0.248,       -0.087,        0.023,       -0.247,       -0.087,        0.022,      5.95176,      1.31697,     -0.35260
2000-05-20T10:33:42.891,       -0.289,       -0.098,        0.027,       -0.248,       -0.087,        0.023,       -0.247,       -0.087,        0.022,      5.95316,      1.31697,     -0.35258
2000-05-20T10:33:43.225,       -0.289,       -0.098,        0.027,       -0.248,       -0.086,        0.023,       -0.247,       -0.087,        0.022,      5.95457,      1.31696,     -0.35256
2000-05-20T10:33:43.558,       -0.289,       -0.098,        0.027,       -0.248,       -0.086,        0.023,       -0.247,       -0.087,        0.022,      5.95598,      1.31696,     -0.35254
2000-05-20T10:33:43.891,       -0.288,       -0.098,        0.027,       -0.247,       -0.086,        0.023,       -0.247,       -0.087,        0.022,      5.95739,      1.31695,     -0.35252
2000-05-20T10:33:44.225,       -0.288,       -0.098,        0.027,       -0.247,       -0.086,        0.022,       -0.247,       -0.087,        0.022,      5.95880,      1.31694,     -0.35250
2000-05-20T10:33:44.558,       -0.288,       -0.098,        0.027,       -0.247,       -0.086,        0.022,       -0.247,       -0.087,        0.022,      5.96021,      1.31694,     -0.35249
2000-05-20T10:33:44.891,       -0.288,       -0.098,        0.027,       -0.247,       -0.086,        0.022,       -0.246,       -0.087,        0.022,      5.96161,      1.31693,     -0.35247
2000-05-20T10:33:45.225,       -0.288,       -0.098,        0.027,       -0.247,       -0.086,        0.022,       -0.246,       -0.087,        0.022,      5.96302,      1.31692,     -0.35245
2000-05-20T10:33:45.558,       -0.287,       -0.098,        0.027,       -0.247,       -0.086,        0.022,       -0.246,       -0.087,        0.022,      5.96443,      1.31692,     -0.35243
2000-05-20T10:33:45.891,       -0.287,       -0.098,        0.027,       -0.247,       -0.086,        0.022,       -0.246,       -0.086,        0.022,      5.96584,      1.31691,     -0.35241
2000-05-20T10:33:46.225,       -0.287,       -0.098,        0.027,       -0.246,       -0.086,        0.022,       -0.246,       -0.086,        0.022,      5.96725,      1.31690,     -0.35239
2000-05-20T10:33:46.558,       -0.287,       -0.098,        0.027,       -0.246,       -0.086,        0.022,       -0.246,       -0.086,        0.022,      5.96866,      1.31690,     -0.35237
2000-05-20T10:33:46.891,       -0.287,       -0.097,        0.027,       -0.246,       -0.086,        0.022,       -0.245,       -0.086,        0.022,      5.97006,      1.31689,     -0.35235
2000-05-20T10:33:47.225,       -0.287,       -0.097,        0.027,       -0.246,       -0.086,        0.022,       -0.245,       -0.086,        0.022,      5.97147,      1.31688,     -0.35234
2000-05-20T10:33:47.558,       -0.286,       -0.097,        0.027,       -0.246,       -0.085,        0.022,       -0.245,       -0.086,        0.022,      5.97288,      1.31688,     -0.35232
2000-05-20T10:33:47.891,       -0.286,       -0.097,        0.027,       -0.246,       -0.085,        0.022,       -0.245,       -0.086,        0.022,      5.97429,      1.31687,     -0.35230
2000-05-20T10:33:48.225,       -0.286,       -0.097,        0.027,       -0.245,       -0.085,        0.022,       -0.245,       -0.086,        0.022,      5.97570,      1.31686,     -0.35228
2000-05-20T10:33:48.558,       -0.286,       -0.097,        0.026,       -0.245,       -0.085,        0.022,       -0.245,       -0.086,        0.022,      5.97711,      1.31686,     -0.35226
2000-05-20T10:33:48.891,       -0.286,       -0.097,        0.026,       -0.245,       -0.085,        0.022,       -0.245,       -0.086,        0.022,      5.97851,      1.31685,     -0.35224
2000-05-20T10:33:49.225,       -0.285,       -0.097,        0.026,       -0.245,       -0.085,        0.022,       -0.244,       -0.086,        0.022,      5.97993,      1.31684,     -0.35222
2000-05-20T10:33:49.558,       -0.285,       -0.097,        0.026,       -0.245,       -0.085,        0.022,       -0.244,       -0.086,        0.022,      5.98133,      1.31684,     -0.35220
2000-05-20T10:33:49.891,       -0.285,       -0.097,        0.026,       -0.245,       -0.085,        0.022,       -0.244,       -0.086,        0.022,      5.98274,      1.31683,     -0.35219
2000-05-20T10:33:50.225,       -0.285,       -0.097,        0.026,       -0.245,       -0.085,        0.022,       -0.244,       -0.086,        0.022,      5.98415,      1.31682,     -0.35217
2000-05-20T10:33:50.558,       -0.285,       -0.097,        0.026,       -0.244,       -0.085,        0.022,       -0.244,       -0.085,        0.022,      5.98556,      1.31682,     -0.35215
2000-05-20T10:33:50.891,       -0.285,       -0.096,        0.026,       -0.244,       -0.085,        0.022,       -0.244,       -0.085,        0.022,      5.98696,      1.31681,     -0.35213
2000-05-20T10:33:51.225,       -0.284,       -0.096,        0.026,       -0.244,       -0.085,        0.022,       -0.243,       -0.085,        0.022,      5.98838,      1.31680,     -0.35211
2000-05-20T10:33:51.558,       -0.284,       -0.096,        0.026,       -0.244,       -0.085,        0.022,       -0.243,       -0.085,        0.022,      5.98978,      1.31680,     -0.35209
2000-05-20T10:33:51.891,       -0.284,       -0.096,        0.026,       -0.244,       -0.085,        0.022,       -0.243,       -0.085,        0.022,      5.99119,      1.31679,     -0.35207
2000-05-20T10:33:52.225,       -0.284,       -0.096,        0.026,       -0.244,       -0.084,        0.022,       -0.243,       -0.085,        0.022,      5.99260,      1.31678,     -0.35205
2000-05-20T10:33:52.558,       -0.284,       -0.096,        0.026,       -0.243,       -0.084,        0.022,       -0.243,       -0.085,        0.022,      5.99401,      1.31678,     -0.35204
2000-05-20T10:33:52.891,       -0.284,       -0.096,        0.026,       -0.243,       -0.084,        0.022,       -0.243,       -0.085,        0.022,      5.99542,      1.31677,     -0.35202
2000-05-20T10:33:53.225,       -0.283,       -0.096,        0.026,       -0.243,       -0.084,        0.022,       -0.243,       -0.085,        0.022,      5.99683,      1.31676,     -0.35200
2000-05-20T10:33:53.558,       -0.283,       -0.096,        0.026,       -0.243,       -0.084,        0.022,       -0.242,       -0.085,        0.022,      5.99823,      1.31676,     -0.35198
2000-05-20T10:33:53.891,       -0.283,       -0.096,        0.026,       -0.243,       -0.084,        0.022,       -0.242,       -0.085,        0.022,      5.99964,      1.31675,     -0.35196
2000-05-20T10:33:54.225,       -0.283,       -0.096,        0.026,       -0.243,       -0.084,        0.022,       -0.242,       -0.085,        0.022,      6.00105,      1.31674,     -0.35194
2000-05-20T10:33:54.558,       -0.283,       -0.096,        0.026,       -0.243,       -0.084,        0.022,       -0.242,       -0.085,        0.022,      6.00246,      1.31674,     -0.35192
2000-05-20T10:33:54.891,       -0.282,       -0.095,        0.026,       -0.242,       -0.084,        0.022,       -0.242,       -0.084,        0.022,      6.00387,      1.31673,     -0.35190
2000-05-20T10:33:55.225,       -0.282,       -0.095,        0.026,       -0.242,       -0.084,        0.022,       -0.242,       -0.084,        0.022,      6.00528,      1.31672,     -0.35189
2000-05-20T10:33:55.558,       -0.282,       -0.095,        0.026,       -0.242,       -0.084,        0.022,       -0.242,       -0.084,        0.022,      6.00668,      1.31672,     -0.35187
2000-05-20T10:33:55.891,       -0.282,       -0.095,        0.026,       -0.242,       -0.084,        0.022,       -0.241,       -0.084,        0.021,      6.00809,      1.31671,     -0.35185
2000-05-20T10:33:56.225,       -0.282,       -0.095,        0.026,       -0.242,       -0.084,        0.022,       -0.241,       -0.084,        0.021,      6.00950,      1.31670,     -0.35183
2000-05-20T10:33:56.558,       -0.282,       -0.095,        0.026,       -0.242,       -0.084,        0.022,       -0.241,       -0.084,        0.021,      6.01091,      1.31669,     -0.35181
2000-05-20T10:33:56.891,       -0.281,       -0.095,        0.026,       -0.242,       -0.083,        0.022,       -0.241,       -0.084,        0.021,      6.01232,      1.31669,     -0.35179
2000-05-20T10:33:57.225,       -0.281,       -0.095,        0.026,       -0.241,       -0.083,        0.022,       -0.241,       -0.084,        0.021,      6.01373,      1.31668,     -0.35177
2000-05-20T10:33:57.558,       -0.281,       -0.095,        0.026,       -0.241,       -0.083,        0.022,       -0.241,       -0.084,        0.021,      6.01513,      1.31667,     -0.35175
2000-05-20T10:33:57.891,       -0.281,       -0.095,        0.026,       -0.241,       -0.083,        0.022,       -0.240,       -0.084,        0.021,      6.01654,      1.31667,     -0.35174
2000-05-20T10:33:58.225,       -0.281,       -0.095,        0.026,       -0.241,       -0.083,        0.022,       -0.240,       -0.084,        0.021,      6.01795,      1.31666,     -0.35172
2000-05-20T10:33:58.558,       -0.281,       -0.095,        0.026,       -0.241,       -0.083,        0.022,       -0.240,       -0.084,        0.021,      6.01936,      1.31665,     -0.35170
