UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
2000-12-28T08:37:01.795,        1.039,       -0.503,        1.111,        0.865,       -0.406,        0.924,        0.850,       -0.395,        0.905,      2.74640,     -0.97171,      1.62890
2000-12-28T08:37:02.128,        1.039,       -0.502,        1.110,        0.865,       -0.406,        0.923,        0.849,       -0.394,        0.904,      2.74772,     -0.97176,      1.62887
2000-12-28T08:37:02.462,        1.038,       -0.502,        1.109,        0.864,       -0.405,        0.922,        0.849,       -0.394,        0.903,      2.74904,     -0.97181,      1.62885
2000-12-28T08:37:02.795,        1.038,       -0.501,        1.107,        0.864,       -0.405,        0.921,        0.848,       -0.393,        0.902,      2.75036,     -0.97186,      1.62882
2000-12-28T08:37:03.128,        1.037,       -0.500,        1.106,        0.864,       -0.404,        0.919,        0.848,       -0.393,        0.901,      2.75168,     -0.97191,      1.62879
2000-12-28T08:37:03.462,        1.037,       -0.500,        1.105,        0.863,       -0.404,        0.918,        0.847,       -0.392,        0.900,      2.75300,     -0.97196,      1.62877
2000-12-28T08:37:03.795,        1.036,       -0.499,        1.103,        0.863,       -0.403,        0.917,        0.847,       -0.392,        0.899,      2.75431,     -0.97201,      1.62874
2000-12-28T08:37:04.128,        1.036,       -0.499,        1.102,        0.862,       -0.403,        0.916,        0.847,       -0.391,        0.898,      2.75563,     -0.97206,      1.62872
2000-12-28T08:37:04.462,        1.035,       -0.498,        1.100,        0.862,       -0.402,        0.915,        0.846,       -0.391,        0.896,      2.75695,     -0.97211,      1.62869
2000-12-28T08:37:04.795,        1.035,       -0.497,        1.099,        0.861,       -0.402,        0.914,        0.846,       -0.390,        0.895,      2.75827,     -0.97216,      1.62866
2000-12-28T08:37:05.128,        1.034,       -0.497,        1.098,        0.861,       -0.401,        0.913,        0.845,       -0.390,        0.894,      2.75959,     -0.97221,      1.62864
2000-12-28T08:37:05.462,        1.034,       -0.496,        1.096,        0.860,       -0.401,        0.912,        0.845,       -0.389,        0.893,      2.76091,     -0.97226,      1.62861
2000-12-28T08:37:05.795,        1.033,       -0.495,        1.095,        0.860,       -0.400,        0.910,        0.844,       -0.389,        0.892,      2.76223,     -0.97231,      1.62859
2000-12-28T08:37:06.128,        1.033,       -0.495,        1.094,        0.860,       -0.400,        0.909,        0.844,       -0.388,        0.891,      2.76355,     -0.97236,      1.62856
2000-12-28T08:37:06.462,        1.032,       -0.494,        1.092,        0.859,       -0.399,        0.908,        0.844,       -0.388,        0.890,      2.76487,     -0.97241,      1.62854
2000-12-28T08:37:06.795,        1.032,       -0.494,        1.091,        0.859,       -0.399,        0.907,        0.843,       -0.387,        0.889,      2.76618,     -0.97246,      1.62851
2000-12-28T08:37:07.128,        1.031,       -0.493,        1.090,        0.858,       -0.398,        0.906,        0.843,       -0.387,        0.888,      2.76750,     -0.97251,      1.62848
2000-12-28T08:37:07.462,        1.030,       -0.492,        1.088,        0.858,       -0.398,        0.905,        0.842,       -0.387,        0.886,      2.76882,     -0.97256,      1.62846
2000-12-28T08:37:07.795,        1.030,       -0.492,        1.087,        0.857,       -0.397,        0.904,        0.842,       -0.386,        0.885,      2.77014,     -0.97261,      1.62843
2000-12-28T08:37:08.128,        1.029,       -0.491,        1.086,        0.857,       -0.397,        0.903,        0.841,       -0.386,        0.884,      2.77146,     -0.97266,      1.62841
2000-12-28T08:37:08.462,        1.029,       -0.491,        1.084,        0.856,       -0.396,        0.901,        0.841,       -0.385,        0.883,      2.77278,     -0.97271,      1.62838
2000-12-28T08:37:08.795,        1.028,       -0.490,        1.083,        0.856,       -0.396,        0.900,        0.840,       -0.385,        0.882,      2.77410,     -0.97276,      1.62835
2000-12-28T08:37:09.128,        1.028,       -0.489,        1.082,        0.856,       -0.395,        0.899,        0.840,       -0.384,        0.881,      2.77542,     -0.97281,      1.62833
2000-12-28T08:37:09.462,        1.027,       -0.489,        1.080,        0.855,       -0.395,        0.898,        0.840,       -0.384,        0.880,      2.77674,     -0.97286,      1.62830
2000-12-28T08:37:09.795,        1.027,       -0.488,        1.079,        0.855,       -0.394,        0.897,        0.839,       -0.383,        0.879,      2.77805,     -0.97291,      1.62828
2000-12-28T08:37:10.128,        1.026,       -0.488,        1.078,        0.854,       -0.394,        0.896,        0.839,       -0.383,        0.878,      2.77937,     -0.97296,      1.62825
2000-12-28T08:37:10.462,        1.026,       -0.487,        1.076,        0.854,       -0.393,        0.895,        0.838,       -0.382,        0.877,      2.78069,     -0.97301,      1.62822
2000-12-28T08:37:10.795,        1.025,       -0.486,        1.075,        0.853,       -0.393,        0.894,        0.838,       -0.382,        0.876,      2.78201,     -0.97306,      1.62820
2000-12-28T08:37:11.128,        1.025,       -0.486,        1.074,        0.853,       -0.392,        0.893,        0.837,       -0.381,        0.874,      2.78333,     -0.97311,      1.62817
2000-12-28T08:37:11.462,        1.024,       -0.485,        1.072,        0.852,       -0.392,        0.891,        0.837,       -0.381,        0.873,      2.78465,     -0.97316,      1.62815
2000-12-28T08:37:11.795,        1.024,       -0.485,        1.071,        0.852,       -0.391,        0.890,        0.836,       -0.380,        0.872,      2.78597,     -0.97321,      1.62812
2000-12-28T08:37:12.128,        1.023,       -0.484,        1.070,        0.851,       -0.391,        0.889,        0.836,       -0.380,        0.871,      2.78728,     -0.97326,      1.62809
2000-12-28T08:37:12.462,        1.023,       -0.483,        1.068,        0.851,       -0.390,        0.888,        0.836,       -0.379,        0.870,      2.78861,     -0.97331,      1.62807
2000-12-28T08:37:12.795,        1.022,       -0.483,        1.067,        0.851,       -0.390,        0.887,        0.835,       -0.379,        0.869,      2.78992,     -0.97336,      1.62804
2000-12-28T08:37:13.128,        1.021,       -0.482,        1.066,        0.850,       -0.389,        0.886,        0.835,       -0.378,        0.868,      2.79124,     -0.97341,      1.62802
2000-12-28T08:37:13.462,        1.021,       -0.482,        1.065,        0.850,       -0.389,        0.885,        0.834,       -0.378,        0.867,      2.79256,     -0.97346,      1.62799
2000-12-28T08:37:13.795,        1.020,       -0.481,        1.063,        0.849,       -0.388,        0.884,        0.834,       -0.377,        0.866,      2.79388,     -0.97351,      1.62797
2000-12-28T08:37:14.128,        1.020,       -0.480,        1.062,        0.849,       -0.388,        0.883,        0.833,       -0.377,        0.865,      2.79520,     -0.97356,      1.62794
2000-12-28T08:37:14.462,        1.019,       -0.480,        1.061,        0.848,       -0.387,        0.882,        0.833,       -0.376,        0.864,      2.79652,     -0.97361,      1.62791
2000-12-28T08:37:14.795,        1.019,       -0.479,        1.059,        0.848,       -0.387,        0.881,        0.832,       -0.376,        0.863,      2.79784,     -0.97366,      1.62789
2000-12-28T08:37:15.128,        1.018,       -0.479,        1.058,        0.847,       -0.387,        0.879,        0.832,       -0.375,        0.862,      2.79915,     -0.97371,      1.62786
2000-12-28T08:37:15.462,        1.018,       -0.478,        1.057,        0.847,       -0.386,        0.878,        0.832,       -0.375,        0.861,      2.80047,     -0.97376,      1.62784
2000-12-28T08:37:15.795,        1.017,       -0.477,        1.055,        0.847,       -0.386,        0.877,        0.831,       -0.375,        0.859,      2.80179,     -0.97381,      1.62781
2000-12-28T08:37:16.128,        1.017,       -0.477,        1.054,        0.846,       -0.385,        0.876,        0.831,       -0.374,        0.858,      2.80311,     -0.97386,      1.62778
2000-12-28T08:37:16.462,        1.016,       -0.476,        1.053,        0.846,       -0.385,        0.875,        0.830,       -0.374,        0.857,      2.80443,     -0.97392,      1.62776
2000-12-28T08:37:16.795,        1.016,       -0.476,        1.052,        0.845,       -0.384,        0.874,        0.830,       -0.373,        0.856,      2.80575,     -0.97397,      1.62773
2000-12-28T08:37:17.128,        1.015,       -0.475,        1.050,        0.845,       -0.384,        0.873,        0.829,       -0.373,        0.855,      2.80707,     -0.97402,      1.62771
2000-12-28T08:37:17.462,        1.015,       -0.474,        1.049,        0.844,       -0.383,        0.872,        0.829,       -0.372,        0.854,      2.80839,     -0.97407,      1.62768
2000-12-28T08:37:17.795,        1.014,       -0.474,        1.048,        0.844,       -0.383,        0.871,        0.828,       -0.372,        0.853,      2.80970,     -0.97412,      1.62765
2000-12-28T08:37:18.128,        1.013,       -0.473,        1.046,        0.843,       -0.382,        0.870,        0.828,       -0.371,        0.852,      2.81102,     -0.97417,      1.62763
2000-12-28T08:37:18.462,        1.013,       -0.473,        1.045,        0.843,       -0.382,        0.869,        0.827,       -0.371,        0.851,      2.81234,     -0.97422,      1.62760
2000-12-28T08:37:18.795,        1.012,       -0.472,        1.044,        0.842,       -0.381,        0.868,        0.827,       -0.370,        0.850,      2.81366,     -0.97427,      1.62758
2000-12-28T08:37:19.128,        1.012,       -0.472,        1.043,        0.842,       -0.381,        0.867,        0.827,       -0.370,        0.849,      2.81498,     -0.97432,      1.62755
2000-12-28T08:37:19.462,        1.011,       -0.471,        1.041,        0.842,       -0.380,        0.865,        0.826,       -0.369,        0.848,      2.81630,     -0.97437,      1.62752
2000-12-28T08:37:19.795,        1.011,       -0.470,        1.040,        0.841,       -0.380,        0.864,        0.826,       -0.369,        0.847,      2.81762,     -0.97442,      1.62750
2000-12-28T08:37:20.128,        1.010,       -0.470,        1.039,        0.841,       -0.379,        0.863,        0.825,       -0.368,        0.846,      2.81893,     -0.97447,      1.62747
2000-12-28T08:37:20.462,        1.010,       -0.469,        1.037,        0.840,       -0.379,        0.862,        0.825,       -0.368,        0.845,      2.82026,     -0.97452,      1.62745
2000-12-28T08:37:20.795,        1.009,       -0.469,        1.036,        0.840,       -0.378,        0.861,        0.824,       -0.368,        0.844,      2.82157,     -0.97457,      1.62742
2000-12-28T08:37:21.128,        1.009,       -0.468,        1.035,        0.839,       -0.378,        0.860,        0.824,       -0.367,        0.843,      2.82289,     -0.97462,      1.62739
2000-12-28T08:37:21.462,        1.008,       -0.467,        1.034,        0.839,       -0.377,        0.859,        0.823,       -0.367,        0.842,      2.82421,     -0.97467,      1.62737
2000-12-28T08:37:21.795,        1.008,       -0.467,        1.032,        0.838,       -0.377,        0.858,        0.823,       -0.366,        0.841,      2.82553,     -0.97472,      1.62734
2000-12-28T08:37:22.128,        1.007,       -0.466,        1.031,        0.838,       -0.376,        0.857,        0.823,       -0.366,        0.840,      2.82685,     -0.97477,      1.62732
2000-12-28T08:37:22.462,        1.006,       -0.466,        1.030,        0.837,       -0.376,        0.856,        0.822,       -0.365,        0.838,      2.82817,     -0.97482,      1.62729
2000-12-28T08:37:22.795,        1.006,       -0.465,        1.029,        0.837,       -0.376,        0.855,        0.822,       -0.365,        0.837,      2.82948,     -0.97487,      1.62726
2000-12-28T08:37:23.128,        1.005,       -0.465,        1.027,        0.837,       -0.375,        0.854,        0.821,       -0.364,        0.836,      2.83080,     -0.97492,      1.62724
2000-12-28T08:37:23.462,        1.005,       -0.464,        1.026,        0.836,       -0.375,        0.853,        0.821,       -0.364,        0.835,      2.83212,     -0.97497,      1.62721
2000-12-28T08:37:23.795,        1.004,       -0.463,        1.025,        0.836,       -0.374,        0.852,        0.820,       -0.363,        0.834,      2.83344,     -0.97502,      1.62719
2000-12-28T08:37:24.128,        1.004,       -0.463,        1.024,        0.835,       -0.374,        0.851,        0.820,       -0.363,        0.833,      2.83476,     -0.97507,      1.62716
2000-12-28T08:37:24.462,        1.003,       -0.462,        1.022,        0.835,       -0.373,        0.850,        0.819,       -0.362,        0.832,      2.83608,     -0.97512,      1.62713
2000-12-28T08:37:24.795,        1.003,       -0.462,        1.021,        0.834,       -0.373,        0.849,        0.819,       -0.362,        0.831,      2.83740,     -0.97517,      1.62711
2000-12-28T08:37:25.128,        1.002,       -0.461,        1.020,        0.834,       -0.372,        0.848,        0.819,       -0.362,        0.830,      2.83871,     -0.97522,      1.62708
2000-12-28T08:37:25.462,        1.002,       -0.461,        1.019,        0.833,       -0.372,        0.846,        0.818,       -0.361,        0.829,      2.84003,     -0.97527,      1.62706
2000-12-28T08:37:25.795,        1.001,       -0.460,        1.017,        0.833,       -0.371,        0.845,        0.818,       -0.361,        0.828,      2.84135,     -0.97532,      1.62703
2000-12-28T08:37:26.128,        1.001,       -0.459,        1.016,        0.832,       -0.371,        0.844,        0.817,       -0.360,        0.827,      2.84267,     -0.97537,      1.62700
2000-12-28T08:37:26.462,        1.000,       -0.459,        1.015,        0.832,       -0.370,        0.843,        0.817,       -0.360,        0.826,      2.84399,     -0.97542,      1.62698
2000-12-28T08:37:26.795,        0.999,       -0.458,        1.014,        0.832,       -0.370,        0.842,        0.816,       -0.359,        0.825,      2.84531,     -0.97547,      1.62695
2000-12-28T08:37:27.128,        0.999,       -0.458,        1.012,        0.831,       -0.369,        0.841,        0.816,       -0.359,        0.824,      2.84663,     -0.97552,      1.62693
2000-12-28T08:37:27.462,        0.998,       -0.457,        1.011,        0.831,       -0.369,        0.840,        0.815,       -0.358,        0.823,      2.84795,     -0.97558,      1.62690
2000-12-28T08:37:27.795,        0.998,       -0.457,        1.010,        0.830,       -0.369,        0.839,        0.815,       -0.358,        0.822,      2.84926,     -0.97563,      1.62687
2000-12-28T08:37:28.128,        0.997,       -0.456,        1.009,        0.830,       -0.368,        0.838,        0.814,       -0.358,        0.821,      2.85058,     -0.97568,      1.62685
2000-12-28T08:37:28.462,        0.997,       -0.455,        1.007,        0.829,       -0.368,        0.837,        0.814,       -0.357,        0.820,      2.85190,     -0.97573,      1.62682
2000-12-28T08:37:28.795,        0.996,       -0.455,        1.006,        0.829,       -0.367,        0.836,        0.814,       -0.357,        0.819,      2.85322,     -0.97578,      1.62680
2000-12-28T08:37:29.128,        0.996,       -0.454,        1.005,        0.828,       -0.367,        0.835,        0.813,       -0.356,        0.818,      2.85454,     -0.97583,      1.62677
2000-12-28T08:37:29.462,        0.995,       -0.454,        1.004,        0.828,       -0.366,        0.834,        0.813,       -0.356,        0.817,      2.85586,     -0.97588,      1.62674
2000-12-28T08:37:29.795,        0.995,       -0.453,        1.002,        0.827,       -0.366,        0.833,        0.812,       -0.355,        0.816,      2.85718,     -0.97593,      1.62672
2000-12-28T08:37:30.128,        0.994,       -0.453,        1.001,        0.827,       -0.365,        0.832,        0.812,       -0.355,        0.815,      2.85849,     -0.97598,      1.62669
2000-12-28T08:37:30.462,        0.994,       -0.452,        1.000,        0.827,       -0.365,        0.831,        0.811,       -0.354,        0.814,      2.85981,     -0.97603,      1.62667
2000-12-28T08:37:30.795,        0.993,       -0.452,        0.999,        0.826,       -0.364,        0.830,        0.811,       -0.354,        0.813,      2.86113,     -0.97608,      1.62664
2000-12-28T08:37:31.128,        0.992,       -0.451,        0.998,        0.826,       -0.364,        0.829,        0.810,       -0.353,        0.812,      2.86245,     -0.97613,      1.62661
2000-12-28T08:37:31.462,        0.992,       -0.450,        0.996,        0.825,       -0.364,        0.828,        0.810,       -0.353,        0.811,      2.86377,     -0.97618,      1.62659
2000-12-28T08:37:31.795,        0.991,       -0.450,        0.995,        0.825,       -0.363,        0.827,        0.809,       -0.353,        0.810,      2.86509,     -0.97623,      1.62656
2000-12-28T08:37:32.128,        0.991,       -0.449,        0.994,        0.824,       -0.363,        0.826,        0.809,       -0.352,        0.809,      2.86640,     -0.97628,      1.62654
2000-12-28T08:37:32.462,        0.990,       -0.449,        0.993,        0.824,       -0.362,        0.825,        0.809,       -0.352,        0.808,      2.86772,     -0.97633,      1.62651
2000-12-28T08:37:32.795,        0.990,       -0.448,        0.991,        0.823,       -0.362,        0.824,        0.808,       -0.351,        0.807,      2.86904,     -0.97638,      1.62648
2000-12-28T08:37:33.128,        0.989,       -0.448,        0.990,        0.823,       -0.361,        0.823,        0.808,       -0.351,        0.806,      2.87036,     -0.97643,      1.62646
2000-12-28T08:37:33.462,        0.989,       -0.447,        0.989,        0.822,       -0.361,        0.822,        0.807,       -0.350,        0.805,      2.87168,     -0.97648,      1.62643
2000-12-28T08:37:33.795,        0.988,       -0.447,        0.988,        0.822,       -0.360,        0.821,        0.807,       -0.350,        0.804,      2.87300,     -0.97654,      1.62640
2000-12-28T08:37:34.128,        0.988,       -0.446,        0.987,        0.821,       -0.360,        0.820,        0.806,       -0.350,        0.803,      2.87431,     -0.97659,      1.62638
2000-12-28T08:37:34.462,        0.987,       -0.445,        0.985,        0.821,       -0.359,        0.819,        0.806,       -0.349,        0.802,      2.87564,     -0.97664,      1.62635
2000-12-28T08:37:34.795,        0.986,       -0.445,        0.984,        0.821,       -0.359,        0.818,        0.805,       -0.349,        0.801,      2.87695,     -0.97669,      1.62633
2000-12-28T08:37:35.128,        0.986,       -0.444,        0.983,        0.820,       -0.359,        0.817,        0.805,       -0.348,        0.800,      2.87827,     -0.97674,      1.62630
2000-12-28T08:37:35.462,        0.985,       -0.444,        0.982,        0.820,       -0.358,        0.816,        0.804,       -0.348,        0.799,      2.87959,     -0.97679,      1.62627
2000-12-28T08:37:35.795,        0.985,       -0.443,        0.981,        0.819,       -0.358,        0.815,        0.804,       -0.347,        0.798,      2.88091,     -0.97684,      1.62625
2000-12-28T08:37:36.128,        0.984,       -0.443,        0.979,        0.819,       -0.357,        0.814,        0.804,       -0.347,        0.797,      2.88223,     -0.97689,      1.62622
2000-12-28T08:37:36.462,        0.984,       -0.442,        0.978,        0.818,       -0.357,        0.813,        0.803,       -0.346,        0.796,      2.88355,     -0.97694,      1.62620
2000-12-28T08:37:36.795,        0.983,       -0.442,        0.977,        0.818,       -0.356,        0.812,        0.803,       -0.346,        0.795,      2.88486,     -0.97699,      1.62617
2000-12-28T08:37:37.128,        0.983,       -0.441,        0.976,        0.817,       -0.356,        0.811,        0.802,       -0.346,        0.794,      2.88618,     -0.97704,      1.62614
2000-12-28T08:37:37.462,        0.982,       -0.441,        0.975,        0.817,       -0.355,        0.810,        0.802,       -0.345,        0.793,      2.88750,     -0.97709,      1.62612
2000-12-28T08:37:37.795,        0.982,       -0.440,        0.973,        0.816,       -0.355,        0.809,        0.801,       -0.345,        0.792,      2.88882,     -0.97714,      1.62609
2000-12-28T08:37:38.128,        0.981,       -0.439,        0.972,        0.816,       -0.355,        0.808,        0.801,       -0.344,        0.791,      2.89014,     -0.97719,      1.62607
2000-12-28T08:37:38.462,        0.981,       -0.439,        0.971,        0.816,       -0.354,        0.807,        0.800,       -0.344,        0.790,      2.89146,     -0.97724,      1.62604
2000-12-28T08:37:38.795,        0.980,       -0.438,        0.970,        0.815,       -0.354,        0.806,        0.800,       -0.343,        0.789,      2.89277,     -0.97729,      1.62601
2000-12-28T08:37:39.128,        0.979,       -0.438,        0.969,        0.815,       -0.353,        0.805,        0.799,       -0.343,        0.788,      2.89409,     -0.97735,      1.62599
2000-12-28T08:37:39.462,        0.979,       -0.437,        0.968,        0.814,       -0.353,        0.804,        0.799,       -0.343,        0.787,      2.89541,     -0.97740,      1.62596
2000-12-28T08:37:39.795,        0.978,       -0.437,        0.966,        0.814,       -0.352,        0.803,        0.799,       -0.342,        0.786,      2.89673,     -0.97745,      1.62593
2000-12-28T08:37:40.128,        0.978,       -0.436,        0.965,        0.813,       -0.352,        0.802,        0.798,       -0.342,        0.785,      2.89805,     -0.97750,      1.62591
2000-12-28T08:37:40.462,        0.977,       -0.436,        0.964,        0.813,       -0.351,        0.801,        0.798,       -0.341,        0.785,      2.89937,     -0.97755,      1.62588
2000-12-28T08:37:40.795,        0.977,       -0.435,        0.963,        0.812,       -0.351,        0.800,        0.797,       -0.341,        0.784,      2.90068,     -0.97760,      1.62586
2000-12-28T08:37:41.128,        0.976,       -0.435,        0.962,        0.812,       -0.351,        0.799,        0.797,       -0.340,        0.783,      2.90200,     -0.97765,      1.62583
2000-12-28T08:37:41.462,        0.976,       -0.434,        0.960,        0.811,       -0.350,        0.798,        0.796,       -0.340,        0.782,      2.90332,     -0.97770,      1.62580
2000-12-28T08:37:41.795,        0.975,       -0.434,        0.959,        0.811,       -0.350,        0.797,        0.796,       -0.340,        0.781,      2.90464,     -0.97775,      1.62578
2000-12-28T08:37:42.128,        0.975,       -0.433,        0.958,        0.810,       -0.349,        0.796,        0.795,       -0.339,        0.780,      2.90596,     -0.97780,      1.62575
2000-12-28T08:37:42.462,        0.974,       -0.432,        0.957,        0.810,       -0.349,        0.795,        0.795,       -0.339,        0.779,      2.90728,     -0.97785,      1.62573
2000-12-28T08:37:42.795,        0.973,       -0.432,        0.956,        0.810,       -0.348,        0.794,        0.794,       -0.338,        0.778,      2.90859,     -0.97790,      1.62570
2000-12-28T08:37:43.128,        0.973,       -0.431,        0.955,        0.809,       -0.348,        0.793,        0.794,       -0.338,        0.777,      2.90991,     -0.97795,      1.62567
2000-12-28T08:37:43.462,        0.972,       -0.431,        0.953,        0.809,       -0.348,        0.792,        0.794,       -0.337,        0.776,      2.91123,     -0.97801,      1.62565
2000-12-28T08:37:43.795,        0.972,       -0.430,        0.952,        0.808,       -0.347,        0.791,        0.793,       -0.337,        0.775,      2.91255,     -0.97806,      1.62562
2000-12-28T08:37:44.128,        0.971,       -0.430,        0.951,        0.808,       -0.347,        0.790,        0.793,       -0.337,        0.774,      2.91387,     -0.97811,      1.62560
2000-12-28T08:37:44.462,        0.971,       -0.429,        0.950,        0.807,       -0.346,        0.789,        0.792,       -0.336,        0.773,      2.91519,     -0.97816,      1.62557
2000-12-28T08:37:44.795,        0.970,       -0.429,        0.949,        0.807,       -0.346,        0.788,        0.792,       -0.336,        0.772,      2.91650,     -0.97821,      1.62554
2000-12-28T08:37:45.128,        0.970,       -0.428,        0.948,        0.806,       -0.345,        0.787,        0.791,       -0.335,        0.771,      2.91782,     -0.97826,      1.62552
2000-12-28T08:37:45.462,        0.969,       -0.428,        0.947,        0.806,       -0.345,        0.786,        0.791,       -0.335,        0.770,      2.91914,     -0.97831,      1.62549
2000-12-28T08:37:45.795,        0.969,       -0.427,        0.945,        0.805,       -0.345,        0.785,        0.790,       -0.334,        0.769,      2.92046,     -0.97836,      1.62546
2000-12-28T08:37:46.128,        0.968,       -0.427,        0.944,        0.805,       -0.344,        0.784,        0.790,       -0.334,        0.768,      2.92178,     -0.97841,      1.62544
2000-12-28T08:37:46.462,        0.967,       -0.426,        0.943,        0.804,       -0.344,        0.783,        0.789,       -0.334,        0.767,      2.92310,     -0.97846,      1.62541
2000-12-28T08:37:46.795,        0.967,       -0.426,        0.942,        0.804,       -0.343,        0.783,        0.789,       -0.333,        0.766,      2.92441,     -0.97851,      1.62539
2000-12-28T08:37:47.128,        0.966,       -0.425,        0.941,        0.804,       -0.343,        0.782,        0.789,       -0.333,        0.765,      2.92573,     -0.97856,      1.62536
2000-12-28T08:37:47.462,        0.966,       -0.425,        0.940,        0.803,       -0.342,        0.781,        0.788,       -0.332,        0.765,      2.92705,     -0.97862,      1.62533
2000-12-28T08:37:47.795,        0.965,       -0.424,        0.939,        0.803,       -0.342,        0.780,        0.788,       -0.332,        0.764,      2.92837,     -0.97867,      1.62531
2000-12-28T08:37:48.128,        0.965,       -0.423,        0.937,        0.802,       -0.342,        0.779,        0.787,       -0.332,        0.763,      2.92969,     -0.97872,      1.62528
2000-12-28T08:37:48.462,        0.964,       -0.423,        0.936,        0.802,       -0.341,        0.778,        0.787,       -0.331,        0.762,      2.93101,     -0.97877,      1.62525
2000-12-28T08:37:48.795,        0.964,       -0.422,        0.935,        0.801,       -0.341,        0.777,        0.786,       -0.331,        0.761,      2.93232,     -0.97882,      1.62523
2000-12-28T08:37:49.128,        0.963,       -0.422,        0.934,        0.801,       -0.340,        0.776,        0.786,       -0.330,        0.760,      2.93364,     -0.97887,      1.62520
2000-12-28T08:37:49.462,        0.963,       -0.421,        0.933,        0.800,       -0.340,        0.775,        0.785,       -0.330,        0.759,      2.93496,     -0.97892,      1.62518
2000-12-28T08:37:49.795,        0.962,       -0.421,        0.932,        0.800,       -0.339,        0.774,        0.785,       -0.330,        0.758,      2.93628,     -0.97897,      1.62515
2000-12-28T08:37:50.128,        0.961,       -0.420,        0.931,        0.799,       -0.339,        0.773,        0.784,       -0.329,        0.757,      2.93760,     -0.97902,      1.62512
2000-12-28T08:37:50.462,        0.961,       -0.420,        0.929,        0.799,       -0.339,        0.772,        0.784,       -0.329,        0.756,      2.93892,     -0.97907,      1.62510
2000-12-28T08:37:50.795,        0.960,       -0.419,        0.928,        0.798,       -0.338,        0.771,        0.784,       -0.328,        0.755,      2.94023,     -0.97912,      1.62507
2000-12-28T08:37:51.128,        0.960,       -0.419,        0.927,        0.798,       -0.338,        0.770,        0.783,       -0.328,        0.754,      2.94155,     -0.97918,      1.62505
2000-12-28T08:37:51.462,        0.959,       -0.418,        0.926,        0.798,       -0.337,        0.769,        0.783,       -0.327,        0.753,      2.94287,     -0.97923,      1.62502
2000-12-28T08:37:51.795,        0.959,       -0.418,        0.925,        0.797,       -0.337,        0.768,        0.782,       -0.327,        0.752,      2.94419,     -0.97928,      1.62499
2000-12-28T08:37:52.128,        0.958,       -0.417,        0.924,        0.797,       -0.336,        0.767,        0.782,       -0.327,        0.752,      2.94551,     -0.97933,      1.62497
2000-12-28T08:37:52.462,        0.958,       -0.417,        0.923,        0.796,       -0.336,        0.766,        0.781,       -0.326,        0.751,      2.94683,     -0.97938,      1.62494
2000-12-28T08:37:52.795,        0.957,       -0.416,        0.922,        0.796,       -0.336,        0.765,        0.781,       -0.326,        0.750,      2.94814,     -0.97943,      1.62491
2000-12-28T08:37:53.128,        0.957,       -0.416,        0.920,        0.795,       -0.335,        0.765,        0.780,       -0.325,        0.749,      2.94946,     -0.97948,      1.62489
2000-12-28T08:37:53.462,        0.956,       -0.415,        0.919,        0.795,       -0.335,        0.764,        0.780,       -0.325,        0.748,      2.95078,     -0.97953,      1.62486
2000-12-28T08:37:53.795,        0.955,       -0.415,        0.918,        0.794,       -0.334,        0.763,        0.779,       -0.325,        0.747,      2.95210,     -0.97958,      1.62484
2000-12-28T08:37:54.128,        0.955,       -0.414,        0.917,        0.794,       -0.334,        0.762,        0.779,       -0.324,        0.746,      2.95342,     -0.97963,      1.62481
2000-12-28T08:37:54.462,        0.954,       -0.414,        0.916,        0.793,       -0.334,        0.761,        0.779,       -0.324,        0.745,      2.95474,     -0.97969,      1.62478
2000-12-28T08:37:54.795,        0.954,       -0.413,        0.915,        0.793,       -0.333,        0.760,        0.778,       -0.323,        0.744,      2.95605,     -0.97974,      1.62476
2000-12-28T08:37:55.128,        0.953,       -0.413,        0.914,        0.792,       -0.333,        0.759,        0.778,       -0.323,        0.743,      2.95737,     -0.97979,      1.62473
2000-12-28T08:37:55.462,        0.953,       -0.412,        0.913,        0.792,       -0.332,        0.758,        0.777,       -0.323,        0.742,      2.95869,     -0.97984,      1.62470
2000-12-28T08:37:55.795,        0.952,       -0.412,        0.911,        0.792,       -0.332,        0.757,        0.777,       -0.322,        0.741,      2.96001,     -0.97989,      1.62468
2000-12-28T08:37:56.128,        0.952,       -0.411,        0.910,        0.791,       -0.331,        0.756,        0.776,       -0.322,        0.741,      2.96132,     -0.97994,      1.62465
2000-12-28T08:37:56.462,        0.951,       -0.411,        0.909,        0.791,       -0.331,        0.755,        0.776,       -0.321,        0.740,      2.96265,     -0.97999,      1.62463
2000-12-28T08:37:56.795,        0.950,       -0.410,        0.908,        0.790,       -0.331,        0.754,        0.775,       -0.321,        0.739,      2.96396,     -0.98004,      1.62460
2000-12-28T08:37:57.128,        0.950,       -0.410,        0.907,        0.790,       -0.330,        0.753,        0.775,       -0.321,        0.738,      2.96528,     -0.98009,      1.62457
2000-12-28T08:37:57.462,        0.949,       -0.409,        0.906,        0.789,       -0.330,        0.753,        0.774,       -0.320,        0.737,      2.96660,     -0.98015,      1.62455
2000-12-28T08:37:57.795,        0.949,       -0.409,        0.905,        0.789,       -0.329,        0.752,        0.774,       -0.320,        0.736,      2.96792,     -0.98020,      1.62452
