UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1996-09-06T19:10:39.453,        2.811,       -2.311,        3.525,        2.562,       -2.047,        3.184,        2.573,       -2.043,        3.193,      1.80431,     -0.67277,      1.13844
1996-09-06T19:10:39.819,        2.810,       -2.309,        3.520,        2.561,       -2.045,        3.179,        2.571,       -2.040,        3.188,      1.80535,     -0.67305,      1.13845
1996-09-06T19:10:40.119,        2.809,       -2.307,        3.515,        2.560,       -2.043,        3.175,        2.570,       -2.039,        3.184,      1.80620,     -0.67327,      1.13846
1996-09-06T19:10:40.486,        2.807,       -2.304,        3.510,        2.558,       -2.041,        3.171,        2.569,       -2.036,        3.179,      1.80724,     -0.67355,      1.13848
1996-09-06T19:10:40.786,        2.806,       -2.302,        3.506,        2.557,       -2.039,        3.167,        2.568,       -2.035,        3.176,      1.80809,     -0.67378,      1.13849
1996-09-06T19:10:41.153,        2.804,       -2.300,        3.501,        2.556,       -2.037,        3.162,        2.566,       -2.032,        3.171,      1.80913,     -0.67406,      1.13850
1996-09-06T19:10:41.453,        2.803,       -2.298,        3.497,        2.554,       -2.035,        3.158,        2.565,       -2.031,        3.167,      1.80998,     -0.67428,      1.13851
1996-09-06T19:10:41.819,        2.801,       -2.295,        3.492,        2.553,       -2.033,        3.154,        2.563,       -2.028,        3.162,      1.81102,     -0.67456,      1.13853
1996-09-06T19:10:42.119,        2.800,       -2.293,        3.487,        2.552,       -2.031,        3.150,        2.562,       -2.027,        3.159,      1.81187,     -0.67479,      1.13854
1996-09-06T19:10:42.486,        2.799,       -2.291,        3.482,        2.550,       -2.029,        3.145,        2.561,       -2.024,        3.154,      1.81292,     -0.67506,      1.13855
1996-09-06T19:10:42.786,        2.797,       -2.289,        3.478,        2.549,       -2.027,        3.142,        2.560,       -2.023,        3.150,      1.81377,     -0.67529,      1.13856
1996-09-06T19:10:43.153,        2.796,       -2.286,        3.473,        2.548,       -2.025,        3.137,        2.558,       -2.020,        3.146,      1.81481,     -0.67557,      1.13858
1996-09-06T19:10:43.453,        2.794,       -2.284,        3.469,        2.546,       -2.023,        3.133,        2.557,       -2.019,        3.142,      1.81566,     -0.67579,      1.13859
1996-09-06T19:10:43.819,        2.793,       -2.282,        3.464,        2.545,       -2.021,        3.129,        2.555,       -2.016,        3.137,      1.81670,     -0.67607,      1.13860
1996-09-06T19:10:44.119,        2.792,       -2.280,        3.460,        2.544,       -2.019,        3.125,        2.554,       -2.015,        3.133,      1.81755,     -0.67630,      1.13862
1996-09-06T19:10:44.486,        2.790,       -2.277,        3.455,        2.542,       -2.017,        3.120,        2.553,       -2.012,        3.129,      1.81859,     -0.67658,      1.13863
1996-09-06T19:10:44.786,        2.789,       -2.275,        3.451,        2.541,       -2.015,        3.117,        2.551,       -2.011,        3.125,      1.81944,     -0.67680,      1.13864
1996-09-06T19:10:45.153,        2.787,       -2.273,        3.446,        2.540,       -2.013,        3.112,        2.550,       -2.008,        3.120,      1.82048,     -0.67708,      1.13866
1996-09-06T19:10:45.453,        2.786,       -2.271,        3.442,        2.538,       -2.011,        3.108,        2.549,       -2.007,        3.117,      1.82133,     -0.67731,      1.13867
1996-09-06T19:10:45.819,        2.784,       -2.268,        3.437,        2.537,       -2.009,        3.104,        2.547,       -2.004,        3.112,      1.82237,     -0.67758,      1.13868
1996-09-06T19:10:46.119,        2.783,       -2.266,        3.432,        2.536,       -2.007,        3.100,        2.546,       -2.003,        3.108,      1.82322,     -0.67781,      1.13869
1996-09-06T19:10:46.486,        2.781,       -2.264,        3.427,        2.534,       -2.005,        3.096,        2.545,       -2.000,        3.104,      1.82426,     -0.67809,      1.13871
1996-09-06T19:10:46.786,        2.780,       -2.262,        3.423,        2.533,       -2.003,        3.092,        2.543,       -1.999,        3.100,      1.82511,     -0.67831,      1.13872
1996-09-06T19:10:47.153,        2.779,       -2.259,        3.418,        2.532,       -2.001,        3.087,        2.542,       -1.996,        3.096,      1.82616,     -0.67859,      1.13873
1996-09-06T19:10:47.453,        2.777,       -2.257,        3.414,        2.530,       -1.999,        3.084,        2.541,       -1.995,        3.092,      1.82701,     -0.67882,      1.13874
1996-09-06T19:10:47.819,        2.776,       -2.255,        3.409,        2.529,       -1.997,        3.079,        2.539,       -1.993,        3.087,      1.82804,     -0.67910,      1.13876
1996-09-06T19:10:48.119,        2.774,       -2.253,        3.405,        2.528,       -1.995,        3.075,        2.538,       -1.991,        3.084,      1.82890,     -0.67932,      1.13877
1996-09-06T19:10:48.486,        2.773,       -2.250,        3.400,        2.526,       -1.993,        3.071,        2.536,       -1.989,        3.079,      1.82994,     -0.67960,      1.13878
1996-09-06T19:10:48.786,        2.772,       -2.248,        3.396,        2.525,       -1.991,        3.067,        2.535,       -1.987,        3.075,      1.83079,     -0.67983,      1.13879
1996-09-06T19:10:49.153,        2.770,       -2.246,        3.391,        2.524,       -1.989,        3.063,        2.534,       -1.985,        3.071,      1.83183,     -0.68010,      1.13881
1996-09-06T19:10:49.453,        2.769,       -2.244,        3.387,        2.522,       -1.987,        3.059,        2.533,       -1.983,        3.067,      1.83268,     -0.68033,      1.13882
1996-09-06T19:10:49.819,        2.767,       -2.242,        3.382,        2.521,       -1.985,        3.055,        2.531,       -1.981,        3.063,      1.83372,     -0.68061,      1.13883
1996-09-06T19:10:50.119,        2.766,       -2.240,        3.378,        2.520,       -1.983,        3.051,        2.530,       -1.979,        3.059,      1.83457,     -0.68083,      1.13884
1996-09-06T19:10:50.486,        2.764,       -2.237,        3.373,        2.518,       -1.981,        3.047,        2.528,       -1.977,        3.055,      1.83561,     -0.68111,      1.13886
1996-09-06T19:10:50.786,        2.763,       -2.235,        3.369,        2.517,       -1.979,        3.043,        2.527,       -1.975,        3.051,      1.83646,     -0.68134,      1.13887
1996-09-06T19:10:51.153,        2.761,       -2.233,        3.365,        2.515,       -1.977,        3.038,        2.526,       -1.973,        3.047,      1.83750,     -0.68162,      1.13888
1996-09-06T19:10:51.453,        2.760,       -2.231,        3.361,        2.514,       -1.975,        3.035,        2.524,       -1.971,        3.043,      1.83835,     -0.68184,      1.13890
1996-09-06T19:10:51.819,        2.758,       -2.228,        3.356,        2.513,       -1.973,        3.030,        2.523,       -1.969,        3.038,      1.83939,     -0.68212,      1.13891
1996-09-06T19:10:52.119,        2.757,       -2.226,        3.352,        2.512,       -1.972,        3.027,        2.522,       -1.967,        3.035,      1.84024,     -0.68235,      1.13892
1996-09-06T19:10:52.486,        2.756,       -2.224,        3.347,        2.510,       -1.969,        3.022,        2.520,       -1.965,        3.030,      1.84128,     -0.68262,      1.13894
1996-09-06T19:10:52.786,        2.754,       -2.222,        3.343,        2.509,       -1.968,        3.019,        2.519,       -1.963,        3.027,      1.84213,     -0.68285,      1.13895
1996-09-06T19:10:53.153,        2.753,       -2.220,        3.338,        2.507,       -1.966,        3.014,        2.517,       -1.961,        3.022,      1.84317,     -0.68313,      1.13896
1996-09-06T19:10:53.453,        2.751,       -2.218,        3.334,        2.506,       -1.964,        3.011,        2.516,       -1.960,        3.019,      1.84402,     -0.68336,      1.13897
1996-09-06T19:10:53.819,        2.750,       -2.215,        3.329,        2.505,       -1.962,        3.006,        2.515,       -1.957,        3.014,      1.84506,     -0.68363,      1.13899
1996-09-06T19:10:54.119,        2.748,       -2.213,        3.325,        2.503,       -1.960,        3.003,        2.513,       -1.956,        3.011,      1.84591,     -0.68386,      1.13900
1996-09-06T19:10:54.486,        2.747,       -2.211,        3.320,        2.502,       -1.958,        2.998,        2.512,       -1.954,        3.006,      1.84695,     -0.68414,      1.13901
1996-09-06T19:10:54.786,        2.746,       -2.209,        3.317,        2.501,       -1.956,        2.995,        2.511,       -1.952,        3.003,      1.84780,     -0.68436,      1.13902
1996-09-06T19:10:55.153,        2.744,       -2.207,        3.312,        2.499,       -1.954,        2.990,        2.509,       -1.950,        2.998,      1.84884,     -0.68464,      1.13904
1996-09-06T19:10:55.453,        2.743,       -2.205,        3.308,        2.498,       -1.952,        2.987,        2.508,       -1.948,        2.995,      1.84970,     -0.68487,      1.13905
1996-09-06T19:10:55.819,        2.741,       -2.202,        3.303,        2.497,       -1.950,        2.983,        2.507,       -1.946,        2.990,      1.85073,     -0.68515,      1.13906
1996-09-06T19:10:56.119,        2.740,       -2.200,        3.299,        2.495,       -1.948,        2.979,        2.505,       -1.944,        2.987,      1.85158,     -0.68537,      1.13907
1996-09-06T19:10:56.486,        2.738,       -2.198,        3.294,        2.494,       -1.946,        2.975,        2.504,       -1.942,        2.983,      1.85262,     -0.68565,      1.13909
1996-09-06T19:10:56.786,        2.737,       -2.196,        3.290,        2.493,       -1.945,        2.971,        2.503,       -1.940,        2.979,      1.85348,     -0.68588,      1.13910
1996-09-06T19:10:57.153,        2.735,       -2.194,        3.286,        2.491,       -1.942,        2.967,        2.501,       -1.938,        2.975,      1.85452,     -0.68615,      1.13911
1996-09-06T19:10:57.453,        2.734,       -2.192,        3.282,        2.490,       -1.941,        2.963,        2.500,       -1.936,        2.971,      1.85537,     -0.68638,      1.13912
1996-09-06T19:10:57.819,        2.732,       -2.189,        3.277,        2.488,       -1.939,        2.959,        2.498,       -1.934,        2.967,      1.85640,     -0.68666,      1.13914
1996-09-06T19:10:58.119,        2.731,       -2.187,        3.273,        2.487,       -1.937,        2.955,        2.497,       -1.933,        2.963,      1.85725,     -0.68689,      1.13915
1996-09-06T19:10:58.486,        2.729,       -2.185,        3.268,        2.486,       -1.935,        2.951,        2.496,       -1.931,        2.959,      1.85830,     -0.68716,      1.13916
1996-09-06T19:10:58.786,        2.728,       -2.183,        3.265,        2.484,       -1.933,        2.948,        2.494,       -1.929,        2.955,      1.85915,     -0.68739,      1.13917
1996-09-06T19:10:59.153,        2.727,       -2.181,        3.260,        2.483,       -1.931,        2.943,        2.493,       -1.927,        2.951,      1.86019,     -0.68767,      1.13919
1996-09-06T19:10:59.453,        2.725,       -2.179,        3.256,        2.482,       -1.929,        2.940,        2.492,       -1.925,        2.948,      1.86104,     -0.68789,      1.13920
1996-09-06T19:10:59.819,        2.724,       -2.176,        3.251,        2.480,       -1.927,        2.936,        2.490,       -1.923,        2.943,      1.86208,     -0.68817,      1.13921
1996-09-06T19:11:00.119,        2.722,       -2.174,        3.247,        2.479,       -1.925,        2.932,        2.489,       -1.921,        2.940,      1.86293,     -0.68840,      1.13922
1996-09-06T19:11:00.486,        2.721,       -2.172,        3.243,        2.477,       -1.923,        2.928,        2.487,       -1.919,        2.935,      1.86397,     -0.68868,      1.13924
1996-09-06T19:11:00.786,        2.719,       -2.170,        3.239,        2.476,       -1.922,        2.924,        2.486,       -1.917,        2.932,      1.86482,     -0.68890,      1.13925
1996-09-06T19:11:01.153,        2.718,       -2.168,        3.234,        2.475,       -1.920,        2.920,        2.485,       -1.915,        2.928,      1.86586,     -0.68918,      1.13926
1996-09-06T19:11:01.453,        2.716,       -2.166,        3.230,        2.474,       -1.918,        2.917,        2.483,       -1.914,        2.924,      1.86671,     -0.68941,      1.13927
1996-09-06T19:11:01.819,        2.715,       -2.164,        3.226,        2.472,       -1.916,        2.912,        2.482,       -1.912,        2.920,      1.86775,     -0.68968,      1.13929
1996-09-06T19:11:02.119,        2.713,       -2.162,        3.222,        2.471,       -1.914,        2.909,        2.481,       -1.910,        2.917,      1.86860,     -0.68991,      1.13930
1996-09-06T19:11:02.486,        2.712,       -2.159,        3.217,        2.469,       -1.912,        2.905,        2.479,       -1.908,        2.912,      1.86964,     -0.69019,      1.13931
1996-09-06T19:11:02.786,        2.711,       -2.157,        3.213,        2.468,       -1.910,        2.901,        2.478,       -1.906,        2.909,      1.87049,     -0.69042,      1.13932
1996-09-06T19:11:03.153,        2.709,       -2.155,        3.209,        2.467,       -1.908,        2.897,        2.476,       -1.904,        2.905,      1.87153,     -0.69069,      1.13934
1996-09-06T19:11:03.453,        2.708,       -2.153,        3.205,        2.465,       -1.907,        2.894,        2.475,       -1.902,        2.901,      1.87238,     -0.69092,      1.13935
1996-09-06T19:11:03.819,        2.706,       -2.151,        3.200,        2.464,       -1.905,        2.889,        2.474,       -1.900,        2.897,      1.87342,     -0.69120,      1.13936
1996-09-06T19:11:04.119,        2.705,       -2.149,        3.197,        2.463,       -1.903,        2.886,        2.472,       -1.899,        2.893,      1.87427,     -0.69142,      1.13937
1996-09-06T19:11:04.486,        2.703,       -2.147,        3.192,        2.461,       -1.901,        2.882,        2.471,       -1.897,        2.889,      1.87531,     -0.69170,      1.13939
1996-09-06T19:11:04.786,        2.702,       -2.145,        3.188,        2.460,       -1.899,        2.878,        2.470,       -1.895,        2.886,      1.87616,     -0.69193,      1.13940
1996-09-06T19:11:05.153,        2.700,       -2.143,        3.184,        2.458,       -1.897,        2.874,        2.468,       -1.893,        2.882,      1.87720,     -0.69221,      1.13941
1996-09-06T19:11:05.453,        2.699,       -2.141,        3.180,        2.457,       -1.895,        2.871,        2.467,       -1.891,        2.878,      1.87805,     -0.69243,      1.13942
1996-09-06T19:11:05.819,        2.697,       -2.138,        3.175,        2.456,       -1.893,        2.867,        2.465,       -1.889,        2.874,      1.87909,     -0.69271,      1.13944
1996-09-06T19:11:06.119,        2.696,       -2.136,        3.172,        2.454,       -1.892,        2.863,        2.464,       -1.888,        2.871,      1.87994,     -0.69294,      1.13945
1996-09-06T19:11:06.486,        2.694,       -2.134,        3.167,        2.453,       -1.890,        2.859,        2.462,       -1.885,        2.866,      1.88098,     -0.69321,      1.13946
1996-09-06T19:11:06.786,        2.693,       -2.132,        3.163,        2.452,       -1.888,        2.856,        2.461,       -1.884,        2.863,      1.88183,     -0.69344,      1.13947
1996-09-06T19:11:07.153,        2.691,       -2.130,        3.159,        2.450,       -1.886,        2.851,        2.460,       -1.882,        2.859,      1.88287,     -0.69372,      1.13949
1996-09-06T19:11:07.453,        2.690,       -2.128,        3.155,        2.449,       -1.884,        2.848,        2.458,       -1.880,        2.856,      1.88372,     -0.69395,      1.13950
1996-09-06T19:11:07.819,        2.688,       -2.126,        3.150,        2.447,       -1.882,        2.844,        2.457,       -1.878,        2.851,      1.88475,     -0.69422,      1.13951
1996-09-06T19:11:08.119,        2.687,       -2.124,        3.147,        2.446,       -1.881,        2.841,        2.456,       -1.876,        2.848,      1.88560,     -0.69445,      1.13952
1996-09-06T19:11:08.486,        2.685,       -2.122,        3.142,        2.445,       -1.879,        2.837,        2.454,       -1.874,        2.844,      1.88665,     -0.69473,      1.13954
1996-09-06T19:11:08.786,        2.684,       -2.120,        3.139,        2.443,       -1.877,        2.833,        2.453,       -1.873,        2.840,      1.88750,     -0.69496,      1.13955
1996-09-06T19:11:09.153,        2.682,       -2.118,        3.134,        2.442,       -1.875,        2.829,        2.451,       -1.871,        2.836,      1.88854,     -0.69523,      1.13956
1996-09-06T19:11:09.453,        2.681,       -2.116,        3.130,        2.441,       -1.873,        2.826,        2.450,       -1.869,        2.833,      1.88939,     -0.69546,      1.13957
1996-09-06T19:11:09.819,        2.680,       -2.113,        3.126,        2.439,       -1.871,        2.822,        2.449,       -1.867,        2.829,      1.89042,     -0.69574,      1.13959
1996-09-06T19:11:10.119,        2.678,       -2.112,        3.122,        2.438,       -1.870,        2.818,        2.447,       -1.865,        2.826,      1.89127,     -0.69596,      1.13960
1996-09-06T19:11:10.486,        2.677,       -2.109,        3.118,        2.436,       -1.868,        2.814,        2.446,       -1.863,        2.821,      1.89231,     -0.69624,      1.13961
1996-09-06T19:11:10.786,        2.675,       -2.107,        3.114,        2.435,       -1.866,        2.811,        2.445,       -1.862,        2.818,      1.89316,     -0.69647,      1.13962
1996-09-06T19:11:11.153,        2.674,       -2.105,        3.110,        2.434,       -1.864,        2.807,        2.443,       -1.860,        2.814,      1.89420,     -0.69675,      1.13963
1996-09-06T19:11:11.453,        2.672,       -2.103,        3.106,        2.432,       -1.862,        2.803,        2.442,       -1.858,        2.811,      1.89505,     -0.69697,      1.13965
1996-09-06T19:11:11.819,        2.671,       -2.101,        3.101,        2.431,       -1.860,        2.799,        2.440,       -1.856,        2.807,      1.89609,     -0.69725,      1.13966
1996-09-06T19:11:12.119,        2.669,       -2.099,        3.098,        2.430,       -1.859,        2.796,        2.439,       -1.854,        2.803,      1.89694,     -0.69748,      1.13967
1996-09-06T19:11:12.486,        2.668,       -2.097,        3.093,        2.428,       -1.857,        2.792,        2.438,       -1.852,        2.799,      1.89798,     -0.69776,      1.13968
1996-09-06T19:11:12.786,        2.666,       -2.095,        3.090,        2.427,       -1.855,        2.789,        2.436,       -1.851,        2.796,      1.89883,     -0.69798,      1.13970
1996-09-06T19:11:13.153,        2.665,       -2.093,        3.085,        2.425,       -1.853,        2.785,        2.435,       -1.849,        2.792,      1.89987,     -0.69826,      1.13971
1996-09-06T19:11:13.453,        2.663,       -2.091,        3.082,        2.424,       -1.851,        2.781,        2.433,       -1.847,        2.789,      1.90072,     -0.69849,      1.13972
1996-09-06T19:11:13.819,        2.662,       -2.089,        3.077,        2.423,       -1.849,        2.777,        2.432,       -1.845,        2.785,      1.90176,     -0.69876,      1.13973
1996-09-06T19:11:14.119,        2.660,       -2.087,        3.074,        2.421,       -1.848,        2.774,        2.431,       -1.844,        2.781,      1.90261,     -0.69899,      1.13974
1996-09-06T19:11:14.486,        2.659,       -2.085,        3.069,        2.420,       -1.846,        2.770,        2.429,       -1.842,        2.777,      1.90365,     -0.69927,      1.13976
1996-09-06T19:11:14.786,        2.657,       -2.083,        3.066,        2.419,       -1.844,        2.767,        2.428,       -1.840,        2.774,      1.90450,     -0.69950,      1.13977
1996-09-06T19:11:15.153,        2.656,       -2.081,        3.061,        2.417,       -1.842,        2.763,        2.426,       -1.838,        2.770,      1.90554,     -0.69977,      1.13978
1996-09-06T19:11:15.453,        2.655,       -2.079,        3.058,        2.416,       -1.840,        2.760,        2.425,       -1.836,        2.767,      1.90639,     -0.70000,      1.13979
1996-09-06T19:11:15.819,        2.653,       -2.077,        3.053,        2.414,       -1.838,        2.756,        2.424,       -1.834,        2.763,      1.90743,     -0.70028,      1.13981
1996-09-06T19:11:16.119,        2.652,       -2.075,        3.050,        2.413,       -1.837,        2.752,        2.422,       -1.833,        2.759,      1.90828,     -0.70050,      1.13982
1996-09-06T19:11:16.486,        2.650,       -2.073,        3.045,        2.412,       -1.835,        2.748,        2.421,       -1.831,        2.755,      1.90932,     -0.70078,      1.13983
1996-09-06T19:11:16.786,        2.649,       -2.071,        3.042,        2.410,       -1.833,        2.745,        2.420,       -1.829,        2.752,      1.91017,     -0.70101,      1.13984
1996-09-06T19:11:17.153,        2.647,       -2.068,        3.037,        2.409,       -1.831,        2.741,        2.418,       -1.827,        2.748,      1.91121,     -0.70129,      1.13986
1996-09-06T19:11:17.453,        2.646,       -2.067,        3.034,        2.408,       -1.830,        2.738,        2.417,       -1.826,        2.745,      1.91206,     -0.70151,      1.13987
1996-09-06T19:11:17.819,        2.644,       -2.064,        3.029,        2.406,       -1.828,        2.734,        2.415,       -1.824,        2.741,      1.91309,     -0.70179,      1.13988
1996-09-06T19:11:18.119,        2.643,       -2.063,        3.026,        2.405,       -1.826,        2.731,        2.414,       -1.822,        2.738,      1.91394,     -0.70202,      1.13989
1996-09-06T19:11:18.486,        2.641,       -2.060,        3.022,        2.403,       -1.824,        2.727,        2.412,       -1.820,        2.734,      1.91498,     -0.70230,      1.13990
1996-09-06T19:11:18.786,        2.640,       -2.059,        3.018,        2.402,       -1.823,        2.724,        2.411,       -1.818,        2.731,      1.91583,     -0.70252,      1.13992
1996-09-06T19:11:19.153,        2.638,       -2.056,        3.014,        2.400,       -1.821,        2.720,        2.410,       -1.817,        2.727,      1.91687,     -0.70280,      1.13993
1996-09-06T19:11:19.453,        2.637,       -2.055,        3.010,        2.399,       -1.819,        2.717,        2.408,       -1.815,        2.723,      1.91772,     -0.70303,      1.13994
1996-09-06T19:11:19.819,        2.635,       -2.052,        3.006,        2.398,       -1.817,        2.713,        2.407,       -1.813,        2.720,      1.91876,     -0.70331,      1.13995
1996-09-06T19:11:20.119,        2.634,       -2.051,        3.002,        2.396,       -1.815,        2.709,        2.406,       -1.811,        2.716,      1.91961,     -0.70353,      1.13996
1996-09-06T19:11:20.486,        2.632,       -2.048,        2.998,        2.395,       -1.813,        2.706,        2.404,       -1.809,        2.712,      1.92065,     -0.70381,      1.13998
1996-09-06T19:11:20.786,        2.631,       -2.047,        2.994,        2.394,       -1.812,        2.702,        2.403,       -1.808,        2.709,      1.92150,     -0.70404,      1.13999
1996-09-06T19:11:21.153,        2.629,       -2.044,        2.990,        2.392,       -1.810,        2.699,        2.401,       -1.806,        2.705,      1.92254,     -0.70432,      1.14000
1996-09-06T19:11:21.453,        2.628,       -2.043,        2.987,        2.391,       -1.808,        2.695,        2.400,       -1.804,        2.702,      1.92339,     -0.70454,      1.14001
1996-09-06T19:11:21.819,        2.626,       -2.040,        2.982,        2.389,       -1.806,        2.691,        2.399,       -1.802,        2.698,      1.92443,     -0.70482,      1.14003
1996-09-06T19:11:22.119,        2.625,       -2.039,        2.979,        2.388,       -1.805,        2.688,        2.397,       -1.801,        2.695,      1.92528,     -0.70505,      1.14004
1996-09-06T19:11:22.486,        2.623,       -2.037,        2.975,        2.387,       -1.803,        2.684,        2.396,       -1.799,        2.691,      1.92632,     -0.70532,      1.14005
1996-09-06T19:11:22.786,        2.622,       -2.035,        2.971,        2.385,       -1.801,        2.681,        2.394,       -1.797,        2.688,      1.92717,     -0.70555,      1.14006
1996-09-06T19:11:23.153,        2.620,       -2.033,        2.967,        2.384,       -1.799,        2.677,        2.393,       -1.795,        2.684,      1.92821,     -0.70583,      1.14008
1996-09-06T19:11:23.453,        2.619,       -2.031,        2.964,        2.383,       -1.798,        2.674,        2.392,       -1.794,        2.681,      1.92906,     -0.70606,      1.14009
1996-09-06T19:11:23.819,        2.617,       -2.029,        2.959,        2.381,       -1.796,        2.670,        2.390,       -1.792,        2.677,      1.93009,     -0.70633,      1.14010
1996-09-06T19:11:24.119,        2.616,       -2.027,        2.956,        2.380,       -1.794,        2.667,        2.389,       -1.790,        2.674,      1.93094,     -0.70656,      1.14011
1996-09-06T19:11:24.486,        2.614,       -2.025,        2.952,        2.378,       -1.792,        2.663,        2.387,       -1.788,        2.670,      1.93198,     -0.70684,      1.14012
1996-09-06T19:11:24.786,        2.613,       -2.023,        2.948,        2.377,       -1.791,        2.660,        2.386,       -1.787,        2.667,      1.93283,     -0.70707,      1.14013
1996-09-06T19:11:25.153,        2.611,       -2.021,        2.944,        2.376,       -1.789,        2.657,        2.385,       -1.785,        2.663,      1.93387,     -0.70734,      1.14015
1996-09-06T19:11:25.453,        2.610,       -2.019,        2.941,        2.374,       -1.787,        2.653,        2.383,       -1.783,        2.660,      1.93472,     -0.70757,      1.14016
1996-09-06T19:11:25.819,        2.608,       -2.017,        2.936,        2.373,       -1.785,        2.650,        2.382,       -1.781,        2.656,      1.93576,     -0.70785,      1.14017
1996-09-06T19:11:26.119,        2.607,       -2.015,        2.933,        2.372,       -1.784,        2.647,        2.381,       -1.780,        2.653,      1.93661,     -0.70808,      1.14018
1996-09-06T19:11:26.486,        2.605,       -2.013,        2.929,        2.370,       -1.782,        2.643,        2.379,       -1.778,        2.649,      1.93765,     -0.70835,      1.14020
1996-09-06T19:11:26.786,        2.604,       -2.011,        2.925,        2.369,       -1.780,        2.640,        2.378,       -1.776,        2.646,      1.93850,     -0.70858,      1.14021
1996-09-06T19:11:27.153,        2.602,       -2.009,        2.921,        2.367,       -1.778,        2.636,        2.376,       -1.774,        2.642,      1.93954,     -0.70886,      1.14022
1996-09-06T19:11:27.453,        2.601,       -2.007,        2.918,        2.366,       -1.777,        2.633,        2.375,       -1.773,        2.639,      1.94039,     -0.70909,      1.14023
1996-09-06T19:11:27.819,        2.599,       -2.005,        2.914,        2.365,       -1.775,        2.629,        2.373,       -1.771,        2.636,      1.94143,     -0.70936,      1.14024
1996-09-06T19:11:28.119,        2.598,       -2.003,        2.910,        2.363,       -1.773,        2.626,        2.372,       -1.769,        2.632,      1.94228,     -0.70959,      1.14026
1996-09-06T19:11:28.486,        2.596,       -2.001,        2.906,        2.362,       -1.772,        2.622,        2.371,       -1.768,        2.629,      1.94332,     -0.70987,      1.14027
1996-09-06T19:11:28.786,        2.595,       -1.999,        2.903,        2.360,       -1.770,        2.619,        2.369,       -1.766,        2.626,      1.94416,     -0.71009,      1.14028
1996-09-06T19:11:29.153,        2.593,       -1.997,        2.899,        2.359,       -1.768,        2.615,        2.368,       -1.764,        2.622,      1.94520,     -0.71037,      1.14029
1996-09-06T19:11:29.453,        2.592,       -1.996,        2.895,        2.358,       -1.767,        2.612,        2.367,       -1.763,        2.619,      1.94605,     -0.71060,      1.14030
1996-09-06T19:11:29.819,        2.590,       -1.993,        2.891,        2.356,       -1.765,        2.609,        2.365,       -1.761,        2.615,      1.94709,     -0.71088,      1.14032
1996-09-06T19:11:30.119,        2.589,       -1.992,        2.888,        2.355,       -1.763,        2.605,        2.364,       -1.759,        2.612,      1.94794,     -0.71110,      1.14033
1996-09-06T19:11:30.486,        2.587,       -1.990,        2.884,        2.353,       -1.761,        2.602,        2.362,       -1.757,        2.608,      1.94898,     -0.71138,      1.14034
1996-09-06T19:11:30.786,        2.586,       -1.988,        2.880,        2.352,       -1.760,        2.599,        2.361,       -1.756,        2.605,      1.94983,     -0.71161,      1.14035
1996-09-06T19:11:31.153,        2.584,       -1.986,        2.876,        2.351,       -1.758,        2.595,        2.359,       -1.754,        2.601,      1.95087,     -0.71189,      1.14037
1996-09-06T19:11:31.453,        2.583,       -1.984,        2.873,        2.349,       -1.756,        2.592,        2.358,       -1.752,        2.598,      1.95172,     -0.71211,      1.14038
1996-09-06T19:11:31.819,        2.581,       -1.982,        2.869,        2.348,       -1.754,        2.588,        2.357,       -1.750,        2.595,      1.95276,     -0.71239,      1.14039
1996-09-06T19:11:32.119,        2.580,       -1.980,        2.865,        2.347,       -1.753,        2.585,        2.355,       -1.749,        2.592,      1.95361,     -0.71262,      1.14040
1996-09-06T19:11:32.486,        2.578,       -1.978,        2.861,        2.345,       -1.751,        2.582,        2.354,       -1.747,        2.588,      1.95464,     -0.71290,      1.14041
1996-09-06T19:11:32.786,        2.577,       -1.976,        2.858,        2.344,       -1.749,        2.578,        2.353,       -1.745,        2.585,      1.95549,     -0.71312,      1.14042
1996-09-06T19:11:33.153,        2.575,       -1.974,        2.854,        2.342,       -1.748,        2.575,        2.351,       -1.744,        2.581,      1.95653,     -0.71340,      1.14044
1996-09-06T19:11:33.453,        2.574,       -1.973,        2.851,        2.341,       -1.746,        2.572,        2.350,       -1.742,        2.578,      1.95738,     -0.71363,      1.14045
1996-09-06T19:11:33.819,        2.572,       -1.970,        2.847,        2.340,       -1.744,        2.568,        2.348,       -1.740,        2.574,      1.95842,     -0.71391,      1.14046
1996-09-06T19:11:34.119,        2.571,       -1.969,        2.843,        2.338,       -1.743,        2.565,        2.347,       -1.739,        2.571,      1.95927,     -0.71413,      1.14047
1996-09-06T19:11:34.486,        2.569,       -1.967,        2.839,        2.337,       -1.741,        2.561,        2.345,       -1.737,        2.568,      1.96031,     -0.71441,      1.14049
1996-09-06T19:11:34.786,        2.568,       -1.965,        2.836,        2.336,       -1.739,        2.558,        2.344,       -1.735,        2.565,      1.96116,     -0.71464,      1.14050
1996-09-06T19:11:35.153,        2.566,       -1.963,        2.832,        2.334,       -1.737,        2.555,        2.343,       -1.733,        2.561,      1.96220,     -0.71492,      1.14051
1996-09-06T19:11:35.453,        2.565,       -1.961,        2.829,        2.333,       -1.736,        2.552,        2.341,       -1.732,        2.558,      1.96305,     -0.71514,      1.14052
