timebg	Bbgy
2000-05-20T10:29:40.225	-2.29347040319124
2000-05-20T10:29:40.558	-2.29511671026162
2000-05-20T10:29:40.891	-2.296763017332
2000-05-20T10:29:41.225	-2.29841426826745
2000-05-20T10:29:41.558	-2.30006057533783
2000-05-20T10:29:41.891	-2.30170688240821
2000-05-20T10:29:42.225	-2.30335813334366
2000-05-20T10:29:42.558	-2.30500444041404
2000-05-20T10:29:42.891	-2.30665074748442
2000-05-20T10:29:43.225	-2.30830199841987
2000-05-20T10:29:43.558	-2.30994830549025
2000-05-20T10:29:43.891	-2.31159461256062
2000-05-20T10:29:44.225	-2.31324586349608
2000-05-20T10:29:44.558	-2.31489217056645
2000-05-20T10:29:44.891	-2.31653847763683
2000-05-20T10:29:45.225	-2.31818972857228
2000-05-20T10:29:45.558	-2.31983603564266
2000-05-20T10:29:45.891	-2.32148234271304
2000-05-20T10:29:46.225	-2.32313359364849
2000-05-20T10:29:46.558	-2.32477990071887
2000-05-20T10:29:46.891	-2.32642620778925
2000-05-20T10:29:47.225	-2.3280774587247
2000-05-20T10:29:47.558	-2.32972376579508
2000-05-20T10:29:47.891	-2.33137007286546
2000-05-20T10:29:48.225	-2.33302132380091
2000-05-20T10:29:48.558	-2.33466763087129
2000-05-20T10:29:48.891	-2.33631393794166
2000-05-20T10:29:49.225	-2.33796518887712
2000-05-20T10:29:49.558	-2.3396114959475
2000-05-20T10:29:49.891	-2.34125780301787
2000-05-20T10:29:50.225	-2.34290905395333
2000-05-20T10:29:50.558	-2.3445553610237
2000-05-20T10:29:50.891	-2.34620166809408
2000-05-20T10:29:51.225	-2.34785291902953
2000-05-20T10:29:51.558	-2.34949922609991
2000-05-20T10:29:51.891	-2.35114553317029
2000-05-20T10:29:52.225	-2.35279678410574
2000-05-20T10:29:52.558	-2.35444309117612
2000-05-20T10:29:52.891	-2.3560893982465
2000-05-20T10:29:53.225	-2.35774064918195
2000-05-20T10:29:53.558	-2.35938695625233
2000-05-20T10:29:53.891	-2.3610332633227
2000-05-20T10:29:54.225	-2.36268451425816
2000-05-20T10:29:54.558	-2.36433082132853
2000-05-20T10:29:54.891	-2.36597712839891
2000-05-20T10:29:55.225	-2.36762837933437
2000-05-20T10:29:55.558	-2.36927468640474
2000-05-20T10:29:55.891	-2.37092099347512
2000-05-20T10:29:56.225	-2.37257224441057
2000-05-20T10:29:56.558	-2.37421855148095
2000-05-20T10:29:56.891	-2.37586485855133
2000-05-20T10:29:57.225	-2.37751610948678
2000-05-20T10:29:57.558	-2.37916241655716
2000-05-20T10:29:57.891	-2.38080872362754
2000-05-20T10:29:58.225	-2.38245997456299
2000-05-20T10:29:58.558	-2.38410628163337
2000-05-20T10:29:58.891	-2.38575258870375
2000-05-20T10:29:59.225	-2.3874038396392
2000-05-20T10:29:59.558	-2.38905014670958
2000-05-20T10:29:59.891	-2.39069645377995
2000-05-20T10:30:00.225	-2.39234770471541
2000-05-20T10:30:00.558	-2.39399401178579
2000-05-20T10:30:00.891	-2.39564031885616
2000-05-20T10:30:01.225	-2.39729156979161
2000-05-20T10:30:01.558	-2.39893787686199
2000-05-20T10:30:01.891	-2.40058418393237
2000-05-20T10:30:02.225	-2.40223543486782
2000-05-20T10:30:02.558	-2.4038817419382
2000-05-20T10:30:02.891	-2.40552804900858
2000-05-20T10:30:03.225	-2.40717929994403
2000-05-20T10:30:03.558	-2.40882560701441
2000-05-20T10:30:03.891	-2.41047191408479
2000-05-20T10:30:04.225	-2.41212316502024
2000-05-20T10:30:04.558	-2.41376947209062
2000-05-20T10:30:04.891	-2.41541577916099
2000-05-20T10:30:05.225	-2.41706703009645
2000-05-20T10:30:05.558	-2.41871333716682
2000-05-20T10:30:05.891	-2.4203596442372
2000-05-20T10:30:06.225	-2.42201089517266
2000-05-20T10:30:06.558	-2.42365720224303
2000-05-20T10:30:06.891	-2.42530350931341
2000-05-20T10:30:07.225	-2.42695476024886
2000-05-20T10:30:07.558	-2.42860106731924
2000-05-20T10:30:07.891	-2.43024737438962
2000-05-20T10:30:08.225	-2.43189862532507
2000-05-20T10:30:08.558	-2.43354493239545
2000-05-20T10:30:08.891	-2.43519123946583
2000-05-20T10:30:09.225	-2.43684249040128
2000-05-20T10:30:09.558	-2.43848879747166
2000-05-20T10:30:09.891	-2.44013510454203
2000-05-20T10:30:10.225	-2.44178635547749
2000-05-20T10:30:10.558	-2.44343266254786
2000-05-20T10:30:10.891	-2.44507896961824
2000-05-20T10:30:11.225	-2.4467302205537
2000-05-20T10:30:11.558	-2.44837652762407
2000-05-20T10:30:11.891	-2.45002283469445
2000-05-20T10:30:12.225	-2.4516740856299
2000-05-20T10:30:12.558	-2.45332039270028
2000-05-20T10:30:12.891	-2.45496669977066
2000-05-20T10:30:13.225	-2.45661795070611
2000-05-20T10:30:13.558	-2.45826425777649
2000-05-20T10:30:13.891	-2.45991056484687
2000-05-20T10:30:14.225	-2.46156181578232
2000-05-20T10:30:14.558	-2.4632081228527
2000-05-20T10:30:14.891	-2.46485442992308
2000-05-20T10:30:15.225	-2.46650568085853
2000-05-20T10:30:15.558	-2.46815198792891
2000-05-20T10:30:15.891	-2.46979829499928
2000-05-20T10:30:16.225	-2.47144954593474
2000-05-20T10:30:16.558	-2.47309585300511
2000-05-20T10:30:16.891	-2.47474216007549
2000-05-20T10:30:17.225	-2.47639341101094
2000-05-20T10:30:17.558	-2.47803971808132
2000-05-20T10:30:17.891	-2.4796860251517
2000-05-20T10:30:18.225	-2.48133727608715
2000-05-20T10:30:18.558	-2.48298358315753
2000-05-20T10:30:18.891	-2.48462989022791
2000-05-20T10:30:19.225	-2.48628114116336
2000-05-20T10:30:19.558	-2.48792744823374
2000-05-20T10:30:19.891	-2.48957375530412
2000-05-20T10:30:20.225	-2.49122500623957
2000-05-20T10:30:20.558	-2.49287131330995
2000-05-20T10:30:20.891	-2.49451762038032
2000-05-20T10:30:21.225	-2.49616887131578
2000-05-20T10:30:21.558	-2.49781517838615
2000-05-20T10:30:21.891	-2.49946148545653
2000-05-20T10:30:22.225	-2.50111273639199
2000-05-20T10:30:22.558	-2.50275904346236
2000-05-20T10:30:22.891	-2.50440535053274
2000-05-20T10:30:23.225	-2.50605660146819
2000-05-20T10:30:23.558	-2.50770290853857
2000-05-20T10:30:23.891	-2.50934921560895
2000-05-20T10:30:24.225	-2.5110004665444
2000-05-20T10:30:24.558	-2.51264677361478
2000-05-20T10:30:24.891	-2.51429308068516
2000-05-20T10:30:25.225	-2.51594433162061
2000-05-20T10:30:25.558	-2.51759063869099
2000-05-20T10:30:25.891	-2.51923694576136
2000-05-20T10:30:26.225	-2.52088819669682
2000-05-20T10:30:26.558	-2.52253450376719
2000-05-20T10:30:26.891	-2.52418081083757
2000-05-20T10:30:27.225	-2.52583206177303
2000-05-20T10:30:27.558	-2.5274783688434
2000-05-20T10:30:27.891	-2.52912467591378
2000-05-20T10:30:28.225	-2.53077592684923
2000-05-20T10:30:28.558	-2.53242223391961
2000-05-20T10:30:28.891	-2.53406854098999
2000-05-20T10:30:29.225	-2.53571979192544
2000-05-20T10:30:29.558	-2.53736609899582
2000-05-20T10:30:29.891	-2.5390124060662
2000-05-20T10:30:30.225	-2.54066365700165
2000-05-20T10:30:30.558	-2.54230996407203
2000-05-20T10:30:30.891	-2.54395627114241
2000-05-20T10:30:31.225	-2.54560752207786
2000-05-20T10:30:31.558	-2.54725382914824
2000-05-20T10:30:31.891	-2.54890013621861
2000-05-20T10:30:32.225	-2.55055138715407
2000-05-20T10:30:32.558	-2.55219769422444
2000-05-20T10:30:32.891	-2.55384400129482
2000-05-20T10:30:33.225	-2.55549525223028
2000-05-20T10:30:33.558	-2.55714155930065
2000-05-20T10:30:33.891	-2.55878786637103
2000-05-20T10:30:34.225	-2.56043911730648
2000-05-20T10:30:34.558	-2.56208542437686
2000-05-20T10:30:34.891	-2.56373173144724
2000-05-20T10:30:35.225	-2.56538298238269
2000-05-20T10:30:35.558	-2.56702928945307
2000-05-20T10:30:35.891	-2.56867559652345
2000-05-20T10:30:36.225	-2.5703268474589
2000-05-20T10:30:36.558	-2.57197315452928
2000-05-20T10:30:36.891	-2.57361946159965
2000-05-20T10:30:37.225	-2.57527071253511
2000-05-20T10:30:37.558	-2.57691701960548
2000-05-20T10:30:37.891	-2.57856332667586
2000-05-20T10:30:38.225	-2.58021457761132
2000-05-20T10:30:38.558	-2.58186088468169
2000-05-20T10:30:38.891	-2.58350719175207
2000-05-20T10:30:39.225	-2.58515844268752
2000-05-20T10:30:39.558	-2.5868047497579
2000-05-20T10:30:39.891	-2.58845105682828
2000-05-20T10:30:40.225	-2.59010230776373
2000-05-20T10:30:40.558	-2.59174861483411
2000-05-20T10:30:40.891	-2.59339492190449
2000-05-20T10:30:41.225	-2.59504617283994
2000-05-20T10:30:41.558	-2.59669247991032
2000-05-20T10:30:41.891	-2.59833878698069
2000-05-20T10:30:42.225	-2.59999003791615
2000-05-20T10:30:42.558	-2.60163634498652
2000-05-20T10:30:42.891	-2.6032826520569
2000-05-20T10:30:43.225	-2.60493390299236
2000-05-20T10:30:43.558	-2.60658021006273
2000-05-20T10:30:43.891	-2.60822651713311
2000-05-20T10:30:44.225	-2.60987776806856
2000-05-20T10:30:44.558	-2.61152407513894
2000-05-20T10:30:44.891	-2.61317038220932
2000-05-20T10:30:45.225	-2.61482163314477
2000-05-20T10:30:45.558	-2.61646794021515
2000-05-20T10:30:45.891	-2.61811424728553
2000-05-20T10:30:46.225	-2.61976549822098
2000-05-20T10:30:46.558	-2.62141180529136
2000-05-20T10:30:46.891	-2.62305811236174
2000-05-20T10:30:47.225	-2.62470936329719
2000-05-20T10:30:47.558	-2.62635567036757
2000-05-20T10:30:47.891	-2.62800197743794
2000-05-20T10:30:48.225	-2.6296532283734
2000-05-20T10:30:48.558	-2.63129953544377
2000-05-20T10:30:48.891	-2.63294584251415
2000-05-20T10:30:49.225	-2.63459709344961
2000-05-20T10:30:49.558	-2.63624340051998
2000-05-20T10:30:49.891	-2.63788970759036
2000-05-20T10:30:50.225	-2.63954095852581
2000-05-20T10:30:50.558	-2.64118726559619
2000-05-20T10:30:50.891	-2.64283357266657
2000-05-20T10:30:51.225	-2.64448482360202
2000-05-20T10:30:51.558	-2.6461311306724
2000-05-20T10:30:51.891	-2.64777743774277
2000-05-20T10:30:52.225	-2.64942868867823
2000-05-20T10:30:52.558	-2.65107499574861
2000-05-20T10:30:52.891	-2.65272130281898
2000-05-20T10:30:53.225	-2.65437255375444
2000-05-20T10:30:53.558	-2.65601886082481
2000-05-20T10:30:53.891	-2.65766516789519
2000-05-20T10:30:54.225	-2.65931641883065
2000-05-20T10:30:54.558	-2.66096272590102
2000-05-20T10:30:54.891	-2.6626090329714
2000-05-20T10:30:55.225	-2.66426028390685
2000-05-20T10:30:55.558	-2.66590659097723
2000-05-20T10:30:55.891	-2.66755289804761
2000-05-20T10:30:56.225	-2.66920414898306
2000-05-20T10:30:56.558	-2.67085045605344
2000-05-20T10:30:56.891	-2.67249676312382
2000-05-20T10:30:57.225	-2.67414801405927
2000-05-20T10:30:57.558	-2.67579432112965
2000-05-20T10:30:57.891	-2.67744062820003
2000-05-20T10:30:58.225	-2.67909187913548
2000-05-20T10:30:58.558	-2.68073818620585
2000-05-20T10:30:58.891	-2.68238449327623
2000-05-20T10:30:59.225	-2.68403574421169
2000-05-20T10:30:59.558	-2.68568205128206
2000-05-20T10:30:59.891	-2.68732835835244
2000-05-20T10:31:00.225	-2.68897960928789
2000-05-20T10:31:00.558	-2.69062591635827
2000-05-20T10:31:00.891	-2.69227222342865
2000-05-20T10:31:01.225	-2.6939234743641
2000-05-20T10:31:01.558	-2.69556978143448
2000-05-20T10:31:01.891	-2.69721608850486
2000-05-20T10:31:02.225	-2.69886733944031
2000-05-20T10:31:02.558	-2.70051364651069
2000-05-20T10:31:02.891	-2.70215995358106
2000-05-20T10:31:03.225	-2.70381120451652
2000-05-20T10:31:03.558	-2.7054575115869
2000-05-20T10:31:03.891	-2.70710381865727
2000-05-20T10:31:04.225	-2.70875506959273
2000-05-20T10:31:04.558	-2.7104013766631
2000-05-20T10:31:04.891	-2.71204768373348
2000-05-20T10:31:05.225	-2.71369893466894
2000-05-20T10:31:05.558	-2.71534524173931
2000-05-20T10:31:05.891	-2.71699154880969
2000-05-20T10:31:06.225	-2.71864279974514
2000-05-20T10:31:06.558	-2.72028910681552
2000-05-20T10:31:06.891	-2.7219354138859
2000-05-20T10:31:07.225	-2.72358666482135
2000-05-20T10:31:07.558	-2.72523297189173
2000-05-20T10:31:07.891	-2.7268792789621
2000-05-20T10:31:08.225	-2.72853052989756
2000-05-20T10:31:08.558	-2.73017683696794
2000-05-20T10:31:08.891	-2.73182314403831
2000-05-20T10:31:09.225	-2.73347439497377
2000-05-20T10:31:09.558	-2.73512070204414
2000-05-20T10:31:09.891	-2.73676700911452
2000-05-20T10:31:10.225	-2.73841826004998
2000-05-20T10:31:10.558	-2.74006456712035
2000-05-20T10:31:10.891	-2.74171087419073
2000-05-20T10:31:11.225	-2.74336212512618
2000-05-20T10:31:11.558	-2.74500843219656
2000-05-20T10:31:11.891	-2.74665473926694
2000-05-20T10:31:12.225	-2.74830599020239
2000-05-20T10:31:12.558	-2.74995229727277
2000-05-20T10:31:12.891	-2.75159860434315
2000-05-20T10:31:13.225	-2.7532498552786
2000-05-20T10:31:13.558	-2.75489616234898
2000-05-20T10:31:13.891	-2.75654246941935
2000-05-20T10:31:14.225	-2.75819372035481
2000-05-20T10:31:14.558	-2.75984002742519
2000-05-20T10:31:14.891	-2.76148633449556
2000-05-20T10:31:15.225	-2.76313758543102
2000-05-20T10:31:15.558	-2.76478389250139
2000-05-20T10:31:15.891	-2.76643019957177
2000-05-20T10:31:16.225	-2.76808145050722
2000-05-20T10:31:16.558	-2.7697277575776
2000-05-20T10:31:16.891	-2.77137406464798
2000-05-20T10:31:17.225	-2.77302531558343
2000-05-20T10:31:17.558	-2.77467162265381
2000-05-20T10:31:17.891	-2.77631792972419
2000-05-20T10:31:18.225	-2.77796918065964
2000-05-20T10:31:18.558	-2.77961548773002
2000-05-20T10:31:18.891	-2.78126179480039
2000-05-20T10:31:19.225	-2.78291304573585
2000-05-20T10:31:19.558	-2.78455935280623
2000-05-20T10:31:19.891	-2.7862056598766
2000-05-20T10:31:20.225	-2.78785691081206
2000-05-20T10:31:20.558	-2.78950321788243
2000-05-20T10:31:20.891	-2.79114952495281
2000-05-20T10:31:21.225	-2.79280077588827
2000-05-20T10:31:21.558	-2.79444708295864
2000-05-20T10:31:21.891	-2.79609339002902
2000-05-20T10:31:22.225	-2.79774464096447
2000-05-20T10:31:22.558	-2.79939094803485
2000-05-20T10:31:22.891	-2.80103725510523
2000-05-20T10:31:23.225	-2.80268850604068
2000-05-20T10:31:23.558	-2.80433481311106
2000-05-20T10:31:23.891	-2.80598112018143
2000-05-20T10:31:24.225	-2.80763237111689
2000-05-20T10:31:24.558	-2.80927867818727
2000-05-20T10:31:24.891	-2.81092498525764
2000-05-20T10:31:25.225	-2.8125762361931
2000-05-20T10:31:25.558	-2.81422254326347
2000-05-20T10:31:25.891	-2.81586885033385
2000-05-20T10:31:26.225	-2.8175201012693
2000-05-20T10:31:26.558	-2.81916640833968
2000-05-20T10:31:26.891	-2.82081271541006
2000-05-20T10:31:27.225	-2.82246396634551
2000-05-20T10:31:27.558	-2.82411027341589
2000-05-20T10:31:27.891	-2.82575658048627
2000-05-20T10:31:28.225	-2.82740783142172
2000-05-20T10:31:28.558	-2.8290541384921
2000-05-20T10:31:28.891	-2.83070044556248
2000-05-20T10:31:29.225	-2.83235169649793
2000-05-20T10:31:29.558	-2.83399800356831
2000-05-20T10:31:29.891	-2.83564431063868
2000-05-20T10:31:30.225	-2.83729556157414
2000-05-20T10:31:30.558	-2.83894186864452
2000-05-20T10:31:30.891	-2.84058817571489
2000-05-20T10:31:31.225	-2.84223942665034
2000-05-20T10:31:31.558	-2.84388573372072
2000-05-20T10:31:31.891	-2.8455320407911
2000-05-20T10:31:32.225	-2.84718329172656
2000-05-20T10:31:32.558	-2.84882959879693
2000-05-20T10:31:32.891	-2.85047590586731
2000-05-20T10:31:33.225	-2.85212715680276
2000-05-20T10:31:33.558	-2.85377346387314
2000-05-20T10:31:33.891	-2.85541977094352
2000-05-20T10:31:34.225	-2.85707102187897
2000-05-20T10:31:34.558	-2.85871732894935
2000-05-20T10:31:34.891	-2.86036363601972
2000-05-20T10:31:35.225	-2.86201488695518
2000-05-20T10:31:35.558	-2.86366119402556
2000-05-20T10:31:35.891	-2.86530750109593
2000-05-20T10:31:36.225	-2.86695875203139
2000-05-20T10:31:36.558	-2.86860505910176
2000-05-20T10:31:36.891	-2.87025136617214
2000-05-20T10:31:37.225	-2.87190261710759
2000-05-20T10:31:37.558	-2.87354892417797
2000-05-20T10:31:37.891	-2.87519523124835
2000-05-20T10:31:38.225	-2.8768464821838
2000-05-20T10:31:38.558	-2.87849278925418
2000-05-20T10:31:38.891	-2.88013909632456
2000-05-20T10:31:39.225	-2.88179034726001
2000-05-20T10:31:39.558	-2.88343665433039
2000-05-20T10:31:39.891	-2.88508296140077
2000-05-20T10:31:40.225	-2.88673421233622
2000-05-20T10:31:40.558	-2.8883805194066
2000-05-20T10:31:40.891	-2.89002682647697
2000-05-20T10:31:41.225	-2.89167807741243
2000-05-20T10:31:41.558	-2.8933243844828
2000-05-20T10:31:41.891	-2.89497069155318
2000-05-20T10:31:42.225	-2.89662194248863
2000-05-20T10:31:42.558	-2.89826824955901
2000-05-20T10:31:42.891	-2.89991455662939
2000-05-20T10:31:43.225	-2.90156580756484
2000-05-20T10:31:43.558	-2.90321211463522
2000-05-20T10:31:43.891	-2.9048584217056
2000-05-20T10:31:44.225	-2.90650967264105
2000-05-20T10:31:44.558	-2.90815597971143
2000-05-20T10:31:44.891	-2.90980228678181
2000-05-20T10:31:45.225	-2.91145353771726
2000-05-20T10:31:45.558	-2.91309984478764
2000-05-20T10:31:45.891	-2.91474615185801
2000-05-20T10:31:46.225	-2.91639740279347
2000-05-20T10:31:46.558	-2.91804370986385
2000-05-20T10:31:46.891	-2.91969001693422
2000-05-20T10:31:47.225	-2.92134126786968
2000-05-20T10:31:47.558	-2.92298757494005
2000-05-20T10:31:47.891	-2.92463388201043
2000-05-20T10:31:48.225	-2.92628513294588
2000-05-20T10:31:48.558	-2.92793144001626
2000-05-20T10:31:48.891	-2.92957774708664
2000-05-20T10:31:49.225	-2.93122899802209
2000-05-20T10:31:49.558	-2.93287530509247
2000-05-20T10:31:49.891	-2.93452161216285
2000-05-20T10:31:50.225	-2.9361728630983
2000-05-20T10:31:50.558	-2.93781917016868
2000-05-20T10:31:50.891	-2.93946547723905
2000-05-20T10:31:51.225	-2.94111672817451
2000-05-20T10:31:51.558	-2.94276303524489
2000-05-20T10:31:51.891	-2.94440934231526
2000-05-20T10:31:52.225	-2.94606059325072
2000-05-20T10:31:52.558	-2.94770690032109
2000-05-20T10:31:52.891	-2.94935320739147
2000-05-20T10:31:53.225	-2.95100445832692
2000-05-20T10:31:53.558	-2.9526507653973
2000-05-20T10:31:53.891	-2.95429707246768
2000-05-20T10:31:54.225	-2.95594832340313
2000-05-20T10:31:54.558	-2.95759463047351
2000-05-20T10:31:54.891	-2.95924093754389
2000-05-20T10:31:55.225	-2.96089218847934
2000-05-20T10:31:55.558	-2.96253849554972
2000-05-20T10:31:55.891	-2.9641848026201
2000-05-20T10:31:56.225	-2.96583605355555
2000-05-20T10:31:56.558	-2.96748236062593
2000-05-20T10:31:56.891	-2.9691286676963
2000-05-20T10:31:57.225	-2.97077991863176
2000-05-20T10:31:57.558	-2.97242622570213
2000-05-20T10:31:57.891	-2.97407253277251
2000-05-20T10:31:58.225	-2.97572378370796
2000-05-20T10:31:58.558	-2.97737009077834
2000-05-20T10:31:58.891	-2.97901639784872
2000-05-20T10:31:59.225	-2.98066764878417
2000-05-20T10:31:59.558	-2.98231395585455
2000-05-20T10:31:59.891	-2.98396026292493
2000-05-20T10:32:00.225	-2.98561151386038
2000-05-20T10:32:00.558	-2.98725782093076
2000-05-20T10:32:00.891	-2.98890412800114
2000-05-20T10:32:01.225	-2.99055537893659
2000-05-20T10:32:01.558	-2.99220168600697
2000-05-20T10:32:01.891	-2.99384799307734
2000-05-20T10:32:02.225	-2.9954992440128
2000-05-20T10:32:02.558	-2.99714555108318
2000-05-20T10:32:02.891	-2.99879185815355
2000-05-20T10:32:03.225	-3.00044310908901
2000-05-20T10:32:03.558	-3.00208941615938
2000-05-20T10:32:03.891	-3.00373572322976
2000-05-20T10:32:04.225	-3.00538697416521
2000-05-20T10:32:04.558	-3.00703328123559
2000-05-20T10:32:04.891	-3.00867958830597
2000-05-20T10:32:05.225	-3.01033083924142
2000-05-20T10:32:05.558	-3.0119771463118
2000-05-20T10:32:05.891	-3.01362345338218
2000-05-20T10:32:06.225	-3.01527470431763
2000-05-20T10:32:06.558	-3.01692101138801
2000-05-20T10:32:06.891	-3.01856731845838
2000-05-20T10:32:07.225	-3.02021856939384
2000-05-20T10:32:07.558	-3.02186487646422
2000-05-20T10:32:07.891	-3.02351118353459
2000-05-20T10:32:08.225	-3.02516243447005
2000-05-20T10:32:08.558	-3.02680874154042
2000-05-20T10:32:08.891	-3.0284550486108
2000-05-20T10:32:09.225	-3.03010629954625
2000-05-20T10:32:09.558	-3.03175260661663
2000-05-20T10:32:09.891	-3.03339891368701
2000-05-20T10:32:10.225	-3.03505016462246
2000-05-20T10:32:10.558	-3.03669647169284
2000-05-20T10:32:10.891	-3.03834277876322
2000-05-20T10:32:11.225	-3.03999402969867
2000-05-20T10:32:11.558	-3.04164033676905
2000-05-20T10:32:11.891	-3.04328664383943
2000-05-20T10:32:12.225	-3.04493789477488
2000-05-20T10:32:12.558	-3.04658420184526
2000-05-20T10:32:12.891	-3.04823050891563
2000-05-20T10:32:13.225	-3.04988175985109
2000-05-20T10:32:13.558	-3.05152806692147
2000-05-20T10:32:13.891	-3.05317437399184
2000-05-20T10:32:14.225	-3.05482562492729
2000-05-20T10:32:14.558	-3.05647193199767
2000-05-20T10:32:14.891	-3.05811823906805
2000-05-20T10:32:15.225	-3.0597694900035
2000-05-20T10:32:15.558	-3.06141579707388
2000-05-20T10:32:15.891	-3.06306210414426
2000-05-20T10:32:16.225	-3.06471335507971
2000-05-20T10:32:16.558	-3.06635966215009
2000-05-20T10:32:16.891	-3.06800596922047
2000-05-20T10:32:17.225	-3.06965722015592
2000-05-20T10:32:17.558	-3.0713035272263
2000-05-20T10:32:17.891	-3.07294983429667
2000-05-20T10:32:18.225	-3.07460108523213
2000-05-20T10:32:18.558	-3.07624739230251
2000-05-20T10:32:18.891	-3.07789369937288
2000-05-20T10:32:19.225	-3.07954495030834
2000-05-20T10:32:19.558	-3.08119125737871
2000-05-20T10:32:19.891	-3.08283756444909
2000-05-20T10:32:20.225	-3.08448881538454
2000-05-20T10:32:20.558	-3.08613512245492
2000-05-20T10:32:20.891	-3.0877814295253
2000-05-20T10:32:21.225	-3.08943268046075
2000-05-20T10:32:21.558	-3.09107898753113
2000-05-20T10:32:21.891	-3.09272529460151
2000-05-20T10:32:22.225	-3.09437654553696
2000-05-20T10:32:22.558	-3.09602285260734
2000-05-20T10:32:22.891	-3.09766915967772
2000-05-20T10:32:23.225	-3.09932041061317
2000-05-20T10:32:23.558	-3.10096671768355
2000-05-20T10:32:23.891	-3.10261302475392
2000-05-20T10:32:24.225	-3.10426427568938
2000-05-20T10:32:24.558	-3.10591058275975
2000-05-20T10:32:24.891	-3.10755688983013
2000-05-20T10:32:25.225	-3.10920814076558
2000-05-20T10:32:25.558	-3.11085444783596
2000-05-20T10:32:25.891	-3.11250075490634
2000-05-20T10:32:26.225	-3.11415200584179
2000-05-20T10:32:26.558	-3.11579831291217
2000-05-20T10:32:26.891	-3.11744461998255
2000-05-20T10:32:27.225	-3.119095870918
2000-05-20T10:32:27.558	-3.12074217798838
2000-05-20T10:32:27.891	-3.12238848505876
2000-05-20T10:32:28.225	-3.12403973599421
2000-05-20T10:32:28.558	-3.12568604306459
2000-05-20T10:32:28.891	-3.12733235013496
2000-05-20T10:32:29.225	-3.12898360107042
2000-05-20T10:32:29.558	-3.13062990814079
2000-05-20T10:32:29.891	-3.13227621521117
2000-05-20T10:32:30.225	-3.13392746614663
2000-05-20T10:32:30.558	-3.135573773217
2000-05-20T10:32:30.891	-3.13722008028738
2000-05-20T10:32:31.225	-3.13887133122283
2000-05-20T10:32:31.558	-3.14051763829321
2000-05-20T10:32:31.891	-3.14216394536359
2000-05-20T10:32:32.225	-3.14381519629904
2000-05-20T10:32:32.558	-3.14546150336942
2000-05-20T10:32:32.891	-3.1471078104398
2000-05-20T10:32:33.225	-3.14875906137525
2000-05-20T10:32:33.558	-3.15040536844563
2000-05-20T10:32:33.891	-3.152051675516
2000-05-20T10:32:34.225	-3.15370292645146
2000-05-20T10:32:34.558	-3.15534923352184
2000-05-20T10:32:34.891	-3.15699554059221
2000-05-20T10:32:35.225	-3.15864679152767
2000-05-20T10:32:35.558	-3.16029309859804
2000-05-20T10:32:35.891	-3.16193940566842
2000-05-20T10:32:36.225	-3.16359065660387
2000-05-20T10:32:36.558	-3.16523696367425
2000-05-20T10:32:36.891	-3.16688327074463
2000-05-20T10:32:37.225	-3.16853452168008
2000-05-20T10:32:37.558	-3.17018082875046
2000-05-20T10:32:37.891	-3.17182713582084
2000-05-20T10:32:38.225	-3.17347838675629
2000-05-20T10:32:38.558	-3.17512469382667
2000-05-20T10:32:38.891	-3.17677100089704
2000-05-20T10:32:39.225	-3.1784222518325
2000-05-20T10:32:39.558	-3.18006855890287
2000-05-20T10:32:39.891	-3.18171486597325
2000-05-20T10:32:40.225	-3.18336611690871
2000-05-20T10:32:40.558	-3.18501242397908
2000-05-20T10:32:40.891	-3.18665873104946
2000-05-20T10:32:41.225	-3.18830998198491
2000-05-20T10:32:41.558	-3.18995628905529
2000-05-20T10:32:41.891	-3.19160259612567
2000-05-20T10:32:42.225	-3.19325384706112
2000-05-20T10:32:42.558	-3.1949001541315
2000-05-20T10:32:42.891	-3.19654646120188
2000-05-20T10:32:43.225	-3.19819771213733
2000-05-20T10:32:43.558	-3.19984401920771
2000-05-20T10:32:43.891	-3.20149032627809
2000-05-20T10:32:44.225	-3.20314157721354
2000-05-20T10:32:44.558	-3.20478788428392
2000-05-20T10:32:44.891	-3.20643419135429
2000-05-20T10:32:45.225	-3.20808544228975
2000-05-20T10:32:45.558	-3.20973174936013
2000-05-20T10:32:45.891	-3.2113780564305
2000-05-20T10:32:46.225	-3.21302930736595
2000-05-20T10:32:46.558	-3.21467561443633
2000-05-20T10:32:46.891	-3.21632192150671
2000-05-20T10:32:47.225	-3.21797317244216
2000-05-20T10:32:47.558	-3.21961947951254
2000-05-20T10:32:47.891	-3.22126578658292
2000-05-20T10:32:48.225	-3.22291703751837
2000-05-20T10:32:48.558	-3.22456334458875
2000-05-20T10:32:48.891	-3.22620965165913
2000-05-20T10:32:49.225	-3.22786090259458
2000-05-20T10:32:49.558	-3.22950720966496
2000-05-20T10:32:49.891	-3.23115351673533
2000-05-20T10:32:50.225	-3.23280476767079
2000-05-20T10:32:50.558	-3.23445107474116
2000-05-20T10:32:50.891	-3.23609738181154
2000-05-20T10:32:51.225	-3.237748632747
2000-05-20T10:32:51.558	-3.23939493981737
2000-05-20T10:32:51.891	-3.24104124688775
2000-05-20T10:32:52.225	-3.2426924978232
2000-05-20T10:32:52.558	-3.24433880489358
2000-05-20T10:32:52.891	-3.24598511196396
2000-05-20T10:32:53.225	-3.24763636289941
2000-05-20T10:32:53.558	-3.24928266996979
2000-05-20T10:32:53.891	-3.25092897704017
2000-05-20T10:32:54.225	-3.25258022797562
