timebg	Bbgy
2000-12-28T08:41:19.462	12.0856771419884
2000-12-28T08:41:19.795	12.0860945991304
2000-12-28T08:41:20.128	12.0865120562724
2000-12-28T08:41:20.462	12.0869307670394
2000-12-28T08:41:20.795	12.0873482241814
2000-12-28T08:41:21.128	12.0877656813233
2000-12-28T08:41:21.462	12.0881843920904
2000-12-28T08:41:21.795	12.0886018492323
2000-12-28T08:41:22.128	12.0890193063743
2000-12-28T08:41:22.462	12.0894380171413
2000-12-28T08:41:22.795	12.0898554742833
2000-12-28T08:41:23.128	12.0902729314253
2000-12-28T08:41:23.462	12.0906916421923
2000-12-28T08:41:23.795	12.0911090993343
2000-12-28T08:41:24.128	12.0915265564762
2000-12-28T08:41:24.462	12.0919452672433
2000-12-28T08:41:24.795	12.0923627243852
2000-12-28T08:41:25.128	12.0927801815272
2000-12-28T08:41:25.462	12.0931988922942
2000-12-28T08:41:25.795	12.0936163494362
2000-12-28T08:41:26.128	12.0940338065782
2000-12-28T08:41:26.462	12.0944525173452
2000-12-28T08:41:26.795	12.0948699744872
2000-12-28T08:41:27.128	12.0952874316291
2000-12-28T08:41:27.462	12.0957061423962
2000-12-28T08:41:27.795	12.0961235995381
2000-12-28T08:41:28.128	12.0965410566801
2000-12-28T08:41:28.462	12.0969597674471
2000-12-28T08:41:28.795	12.0973772245891
2000-12-28T08:41:29.128	12.0977946817311
2000-12-28T08:41:29.462	12.0982133924981
2000-12-28T08:41:29.795	12.0986308496401
2000-12-28T08:41:30.128	12.099048306782
2000-12-28T08:41:30.462	12.0994670175491
2000-12-28T08:41:30.795	12.099884474691
2000-12-28T08:41:31.128	12.100301931833
2000-12-28T08:41:31.461	12.100719388975
2000-12-28T08:41:31.795	12.101138099742
2000-12-28T08:41:32.128	12.101555556884
2000-12-28T08:41:32.461	12.101973014026
2000-12-28T08:41:32.795	12.102391724793
2000-12-28T08:41:33.128	12.102809181935
2000-12-28T08:41:33.461	12.1032266390769
2000-12-28T08:41:33.795	12.103645349844
2000-12-28T08:41:34.128	12.1040628069859
2000-12-28T08:41:34.461	12.1044802641279
2000-12-28T08:41:34.795	12.1048989748949
2000-12-28T08:41:35.128	12.1053164320369
2000-12-28T08:41:35.461	12.1057338891789
2000-12-28T08:41:35.795	12.1061525999459
2000-12-28T08:41:36.128	12.1065700570879
2000-12-28T08:41:36.461	12.1069875142298
2000-12-28T08:41:36.795	12.1074062249969
2000-12-28T08:41:37.128	12.1078236821388
2000-12-28T08:41:37.461	12.1082411392808
2000-12-28T08:41:37.795	12.1086598500478
2000-12-28T08:41:38.128	12.1090773071898
2000-12-28T08:41:38.461	12.1094947643318
2000-12-28T08:41:38.795	12.1099134750988
2000-12-28T08:41:39.128	12.1103309322408
2000-12-28T08:41:39.461	12.1107483893827
2000-12-28T08:41:39.795	12.1111671001498
2000-12-28T08:41:40.128	12.1115845572917
2000-12-28T08:41:40.461	12.1120020144337
2000-12-28T08:41:40.795	12.1124207252007
2000-12-28T08:41:41.128	12.1128381823427
2000-12-28T08:41:41.461	12.1132556394847
2000-12-28T08:41:41.795	12.1136743502517
2000-12-28T08:41:42.128	12.1140918073937
2000-12-28T08:41:42.461	12.1145092645356
2000-12-28T08:41:42.795	12.1149279753027
2000-12-28T08:41:43.128	12.1153454324446
2000-12-28T08:41:43.461	12.1157628895866
2000-12-28T08:41:43.795	12.1161816003536
2000-12-28T08:41:44.128	12.1165990574956
2000-12-28T08:41:44.461	12.1170165146376
2000-12-28T08:41:44.795	12.1174352254046
2000-12-28T08:41:45.128	12.1178526825466
2000-12-28T08:41:45.461	12.1182701396886
2000-12-28T08:41:45.795	12.1186888504556
2000-12-28T08:41:46.128	12.1191063075976
2000-12-28T08:41:46.461	12.1195237647395
2000-12-28T08:41:46.795	12.1199424755065
2000-12-28T08:41:47.128	12.1203599326485
2000-12-28T08:41:47.461	12.1207773897905
2000-12-28T08:41:47.795	12.1211961005575
2000-12-28T08:41:48.128	12.1216135576995
2000-12-28T08:41:48.461	12.1220310148415
2000-12-28T08:41:48.795	12.1224497256085
2000-12-28T08:41:49.128	12.1228671827505
2000-12-28T08:41:49.461	12.1232846398924
2000-12-28T08:41:49.795	12.1237033506595
2000-12-28T08:41:50.128	12.1241208078014
2000-12-28T08:41:50.461	12.1245382649434
2000-12-28T08:41:50.795	12.1249569757104
2000-12-28T08:41:51.128	12.1253744328524
2000-12-28T08:41:51.461	12.1257918899944
2000-12-28T08:41:51.795	12.1262106007614
2000-12-28T08:41:52.128	12.1266280579034
2000-12-28T08:41:52.461	12.1270455150453
2000-12-28T08:41:52.795	12.1274642258124
2000-12-28T08:41:53.128	12.1278816829543
2000-12-28T08:41:53.461	12.1282991400963
2000-12-28T08:41:53.795	12.1287178508633
2000-12-28T08:41:54.128	12.1291353080053
2000-12-28T08:41:54.461	12.1295527651473
2000-12-28T08:41:54.795	12.1299714759143
2000-12-28T08:41:55.128	12.1303889330563
2000-12-28T08:41:55.461	12.1308063901982
2000-12-28T08:41:55.795	12.1312251009653
2000-12-28T08:41:56.128	12.1316425581072
2000-12-28T08:41:56.461	12.1320600152492
2000-12-28T08:41:56.795	12.1324787260162
2000-12-28T08:41:57.128	12.1328961831582
2000-12-28T08:41:57.461	12.1333136403002
2000-12-28T08:41:57.795	12.1337323510672
2000-12-28T08:41:58.128	12.1341498082092
2000-12-28T08:41:58.461	12.1345672653512
2000-12-28T08:41:58.795	12.1349859761182
2000-12-28T08:41:59.128	12.1354034332601
2000-12-28T08:41:59.461	12.1358208904021
2000-12-28T08:41:59.795	12.1362396011691
2000-12-28T08:42:00.128	12.1366570583111
2000-12-28T08:42:00.461	12.1370745154531
2000-12-28T08:42:00.795	12.1374932262201
2000-12-28T08:42:01.128	12.1379106833621
2000-12-28T08:42:01.461	12.1383281405041
2000-12-28T08:42:01.795	12.1387468512711
2000-12-28T08:42:02.128	12.1391643084131
2000-12-28T08:42:02.461	12.139581765555
2000-12-28T08:42:02.795	12.1400004763221
2000-12-28T08:42:03.128	12.140417933464
2000-12-28T08:42:03.461	12.140835390606
2000-12-28T08:42:03.795	12.141254101373
2000-12-28T08:42:04.128	12.141671558515
2000-12-28T08:42:04.461	12.142089015657
2000-12-28T08:42:04.795	12.142507726424
2000-12-28T08:42:05.128	12.142925183566
2000-12-28T08:42:05.461	12.1433426407079
2000-12-28T08:42:05.795	12.143761351475
2000-12-28T08:42:06.128	12.1441788086169
2000-12-28T08:42:06.461	12.1445962657589
2000-12-28T08:42:06.795	12.1450149765259
2000-12-28T08:42:07.128	12.1454324336679
2000-12-28T08:42:07.461	12.1458498908099
2000-12-28T08:42:07.795	12.1462686015769
2000-12-28T08:42:08.128	12.1466860587189
2000-12-28T08:42:08.461	12.1471035158608
2000-12-28T08:42:08.795	12.1475222266279
2000-12-28T08:42:09.128	12.1479396837698
2000-12-28T08:42:09.461	12.1483571409118
2000-12-28T08:42:09.795	12.1487758516788
2000-12-28T08:42:10.128	12.1491933088208
2000-12-28T08:42:10.461	12.1496107659628
2000-12-28T08:42:10.795	12.1500294767298
2000-12-28T08:42:11.128	12.1504469338718
2000-12-28T08:42:11.461	12.1508643910137
2000-12-28T08:42:11.795	12.1512831017808
2000-12-28T08:42:12.128	12.1517005589227
2000-12-28T08:42:12.461	12.1521180160647
2000-12-28T08:42:12.795	12.1525367268317
2000-12-28T08:42:13.128	12.1529541839737
2000-12-28T08:42:13.461	12.1533716411157
2000-12-28T08:42:13.795	12.1537903518827
2000-12-28T08:42:14.128	12.1542078090247
2000-12-28T08:42:14.461	12.1546252661667
2000-12-28T08:42:14.795	12.1550439769337
2000-12-28T08:42:15.128	12.1554614340756
2000-12-28T08:42:15.461	12.1558788912176
2000-12-28T08:42:15.795	12.1562976019846
2000-12-28T08:42:16.128	12.1567150591266
2000-12-28T08:42:16.461	12.1571325162686
2000-12-28T08:42:16.795	12.1575512270356
2000-12-28T08:42:17.128	12.1579686841776
2000-12-28T08:42:17.461	12.1583861413196
2000-12-28T08:42:17.795	12.1588048520866
2000-12-28T08:42:18.128	12.1592223092286
2000-12-28T08:42:18.461	12.1596397663705
2000-12-28T08:42:18.795	12.1600584771376
2000-12-28T08:42:19.128	12.1604759342795
2000-12-28T08:42:19.461	12.1608933914215
2000-12-28T08:42:19.795	12.1613121021885
2000-12-28T08:42:20.128	12.1617295593305
2000-12-28T08:42:20.461	12.1621470164725
2000-12-28T08:42:20.795	12.1625657272395
2000-12-28T08:42:21.128	12.1629831843815
2000-12-28T08:42:21.461	12.1634006415234
2000-12-28T08:42:21.795	12.1638193522905
2000-12-28T08:42:22.128	12.1642368094324
2000-12-28T08:42:22.461	12.1646542665744
2000-12-28T08:42:22.795	12.1650729773414
2000-12-28T08:42:23.128	12.1654904344834
2000-12-28T08:42:23.461	12.1659078916254
2000-12-28T08:42:23.795	12.1663266023924
2000-12-28T08:42:24.128	12.1667440595344
2000-12-28T08:42:24.461	12.1671615166763
2000-12-28T08:42:24.795	12.1675802274434
2000-12-28T08:42:25.128	12.1679976845853
2000-12-28T08:42:25.461	12.1684151417273
2000-12-28T08:42:25.795	12.1688338524943
2000-12-28T08:42:26.128	12.1692513096363
2000-12-28T08:42:26.461	12.1696687667783
2000-12-28T08:42:26.795	12.1700874775453
2000-12-28T08:42:27.128	12.1705049346873
2000-12-28T08:42:27.461	12.1709223918292
2000-12-28T08:42:27.795	12.1713411025963
2000-12-28T08:42:28.128	12.1717585597382
2000-12-28T08:42:28.461	12.1721760168802
2000-12-28T08:42:28.795	12.1725947276472
2000-12-28T08:42:29.128	12.1730121847892
2000-12-28T08:42:29.461	12.1734296419312
2000-12-28T08:42:29.795	12.1738483526982
2000-12-28T08:42:30.128	12.1742658098402
2000-12-28T08:42:30.461	12.1746832669822
2000-12-28T08:42:30.795	12.1751019777492
2000-12-28T08:42:31.128	12.1755194348912
2000-12-28T08:42:31.461	12.1759368920331
2000-12-28T08:42:31.795	12.1763556028001
2000-12-28T08:42:32.128	12.1767730599421
2000-12-28T08:42:32.461	12.1771905170841
2000-12-28T08:42:32.795	12.1776092278511
2000-12-28T08:42:33.128	12.1780266849931
2000-12-28T08:42:33.461	12.1784441421351
2000-12-28T08:42:33.795	12.1788628529021
2000-12-28T08:42:34.128	12.1792803100441
2000-12-28T08:42:34.461	12.179697767186
2000-12-28T08:42:34.795	12.1801164779531
2000-12-28T08:42:35.128	12.180533935095
2000-12-28T08:42:35.461	12.180951392237
2000-12-28T08:42:35.795	12.181370103004
2000-12-28T08:42:36.128	12.181787560146
2000-12-28T08:42:36.461	12.182205017288
2000-12-28T08:42:36.795	12.182623728055
2000-12-28T08:42:37.128	12.183041185197
2000-12-28T08:42:37.461	12.1834586423389
2000-12-28T08:42:37.795	12.183877353106
2000-12-28T08:42:38.128	12.1842948102479
2000-12-28T08:42:38.461	12.1847122673899
2000-12-28T08:42:38.795	12.1851309781569
2000-12-28T08:42:39.128	12.1855484352989
2000-12-28T08:42:39.461	12.1859658924409
2000-12-28T08:42:39.795	12.1863846032079
2000-12-28T08:42:40.128	12.1868020603499
2000-12-28T08:42:40.461	12.1872195174918
2000-12-28T08:42:40.795	12.1876382282589
2000-12-28T08:42:41.128	12.1880556854008
2000-12-28T08:42:41.461	12.1884731425428
2000-12-28T08:42:41.795	12.1888918533098
2000-12-28T08:42:42.128	12.1893093104518
2000-12-28T08:42:42.461	12.1897267675938
2000-12-28T08:42:42.795	12.1901454783608
2000-12-28T08:42:43.128	12.1905629355028
2000-12-28T08:42:43.461	12.1909803926448
2000-12-28T08:42:43.795	12.1913991034118
2000-12-28T08:42:44.128	12.1918165605537
2000-12-28T08:42:44.461	12.1922340176957
2000-12-28T08:42:44.795	12.1926527284627
2000-12-28T08:42:45.128	12.1930701856047
2000-12-28T08:42:45.461	12.1934876427467
2000-12-28T08:42:45.795	12.1939063535137
2000-12-28T08:42:46.128	12.1943238106557
2000-12-28T08:42:46.461	12.1947412677977
2000-12-28T08:42:46.795	12.1951599785647
2000-12-28T08:42:47.128	12.1955774357067
2000-12-28T08:42:47.461	12.1959948928486
2000-12-28T08:42:47.795	12.1964136036156
2000-12-28T08:42:48.128	12.1968310607576
2000-12-28T08:42:48.461	12.1972485178996
2000-12-28T08:42:48.795	12.1976672286666
2000-12-28T08:42:49.128	12.1980846858086
2000-12-28T08:42:49.461	12.1985021429506
2000-12-28T08:42:49.795	12.1989208537176
2000-12-28T08:42:50.128	12.1993383108596
2000-12-28T08:42:50.461	12.1997557680015
2000-12-28T08:42:50.795	12.2001744787686
2000-12-28T08:42:51.128	12.2005919359105
2000-12-28T08:42:51.461	12.2010093930525
2000-12-28T08:42:51.795	12.2014281038195
2000-12-28T08:42:52.128	12.2018455609615
2000-12-28T08:42:52.461	12.2022630181035
2000-12-28T08:42:52.795	12.2026817288705
2000-12-28T08:42:53.128	12.2030991860125
2000-12-28T08:42:53.461	12.2035166431544
2000-12-28T08:42:53.795	12.2039353539215
2000-12-28T08:42:54.128	12.2043528110634
2000-12-28T08:42:54.461	12.2047702682054
2000-12-28T08:42:54.795	12.2051889789724
2000-12-28T08:42:55.128	12.2056064361144
2000-12-28T08:42:55.461	12.2060238932564
2000-12-28T08:42:55.795	12.2064426040234
2000-12-28T08:42:56.128	12.2068600611654
2000-12-28T08:42:56.461	12.2072775183073
2000-12-28T08:42:56.795	12.2076962290744
2000-12-28T08:42:57.128	12.2081136862163
2000-12-28T08:42:57.461	12.2085311433583
2000-12-28T08:42:57.795	12.2089498541253
2000-12-28T08:42:58.128	12.2093673112673
2000-12-28T08:42:58.461	12.2097847684093
2000-12-28T08:42:58.795	12.2102034791763
2000-12-28T08:42:59.128	12.2106209363183
2000-12-28T08:42:59.461	12.2110383934603
2000-12-28T08:42:59.795	12.2114571042273
2000-12-28T08:43:00.128	12.2118745613692
2000-12-28T08:43:00.461	12.2122920185112
2000-12-28T08:43:00.795	12.2127107292782
2000-12-28T08:43:01.128	12.2131281864202
2000-12-28T08:43:01.461	12.2135456435622
2000-12-28T08:43:01.795	12.2139643543292
2000-12-28T08:43:02.128	12.2143818114712
2000-12-28T08:43:02.461	12.2147992686132
2000-12-28T08:43:02.795	12.2152179793802
2000-12-28T08:43:03.128	12.2156354365222
2000-12-28T08:43:03.461	12.2160528936641
2000-12-28T08:43:03.795	12.2164716044312
2000-12-28T08:43:04.128	12.2168890615731
2000-12-28T08:43:04.461	12.2173065187151
2000-12-28T08:43:04.795	12.2177252294821
2000-12-28T08:43:05.128	12.2181426866241
2000-12-28T08:43:05.461	12.2185601437661
2000-12-28T08:43:05.795	12.2189788545331
2000-12-28T08:43:06.128	12.2193963116751
2000-12-28T08:43:06.461	12.219813768817
2000-12-28T08:43:06.795	12.2202324795841
2000-12-28T08:43:07.128	12.220649936726
2000-12-28T08:43:07.461	12.221067393868
2000-12-28T08:43:07.795	12.221486104635
2000-12-28T08:43:08.128	12.221903561777
2000-12-28T08:43:08.461	12.222321018919
2000-12-28T08:43:08.795	12.222739729686
2000-12-28T08:43:09.128	12.223157186828
2000-12-28T08:43:09.461	12.2235746439699
2000-12-28T08:43:09.795	12.223993354737
2000-12-28T08:43:10.128	12.2244108118789
2000-12-28T08:43:10.461	12.2248282690209
2000-12-28T08:43:10.795	12.2252469797879
2000-12-28T08:43:11.128	12.2256644369299
2000-12-28T08:43:11.461	12.2260818940719
2000-12-28T08:43:11.795	12.2265006048389
2000-12-28T08:43:12.128	12.2269180619809
2000-12-28T08:43:12.461	12.2273355191228
2000-12-28T08:43:12.795	12.2277542298899
2000-12-28T08:43:13.128	12.2281716870318
2000-12-28T08:43:13.461	12.2285891441738
2000-12-28T08:43:13.795	12.2290078549408
2000-12-28T08:43:14.128	12.2294253120828
2000-12-28T08:43:14.461	12.2298427692248
2000-12-28T08:43:14.795	12.2302614799918
2000-12-28T08:43:15.128	12.2306789371338
2000-12-28T08:43:15.461	12.2310963942758
2000-12-28T08:43:15.795	12.2315151050428
2000-12-28T08:43:16.128	12.2319325621848
2000-12-28T08:43:16.461	12.2323500193267
2000-12-28T08:43:16.795	12.2327687300937
2000-12-28T08:43:17.128	12.2331861872357
2000-12-28T08:43:17.461	12.2336036443777
2000-12-28T08:43:17.795	12.2340223551447
2000-12-28T08:43:18.128	12.2344398122867
2000-12-28T08:43:18.461	12.2348572694287
2000-12-28T08:43:18.795	12.2352759801957
2000-12-28T08:43:19.128	12.2356934373377
2000-12-28T08:43:19.461	12.2361108944796
2000-12-28T08:43:19.795	12.2365296052467
2000-12-28T08:43:20.128	12.2369470623886
2000-12-28T08:43:20.461	12.2373645195306
2000-12-28T08:43:20.795	12.2377832302976
2000-12-28T08:43:21.128	12.2382006874396
2000-12-28T08:43:21.461	12.2386181445816
2000-12-28T08:43:21.795	12.2390368553486
2000-12-28T08:43:22.128	12.2394543124906
2000-12-28T08:43:22.461	12.2398717696325
2000-12-28T08:43:22.795	12.2402904803996
2000-12-28T08:43:23.128	12.2407079375415
2000-12-28T08:43:23.461	12.2411253946835
2000-12-28T08:43:23.795	12.2415441054505
2000-12-28T08:43:24.128	12.2419615625925
2000-12-28T08:43:24.461	12.2423790197345
2000-12-28T08:43:24.795	12.2427977305015
2000-12-28T08:43:25.128	12.2432151876435
2000-12-28T08:43:25.461	12.2436326447854
2000-12-28T08:43:25.795	12.2440513555525
2000-12-28T08:43:26.128	12.2444688126944
2000-12-28T08:43:26.461	12.2448862698364
2000-12-28T08:43:26.795	12.2453049806034
2000-12-28T08:43:27.128	12.2457224377454
2000-12-28T08:43:27.461	12.2461398948874
2000-12-28T08:43:27.795	12.2465586056544
2000-12-28T08:43:28.128	12.2469760627964
2000-12-28T08:43:28.461	12.2473935199384
2000-12-28T08:43:28.795	12.2478122307054
2000-12-28T08:43:29.128	12.2482296878473
2000-12-28T08:43:29.461	12.2486471449893
2000-12-28T08:43:29.795	12.2490658557563
2000-12-28T08:43:30.128	12.2494833128983
2000-12-28T08:43:30.461	12.2499007700403
2000-12-28T08:43:30.795	12.2503194808073
2000-12-28T08:43:31.128	12.2507369379493
2000-12-28T08:43:31.461	12.2511543950913
2000-12-28T08:43:31.795	12.2515731058583
2000-12-28T08:43:32.128	12.2519905630003
2000-12-28T08:43:32.461	12.2524080201422
2000-12-28T08:43:32.795	12.2528267309093
2000-12-28T08:43:33.128	12.2532441880512
2000-12-28T08:43:33.461	12.2536616451932
2000-12-28T08:43:33.795	12.2540803559602
2000-12-28T08:43:34.128	12.2544978131022
2000-12-28T08:43:34.461	12.2549152702442
2000-12-28T08:43:34.795	12.2553339810112
2000-12-28T08:43:35.128	12.2557514381532
2000-12-28T08:43:35.461	12.2561688952951
2000-12-28T08:43:35.795	12.2565876060622
2000-12-28T08:43:36.128	12.2570050632041
2000-12-28T08:43:36.461	12.2574225203461
2000-12-28T08:43:36.795	12.2578412311131
2000-12-28T08:43:37.128	12.2582586882551
2000-12-28T08:43:37.461	12.2586761453971
2000-12-28T08:43:37.795	12.2590948561641
2000-12-28T08:43:38.128	12.2595123133061
2000-12-28T08:43:38.461	12.259929770448
2000-12-28T08:43:38.795	12.2603484812151
2000-12-28T08:43:39.128	12.260765938357
2000-12-28T08:43:39.461	12.261183395499
2000-12-28T08:43:39.795	12.261602106266
2000-12-28T08:43:40.128	12.262019563408
2000-12-28T08:43:40.461	12.26243702055
2000-12-28T08:43:40.795	12.262855731317
2000-12-28T08:43:41.128	12.263273188459
2000-12-28T08:43:41.461	12.2636906456009
2000-12-28T08:43:41.795	12.264109356368
2000-12-28T08:43:42.128	12.2645268135099
2000-12-28T08:43:42.461	12.2649442706519
2000-12-28T08:43:42.795	12.2653629814189
2000-12-28T08:43:43.128	12.2657804385609
2000-12-28T08:43:43.461	12.2661978957029
2000-12-28T08:43:43.795	12.2666166064699
2000-12-28T08:43:44.128	12.2670340636119
2000-12-28T08:43:44.461	12.2674515207539
2000-12-28T08:43:44.795	12.2678702315209
2000-12-28T08:43:45.128	12.2682876886628
2000-12-28T08:43:45.461	12.2687051458048
2000-12-28T08:43:45.795	12.2691238565718
2000-12-28T08:43:46.128	12.2695413137138
2000-12-28T08:43:46.461	12.2699587708558
2000-12-28T08:43:46.795	12.2703774816228
2000-12-28T08:43:47.128	12.2707949387648
2000-12-28T08:43:47.461	12.2712123959068
2000-12-28T08:43:47.795	12.2716311066738
2000-12-28T08:43:48.128	12.2720485638158
2000-12-28T08:43:48.461	12.2724660209577
2000-12-28T08:43:48.795	12.2728847317248
2000-12-28T08:43:49.128	12.2733021888667
2000-12-28T08:43:49.461	12.2737196460087
2000-12-28T08:43:49.795	12.2741383567757
2000-12-28T08:43:50.128	12.2745558139177
2000-12-28T08:43:50.461	12.2749732710597
2000-12-28T08:43:50.795	12.2753919818267
2000-12-28T08:43:51.128	12.2758094389687
2000-12-28T08:43:51.461	12.2762268961106
2000-12-28T08:43:51.795	12.2766456068777
2000-12-28T08:43:52.128	12.2770630640196
2000-12-28T08:43:52.461	12.2774805211616
2000-12-28T08:43:52.795	12.2778992319286
2000-12-28T08:43:53.128	12.2783166890706
2000-12-28T08:43:53.461	12.2787341462126
2000-12-28T08:43:53.795	12.2791528569796
2000-12-28T08:43:54.128	12.2795703141216
2000-12-28T08:43:54.461	12.2799877712635
2000-12-28T08:43:54.795	12.2804064820306
2000-12-28T08:43:55.128	12.2808239391725
2000-12-28T08:43:55.461	12.2812413963145
2000-12-28T08:43:55.795	12.2816601070815
2000-12-28T08:43:56.128	12.2820775642235
2000-12-28T08:43:56.461	12.2824950213655
2000-12-28T08:43:56.795	12.2829137321325
2000-12-28T08:43:57.128	12.2833311892745
2000-12-28T08:43:57.461	12.2837486464164
2000-12-28T08:43:57.795	12.2841673571835
2000-12-28T08:43:58.128	12.2845848143254
2000-12-28T08:43:58.461	12.2850022714674
2000-12-28T08:43:58.795	12.2854209822344
2000-12-28T08:43:59.128	12.2858384393764
2000-12-28T08:43:59.461	12.2862558965184
2000-12-28T08:43:59.795	12.2866746072854
2000-12-28T08:44:00.128	12.2870920644274
2000-12-28T08:44:00.461	12.2875095215694
2000-12-28T08:44:00.795	12.2879282323364
2000-12-28T08:44:01.128	12.2883456894784
2000-12-28T08:44:01.461	12.2887631466203
2000-12-28T08:44:01.795	12.2891818573873
2000-12-28T08:44:02.128	12.2895993145293
2000-12-28T08:44:02.461	12.2900167716713
2000-12-28T08:44:02.795	12.2904354824383
2000-12-28T08:44:03.128	12.2908529395803
2000-12-28T08:44:03.461	12.2912703967223
2000-12-28T08:44:03.795	12.2916891074893
2000-12-28T08:44:04.128	12.2921065646313
2000-12-28T08:44:04.461	12.2925240217732
2000-12-28T08:44:04.795	12.2929427325403
2000-12-28T08:44:05.128	12.2933601896822
2000-12-28T08:44:05.461	12.2937776468242
2000-12-28T08:44:05.795	12.2941963575912
2000-12-28T08:44:06.128	12.2946138147332
2000-12-28T08:44:06.461	12.2950312718752
2000-12-28T08:44:06.795	12.2954499826422
2000-12-28T08:44:07.128	12.2958674397842
2000-12-28T08:44:07.461	12.2962848969261
2000-12-28T08:44:07.795	12.2967036076932
2000-12-28T08:44:08.128	12.2971210648351
2000-12-28T08:44:08.461	12.2975385219771
2000-12-28T08:44:08.795	12.2979572327441
2000-12-28T08:44:09.128	12.2983746898861
2000-12-28T08:44:09.461	12.2987921470281
2000-12-28T08:44:09.795	12.2992108577951
2000-12-28T08:44:10.128	12.2996283149371
2000-12-28T08:44:10.461	12.300045772079
2000-12-28T08:44:10.795	12.3004644828461
2000-12-28T08:44:11.128	12.300881939988
2000-12-28T08:44:11.461	12.30129939713
2000-12-28T08:44:11.795	12.301718107897
2000-12-28T08:44:12.128	12.302135565039
2000-12-28T08:44:12.461	12.302553022181
2000-12-28T08:44:12.795	12.302971732948
2000-12-28T08:44:13.128	12.30338919009
2000-12-28T08:44:13.461	12.303806647232
2000-12-28T08:44:13.795	12.304225357999
2000-12-28T08:44:14.128	12.3046428151409
2000-12-28T08:44:14.461	12.3050602722829
2000-12-28T08:44:14.795	12.3054789830499
2000-12-28T08:44:15.128	12.3058964401919
2000-12-28T08:44:15.461	12.3063138973339
2000-12-28T08:44:15.795	12.3067326081009
2000-12-28T08:44:16.128	12.3071500652429
2000-12-28T08:44:16.461	12.3075675223849
2000-12-28T08:44:16.795	12.3079862331519
2000-12-28T08:44:17.128	12.3084036902939
2000-12-28T08:44:17.461	12.3088211474358
2000-12-28T08:44:17.795	12.3092398582028
2000-12-28T08:44:18.128	12.3096573153448
2000-12-28T08:44:18.461	12.3100747724868
2000-12-28T08:44:18.795	12.3104934832538
2000-12-28T08:44:19.128	12.3109109403958
2000-12-28T08:44:19.461	12.3113283975378
2000-12-28T08:44:19.795	12.3117471083048
2000-12-28T08:44:20.128	12.3121645654468
2000-12-28T08:44:20.461	12.3125820225887
2000-12-28T08:44:20.795	12.3130007333558
2000-12-28T08:44:21.128	12.3134181904977
2000-12-28T08:44:21.461	12.3138356476397
2000-12-28T08:44:21.795	12.3142543584067
2000-12-28T08:44:22.128	12.3146718155487
2000-12-28T08:44:22.461	12.3150892726907
2000-12-28T08:44:22.795	12.3155079834577
2000-12-28T08:44:23.128	12.3159254405997
2000-12-28T08:44:23.461	12.3163428977416
2000-12-28T08:44:23.795	12.3167616085087
2000-12-28T08:44:24.128	12.3171790656506
2000-12-28T08:44:24.461	12.3175965227926
2000-12-28T08:44:24.795	12.3180152335596
2000-12-28T08:44:25.128	12.3184326907016
2000-12-28T08:44:25.461	12.3188501478436
2000-12-28T08:44:25.795	12.3192688586106
2000-12-28T08:44:26.128	12.3196863157526
2000-12-28T08:44:26.461	12.3201037728945
2000-12-28T08:44:26.795	12.3205224836616
2000-12-28T08:44:27.128	12.3209399408035
2000-12-28T08:44:27.461	12.3213573979455
2000-12-28T08:44:27.795	12.3217761087125
2000-12-28T08:44:28.128	12.3221935658545
2000-12-28T08:44:28.461	12.3226110229965
2000-12-28T08:44:28.795	12.3230297337635
2000-12-28T08:44:29.128	12.3234471909055
2000-12-28T08:44:29.461	12.3238646480475
2000-12-28T08:44:29.795	12.3242833588145
2000-12-28T08:44:30.128	12.3247008159565
2000-12-28T08:44:30.461	12.3251182730984
2000-12-28T08:44:30.795	12.3255369838654
2000-12-28T08:44:31.128	12.3259544410074
2000-12-28T08:44:31.461	12.3263718981494
2000-12-28T08:44:31.795	12.3267906089164
2000-12-28T08:44:32.128	12.3272080660584
2000-12-28T08:44:32.461	12.3276255232004
2000-12-28T08:44:32.795	12.3280442339674
2000-12-28T08:44:33.128	12.3284616911094
2000-12-28T08:44:33.461	12.3288791482513
2000-12-28T08:44:33.795	12.3292978590184
2000-12-28T08:44:34.128	12.3297153161603
2000-12-28T08:44:34.461	12.3301327733023
2000-12-28T08:44:34.795	12.3305514840693
2000-12-28T08:44:35.128	12.3309689412113
2000-12-28T08:44:35.461	12.3313863983533
2000-12-28T08:44:35.795	12.3318051091203
2000-12-28T08:44:36.128	12.3322225662623
2000-12-28T08:44:36.461	12.3326400234042
2000-12-28T08:44:36.795	12.3330587341713
2000-12-28T08:44:37.128	12.3334761913132
2000-12-28T08:44:37.461	12.3338936484552
2000-12-28T08:44:37.795	12.3343123592222
2000-12-28T08:44:38.128	12.3347298163642
2000-12-28T08:44:38.461	12.3351472735062
2000-12-28T08:44:38.795	12.3355659842732
2000-12-28T08:44:39.128	12.3359834414152
2000-12-28T08:44:39.461	12.3364008985571
2000-12-28T08:44:39.795	12.3368196093242
2000-12-28T08:44:40.128	12.3372370664661
2000-12-28T08:44:40.461	12.3376545236081
2000-12-28T08:44:40.795	12.3380732343751
2000-12-28T08:44:41.128	12.3384906915171
2000-12-28T08:44:41.461	12.3389081486591
2000-12-28T08:44:41.795	12.3393268594261
2000-12-28T08:44:42.128	12.3397443165681
2000-12-28T08:44:42.461	12.34016177371
